SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NTPCGREEN, EQ, 23-May-2025, 112.18, 113.44, 114.44, 110.10, 110.95, 111.24, 111.85, 21665595, 24232.97, 97114, 8258214, 38.12
NUCLEUS, EQ, 23-May-2025, 1286.05, 1287.90, 1316.90, 1250.00, 1252.60, 1257.15, 1266.07, 48003, 607.75, 4322, 19262, 40.13
NURECA, BE, 23-May-2025, 251.00, 251.05, 251.05, 246.00, 246.00, 246.00, 247.41, 1390, 3.44, 62, -, -
NUVAMA, EQ, 23-May-2025, 6802.00, 6830.00, 6875.00, 6708.00, 6851.00, 6806.00, 6808.08, 46715, 3180.40, 9351, 34411, 73.66
NUVOCO, EQ, 23-May-2025, 357.90, 358.00, 363.85, 355.60, 358.35, 359.55, 360.41, 250037, 901.17, 8516, 133279, 53.30
NV20, EQ, 23-May-2025, 147.48, 147.79, 149.47, 147.60, 148.22, 148.75, 148.86, 9865, 14.69, 300, 4428, 44.89
NV20BEES, EQ, 23-May-2025, 147.85, 147.85, 149.90, 147.61, 149.30, 149.46, 149.40, 171519, 256.25, 278, 167373, 97.58
NV20IETF, EQ, 23-May-2025, 14.45, 14.30, 14.64, 14.30, 14.53, 14.55, 14.56, 872301, 126.99, 2224, 625489, 71.71
NXST, RR, 23-May-2025, 135.29, 135.78, 136.11, 133.66, 135.01, 135.10, 134.47, 397359, 534.31, 3607, 358501, 90.22
NYKAA, EQ, 23-May-2025, 201.44, 201.44, 204.60, 200.61, 203.10, 203.29, 203.28, 6338397, 12884.75, 52825, 4165473, 65.72
OAL, EQ, 23-May-2025, 413.05, 414.60, 423.00, 405.70, 412.15, 413.50, 414.20, 34161, 141.50, 2513, 21319, 62.41
OBCL, EQ, 23-May-2025, 55.00, 55.71, 55.80, 55.00, 55.00, 55.00, 55.12, 6997, 3.86, 274, 4664, 66.66
OBEROIRLTY, EQ, 23-May-2025, 1728.00, 1730.00, 1748.90, 1712.10, 1739.00, 1738.30, 1738.91, 286447, 4981.06, 20237, 138633, 48.40
OBSCP, SM, 23-May-2025, 188.35, 188.35, 197.75, 185.50, 197.75, 197.75, 194.96, 105600, 205.88, 83, 75600, 71.59
OCCL, EQ, 23-May-2025, 186.31, 186.00, 191.00, 185.72, 187.22, 188.32, 188.17, 10317, 19.41, 701, 4953, 48.01
OCCLLTD, EQ, 23-May-2025, 83.44, 84.25, 86.80, 83.10, 86.00, 86.28, 84.95, 102580, 87.14, 1564, 68833, 67.10
ODIGMA, BE, 23-May-2025, 46.23, 45.30, 45.30, 45.30, 45.30, 45.30, 45.30, 12364, 5.60, 163, -, -
OFSS, EQ, 23-May-2025, 8294.00, 8306.00, 8548.00, 8306.00, 8356.00, 8366.50, 8439.21, 122684, 10353.56, 23167, 36937, 30.11
OIL, EQ, 23-May-2025, 418.35, 418.00, 430.45, 416.40, 426.90, 425.95, 426.21, 2120628, 9038.39, 27430, 712384, 33.59
OILCOUNTUB, EQ, 23-May-2025, 67.30, 67.63, 70.37, 66.61, 70.10, 69.96, 69.30, 26773, 18.55, 481, 20590, 76.91
OILIETF, EQ, 23-May-2025, 11.46, 11.54, 11.60, 11.45, 11.57, 11.56, 11.57, 860206, 99.49, 1642, 424985, 49.41
OLAELEC, EQ, 23-May-2025, 51.47, 51.56, 55.28, 51.01, 52.74, 52.91, 53.41, 68346435, 36502.19, 134596, 14213442, 20.80
OLECTRA, EQ, 23-May-2025, 1257.40, 1278.00, 1312.50, 1278.00, 1293.90, 1293.40, 1296.94, 1337610, 17348.03, 58003, 320612, 23.97
OLIL, ST, 23-May-2025, 169.80, 169.80, 178.25, 169.70, 178.00, 178.05, 175.72, 92400, 162.36, 64, 74400, 80.52
OMAXAUTO, EQ, 23-May-2025, 90.15, 90.20, 92.00, 89.00, 91.00, 89.90, 90.58, 19036, 17.24, 801, 10957, 57.56
OMAXE, EQ, 23-May-2025, 78.15, 79.00, 81.00, 78.06, 79.20, 79.95, 80.12, 92176, 73.86, 1740, 44581, 48.37
OMFURN, SM, 23-May-2025, 105.20, 106.95, 106.95, 102.00, 102.00, 102.10, 103.61, 8400, 8.70, 7, 7200, 85.71
OMINFRAL, EQ, 23-May-2025, 129.48, 130.26, 132.10, 127.97, 130.36, 130.00, 130.36, 121313, 158.14, 3296, 58202, 47.98
OMKARCHEM, BZ, 23-May-2025, 5.76, 5.56, 5.79, 5.53, 5.74, 5.70, 5.63, 7611, 0.43, 38, -, -
ONDOOR, ST, 23-May-2025, 140.80, 133.80, 145.00, 133.80, 133.80, 133.80, 136.19, 18000, 24.51, 52, 17700, 98.33
ONELIFECAP, BE, 23-May-2025, 11.85, 11.85, 11.85, 11.25, 11.60, 11.59, 11.55, 8846, 1.02, 35, -, -
ONEPOINT, EQ, 23-May-2025, 66.56, 66.50, 66.95, 64.11, 64.60, 65.08, 65.70, 2166160, 1423.15, 9571, 613828, 28.34
ONESOURCE, EQ, 23-May-2025, 1670.00, 1686.90, 1699.00, 1650.00, 1685.00, 1686.70, 1683.64, 130078, 2190.04, 10632, 90779, 69.79
ONGC, EQ, 23-May-2025, 241.67, 242.50, 244.68, 240.15, 244.22, 244.24, 243.28, 8725218, 21226.53, 67650, 3219592, 36.90
ONMOBILE, EQ, 23-May-2025, 50.32, 50.57, 56.78, 49.59, 56.25, 55.73, 54.56, 2019280, 1101.80, 11371, 712601, 35.29
ONWARDTEC, EQ, 23-May-2025, 288.50, 287.10, 303.00, 287.10, 295.35, 296.35, 296.02, 120528, 356.79, 4272, 64239, 53.30
ONYX, SM, 23-May-2025, 49.25, 49.50, 49.50, 49.50, 49.50, 49.50, 49.50, 2000, 0.99, 1, 2000, 100.00
OPTIEMUS, EQ, 23-May-2025, 584.15, 585.70, 589.60, 577.90, 579.70, 579.80, 583.49, 82866, 483.52, 4284, 46032, 55.55
ORBTEXP, EQ, 23-May-2025, 168.41, 169.25, 169.78, 168.00, 168.00, 168.14, 168.61, 3677, 6.20, 310, 2576, 70.06
ORCHASP, BE, 23-May-2025, 3.11, 3.20, 3.26, 3.11, 3.26, 3.24, 3.24, 559820, 18.11, 285, -, -
ORCHPHARMA, EQ, 23-May-2025, 722.65, 729.90, 758.75, 716.85, 758.45, 756.50, 745.73, 74310, 554.15, 4211, 40060, 53.91
ORIANA, SM, 23-May-2025, 1653.65, 1660.00, 1676.00, 1601.05, 1630.10, 1631.05, 1639.89, 44400, 728.11, 430, 26400, 59.46
ORICONENT, EQ, 23-May-2025, 43.63, 43.80, 45.20, 42.20, 42.60, 42.43, 43.67, 671910, 293.46, 4458, 377793, 56.23
ORIENTALTL, EQ, 23-May-2025, 12.15, 12.18, 12.20, 11.81, 12.20, 12.18, 12.08, 1225573, 148.01, 1019, 690698, 56.36
ORIENTBELL, EQ, 23-May-2025, 266.67, 269.87, 269.87, 251.55, 257.96, 257.14, 259.37, 28200, 73.14, 1996, 14575, 51.68
ORIENTCEM, EQ, 23-May-2025, 352.35, 352.80, 353.55, 349.10, 349.80, 349.85, 351.19, 736080, 2585.03, 3850, 582330, 79.11
ORIENTCER, EQ, 23-May-2025, 34.23, 35.46, 35.46, 34.61, 34.61, 34.70, 34.98, 30528, 10.68, 476, 21318, 69.83
ORIENTELEC, EQ, 23-May-2025, 233.17, 233.55, 236.72, 231.31, 234.25, 234.66, 234.62, 65289, 153.18, 3113, 29313, 44.90
ORIENTHOT, EQ, 23-May-2025, 147.96, 147.95, 156.00, 147.20, 152.05, 151.90, 152.96, 383499, 586.60, 7502, 201066, 52.43
ORIENTLTD, EQ, 23-May-2025, 84.84, 84.84, 85.98, 83.52, 84.02, 85.77, 85.24, 1942, 1.66, 91, 1505, 77.50
ORIENTPPR, EQ, 23-May-2025, 29.17, 28.75, 28.80, 28.00, 28.29, 28.31, 28.23, 1601714, 452.12, 5870, 953169, 59.51
ORIENTTECH, EQ, 23-May-2025, 352.10, 334.50, 337.90, 334.50, 334.50, 334.50, 335.14, 526847, 1765.66, 9968, 294537, 55.91
ORISSAMINE, EQ, 23-May-2025, 5137.00, 5145.00, 5272.00, 5079.00, 5259.00, 5227.50, 5206.98, 9780, 509.24, 3676, 4256, 43.52
ORTEL, BZ, 23-May-2025, 1.93, 2.00, 2.02, 1.84, 2.00, 2.00, 1.99, 18634, 0.37, 29, -, -
ORTINGLOBE, BE, 23-May-2025, 11.69, 11.69, 11.69, 11.25, 11.69, 11.62, 11.39, 1735, 0.20, 33, -, -
OSELDEVICE, SM, 23-May-2025, 270.00, 275.00, 282.00, 273.00, 280.00, 281.20, 277.52, 22000, 61.05, 48, 19600, 89.09
OSIAHYPER, EQ, 23-May-2025, 23.33, 23.90, 23.90, 23.00, 23.55, 23.23, 23.40, 461580, 107.99, 957, 287854, 62.36
OSWALAGRO, EQ, 23-May-2025, 93.82, 94.00, 95.00, 89.11, 89.85, 89.84, 92.11, 349346, 321.79, 5379, 163192, 46.71
OSWALGREEN, EQ, 23-May-2025, 41.03, 41.50, 42.41, 41.20, 41.50, 41.45, 41.58, 205244, 85.33, 2943, 73084, 35.61
OSWALSEEDS, BE, 23-May-2025, 14.33, 14.40, 14.90, 14.00, 14.53, 14.03, 14.18, 90570, 12.85, 318, -, -
OWAIS, ST, 23-May-2025, 635.05, 653.00, 658.00, 647.50, 654.50, 654.55, 651.86, 15900, 103.65, 115, 14800, 93.08
PAGEIND, EQ, 23-May-2025, 47865.00, 47955.00, 47985.00, 47330.00, 47430.00, 47495.00, 47708.68, 7499, 3577.67, 4014, 2950, 39.34
PAISALO, EQ, 23-May-2025, 31.37, 31.37, 31.88, 31.05, 31.39, 31.39, 31.46, 2083082, 655.40, 12562, 1127763, 54.14
PAKKA, EQ, 23-May-2025, 174.69, 176.30, 178.00, 172.86, 178.00, 175.68, 174.66, 74037, 129.31, 1957, 44778, 60.48
PALASHSECU, EQ, 23-May-2025, 123.19, 122.73, 124.48, 122.05, 122.85, 123.09, 123.56, 1403, 1.73, 198, 543, 38.70
PALREDTEC, BE, 23-May-2025, 50.39, 51.39, 51.39, 51.39, 51.39, 51.39, 51.39, 3425, 1.76, 21, -, -
PANACEABIO, EQ, 23-May-2025, 503.90, 503.90, 529.05, 501.30, 529.05, 529.05, 521.05, 108100, 563.25, 2769, 70097, 64.84
PANACHE, BE, 23-May-2025, 183.90, 185.00, 185.00, 175.00, 175.95, 176.20, 179.40, 19269, 34.57, 209, -, -
PANAMAPET, EQ, 23-May-2025, 397.65, 398.00, 401.90, 393.50, 394.60, 395.45, 398.24, 30252, 120.48, 1611, 15257, 50.43
PANSARI, BE, 23-May-2025, 230.41, 235.01, 235.01, 235.01, 235.01, 235.01, 235.01, 1144, 2.69, 7, -, -
PAR, BE, 23-May-2025, 101.71, 102.44, 103.90, 100.10, 102.94, 102.66, 102.25, 7624, 7.80, 135, -, -
PARACABLES, EQ, 23-May-2025, 56.26, 56.00, 56.38, 53.15, 53.79, 53.70, 54.31, 3087536, 1676.91, 22720, 1494713, 48.41
PARADEEP, EQ, 23-May-2025, 156.89, 156.89, 158.14, 154.11, 157.20, 157.21, 156.58, 2434057, 3811.22, 21415, 889191, 36.53
PARAGMILK, EQ, 23-May-2025, 212.80, 213.69, 214.21, 208.47, 209.00, 209.15, 211.27, 543655, 1148.57, 10125, 236849, 43.57
PARAGON, ST, 23-May-2025, 78.25, 78.95, 78.95, 76.70, 76.70, 76.70, 77.73, 6000, 4.66, 5, 6000, 100.00
PARAMATRIX, SM, 23-May-2025, 100.00, 97.00, 102.95, 97.00, 99.55, 101.15, 100.71, 8400, 8.46, 7, 8400, 100.00
PARAMOUNT, ST, 23-May-2025, 59.95, 60.00, 60.00, 59.00, 59.00, 59.00, 59.50, 2400, 1.43, 2, 2400, 100.00
PARAS, EQ, 23-May-2025, 1616.80, 1629.00, 1645.00, 1585.00, 1633.20, 1636.90, 1620.62, 1359843, 22037.88, 45857, 358222, 26.34
PARASPETRO, EQ, 23-May-2025, 2.77, 2.77, 2.86, 2.72, 2.81, 2.82, 2.80, 231044, 6.48, 634, 143511, 62.11
PARKHOTELS, EQ, 23-May-2025, 161.85, 162.40, 163.50, 158.10, 162.95, 162.55, 160.72, 859267, 1380.98, 18510, 455676, 53.03
PARSVNATH, EQ, 23-May-2025, 20.91, 20.92, 21.85, 19.97, 20.84, 21.08, 20.87, 1272788, 265.67, 2147, 814414, 63.99
PARTYCRUS, SM, 23-May-2025, 90.90, 94.85, 94.85, 90.90, 90.90, 90.90, 91.94, 4000, 3.68, 4, 4000, 100.00
PASHUPATI, SM, 23-May-2025, 658.55, 650.65, 650.65, 650.65, 650.65, 650.65, 650.65, 1000, 6.51, 5, 1000, 100.00
PASUPTAC, BE, 23-May-2025, 45.61, 45.00, 47.00, 44.70, 46.64, 46.15, 46.16, 13794, 6.37, 107, -, -
PATANJALI, EQ, 23-May-2025, 1711.30, 1716.90, 1718.80, 1691.30, 1699.40, 1700.80, 1703.66, 617260, 10515.99, 23351, 266085, 43.11
PATELENG, EQ, 23-May-2025, 41.89, 41.95, 42.30, 41.45, 41.93, 41.86, 41.85, 5367389, 2246.08, 26743, 2685889, 50.04
PATINTLOG, EQ, 23-May-2025, 16.00, 15.90, 16.21, 15.90, 16.00, 15.98, 16.08, 80691, 12.98, 351, 61114, 75.74
PATTECH, SM, 23-May-2025, 89.25, 93.00, 93.00, 93.00, 93.00, 93.00, 93.00, 1500, 1.40, 1, 1500, 100.00
PAVNAIND, EQ, 23-May-2025, 402.25, 401.80, 406.00, 395.60, 402.30, 399.55, 402.41, 20260, 81.53, 593, 14077, 69.48
PAYTM, EQ, 23-May-2025, 828.45, 830.10, 850.55, 826.00, 844.15, 843.95, 839.88, 3548267, 29801.28, 63779, 1234999, 34.81
PCBL, EQ, 23-May-2025, 395.30, 397.00, 397.00, 389.60, 393.00, 392.70, 392.30, 732916, 2875.26, 12243, 351463, 47.95
PCCL, SM, 23-May-2025, 187.60, 183.10, 189.95, 180.35, 185.55, 186.25, 184.22, 43200, 79.58, 38, 35600, 82.41
PCJEWELLER, EQ, 23-May-2025, 12.19, 12.19, 13.61, 12.15, 13.03, 13.07, 12.79, 31828341, 4072.26, 25395, 12598404, 39.58
PDMJEPAPER, BE, 23-May-2025, 108.00, 107.10, 107.10, 106.00, 106.00, 106.00, 106.39, 19230, 20.46, 206, -, -
PDSL, EQ, 23-May-2025, 422.10, 423.00, 428.00, 411.95, 413.50, 413.15, 420.34, 86096, 361.89, 4690, 47334, 54.98
PEARLPOLY, EQ, 23-May-2025, 31.78, 31.89, 32.56, 31.34, 32.00, 32.16, 31.85, 46851, 14.92, 491, 28571, 60.98
PEL, EQ, 23-May-2025, 1090.75, 1091.00, 1104.70, 1080.80, 1100.20, 1100.75, 1095.48, 319754, 3502.85, 18122, 120492, 37.68
PELATRO, SM, 23-May-2025, 358.70, 350.00, 363.50, 350.00, 354.25, 354.55, 358.05, 3300, 11.82, 10, 1800, 54.55
PENIND, EQ, 23-May-2025, 213.09, 214.48, 218.45, 209.56, 215.00, 215.68, 215.65, 1015168, 2189.24, 21196, 433917, 42.74
PENINLAND, BE, 23-May-2025, 30.05, 29.65, 29.67, 29.65, 29.67, 29.67, 29.66, 45933, 13.62, 115, -, -
PENTAGON, SM, 23-May-2025, 69.50, 70.20, 70.20, 68.50, 68.50, 69.00, 69.34, 8000, 5.55, 8, 5000, 62.50
PERSISTENT, EQ, 23-May-2025, 5582.50, 5610.00, 5733.00, 5595.50, 5668.00, 5662.00, 5685.64, 279220, 15875.44, 31245, 89012, 31.88
PETRONET, EQ, 23-May-2025, 320.25, 319.20, 323.30, 318.25, 319.50, 319.90, 320.00, 1341522, 4292.86, 46543, 896359, 66.82
PFC, EQ, 23-May-2025, 406.60, 407.10, 409.70, 402.50, 405.95, 405.80, 405.45, 6801449, 27576.47, 49998, 3168040, 46.58
PFIZER, EQ, 23-May-2025, 5139.40, 5103.00, 5172.30, 5076.50, 5132.90, 5147.80, 5128.07, 48064, 2464.76, 15109, 19056, 39.65
PFOCUS, EQ, 23-May-2025, 99.14, 99.35, 102.90, 98.49, 102.50, 102.15, 101.44, 97379, 98.78, 1881, 69717, 71.59
PFS, EQ, 23-May-2025, 36.18, 36.30, 37.77, 36.00, 37.16, 37.31, 37.06, 1054904, 390.97, 7664, 445096, 42.19
PGEL, EQ, 23-May-2025, 756.10, 760.00, 778.60, 745.65, 775.00, 774.40, 761.33, 3381173, 25742.01, 74588, 2072095, 61.28
PGHH, EQ, 23-May-2025, 14101.00, 14170.00, 14274.00, 14031.00, 14099.00, 14126.00, 14134.01, 2159, 305.15, 1345, 831, 38.49
PGHL, EQ, 23-May-2025, 5401.00, 5447.00, 5447.00, 5361.00, 5404.00, 5400.50, 5400.36, 9974, 538.63, 2640, 7095, 71.13
PGIL, EQ, 23-May-2025, 1301.30, 1309.00, 1341.90, 1287.15, 1307.00, 1308.95, 1315.50, 99961, 1314.99, 8622, 46244, 46.26
PGINVIT, IV, 23-May-2025, 83.75, 84.19, 84.19, 83.01, 83.95, 83.91, 83.85, 1159221, 972.03, 2686, 1034305, 89.22
PHANTOMFX, SM, 23-May-2025, 235.70, 236.00, 241.00, 234.00, 239.25, 238.50, 237.20, 9000, 21.35, 30, 4800, 53.33
PHARMABEES, EQ, 23-May-2025, 22.01, 22.19, 22.24, 21.70, 21.96, 21.91, 21.83, 8462786, 1847.69, 15881, 5443076, 64.32
PHOENIXLTD, EQ, 23-May-2025, 1592.90, 1598.90, 1625.00, 1589.40, 1590.00, 1598.50, 1602.78, 237867, 3812.49, 25267, 118677, 49.89
PHOGLOBAL, ST, 23-May-2025, 27.50, 28.05, 28.05, 27.60, 27.60, 27.60, 27.84, 14000, 3.90, 7, 14000, 100.00
PIDILITIND, EQ, 23-May-2025, 2994.50, 2994.50, 3041.20, 2973.90, 3038.50, 3031.70, 3019.49, 180966, 5464.25, 17251, 119579, 66.08
PIGL, BE, 23-May-2025, 157.66, 160.81, 160.81, 160.81, 160.81, 160.81, 160.81, 3827, 6.15, 24, -, -
PIIND, EQ, 23-May-2025, 3644.40, 3630.40, 3694.00, 3630.10, 3675.00, 3680.80, 3675.31, 114905, 4223.12, 23900, 61443, 53.47
PILANIINVS, EQ, 23-May-2025, 4704.10, 4722.70, 4750.00, 4640.20, 4712.00, 4715.20, 4698.51, 4160, 195.46, 1541, 1839, 44.21
PILITA, EQ, 23-May-2025, 16.01, 16.20, 16.50, 15.95, 16.10, 16.15, 16.21, 780448, 126.51, 1650, 370027, 47.41
PIONEEREMB, EQ, 23-May-2025, 44.13, 43.91, 44.69, 43.91, 44.00, 44.19, 44.25, 5254, 2.33, 87, 4307, 81.98
PITTIENG, EQ, 23-May-2025, 985.00, 985.00, 1007.00, 981.00, 1000.00, 999.90, 1000.02, 63364, 633.65, 14150, 37322, 58.90
PIXTRANS, EQ, 23-May-2025, 1734.50, 1756.00, 1768.90, 1680.10, 1740.80, 1732.70, 1737.24, 37082, 644.21, 6428, 14680, 39.59
PKTEA, EQ, 23-May-2025, 801.35, 781.00, 848.00, 781.00, 795.00, 801.20, 807.74, 1313, 10.61, 233, 560, 42.65
PLASTIBLEN, EQ, 23-May-2025, 195.56, 197.00, 198.99, 193.99, 195.00, 195.59, 196.75, 8123, 15.98, 276, 6088, 74.95
PLATIND, EQ, 23-May-2025, 262.30, 259.00, 264.25, 259.00, 263.50, 262.35, 262.75, 46401, 121.92, 1494, 22711, 48.95
PLAZACABLE, EQ, 23-May-2025, 58.07, 58.62, 65.00, 58.10, 60.07, 60.16, 62.29, 234894, 146.31, 4707, 81344, 34.63
PNB, EQ, 23-May-2025, 100.37, 100.78, 100.86, 99.55, 100.39, 100.38, 100.25, 14814597, 14851.59, 46114, 4035170, 27.24
PNBGILTS, EQ, 23-May-2025, 97.64, 97.05, 99.47, 96.70, 98.24, 98.06, 98.35, 333948, 328.43, 6916, 174559, 52.27
PNBHOUSING, EQ, 23-May-2025, 1044.30, 1044.50, 1052.50, 1035.20, 1044.70, 1043.20, 1045.45, 537845, 5622.89, 24371, 326373, 60.68
PNC, BE, 23-May-2025, 28.80, 28.66, 28.66, 28.22, 28.22, 28.22, 28.56, 1486, 0.42, 21, -, -
PNCINFRA, EQ, 23-May-2025, 294.40, 297.00, 297.35, 290.55, 294.60, 294.95, 294.95, 374497, 1104.56, 17760, 200732, 53.60
PNGJL, EQ, 23-May-2025, 537.80, 535.55, 539.75, 532.10, 533.50, 534.25, 535.27, 101109, 541.21, 4027, 48780, 48.24
POCL, EQ, 23-May-2025, 796.40, 792.60, 792.60, 748.00, 762.50, 751.80, 761.80, 849312, 6470.05, 19411, 699482, 82.36
PODDARMENT, EQ, 23-May-2025, 305.70, 304.40, 309.95, 302.70, 305.25, 305.75, 306.37, 1902, 5.83, 172, 1415, 74.40
POKARNA, EQ, 23-May-2025, 1008.20, 1012.00, 1058.60, 1000.05, 1011.50, 1016.15, 1032.52, 60592, 625.62, 3417, 31634, 52.21
POLICYBZR, EQ, 23-May-2025, 1763.70, 1750.10, 1789.00, 1747.90, 1774.40, 1777.60, 1771.97, 713655, 12645.72, 42482, 260771, 36.54
POLYCAB, EQ, 23-May-2025, 5948.00, 5980.00, 5990.00, 5866.00, 5885.00, 5883.50, 5907.86, 323816, 19130.61, 34075, 209572, 64.72
POLYMED, EQ, 23-May-2025, 2447.90, 2426.00, 2455.60, 2401.00, 2409.00, 2406.20, 2420.03, 65495, 1585.00, 10144, 38164, 58.27
POLYPLEX, EQ, 23-May-2025, 1362.80, 1373.00, 1378.00, 1306.70, 1340.50, 1340.10, 1340.32, 389896, 5225.84, 28658, 151938, 38.97
POLYSIL, ST, 23-May-2025, 43.65, 44.50, 44.50, 44.45, 44.45, 44.45, 44.49, 12000, 5.34, 5, 12000, 100.00
PONNIERODE, EQ, 23-May-2025, 332.80, 337.15, 337.15, 329.75, 336.00, 335.50, 333.46, 10817, 36.07, 607, 6668, 61.64
POONAWALLA, EQ, 23-May-2025, 395.55, 394.50, 400.95, 391.65, 396.45, 397.00, 397.37, 987526, 3924.14, 12124, 434889, 44.04
POSITRON, ST, 23-May-2025, 352.75, 350.50, 363.95, 350.00, 359.00, 358.80, 358.14, 18900, 67.69, 59, 18600, 98.41
POWERGRID, EQ, 23-May-2025, 290.90, 292.00, 298.75, 291.75, 298.05, 298.10, 296.86, 9872024, 29306.34, 86422, 5472657, 55.44
POWERINDIA, EQ, 23-May-2025, 17320.00, 17311.00, 17725.00, 16974.00, 17100.00, 17156.00, 17331.13, 108761, 18849.51, 31442, 43159, 39.68
POWERMECH, EQ, 23-May-2025, 2947.90, 3398.90, 3398.90, 3080.60, 3142.00, 3157.30, 3228.42, 1115453, 36011.55, 106991, 286921, 25.72
PPAP, EQ, 23-May-2025, 209.79, 211.00, 213.50, 208.00, 211.00, 210.88, 210.61, 19797, 41.69, 915, 11810, 59.66
PPL, EQ, 23-May-2025, 433.25, 438.00, 467.00, 429.60, 455.65, 460.60, 452.78, 226847, 1027.11, 10337, 80578, 35.52
PPLPHARMA, EQ, 23-May-2025, 206.32, 200.50, 206.20, 200.50, 205.24, 205.33, 204.34, 3515998, 7184.44, 27841, 2223565, 63.24
PPSL, SM, 23-May-2025, 27.20, 26.80, 26.85, 26.65, 26.65, 26.65, 26.79, 12000, 3.21, 4, 9000, 75.00
PRABHA, EQ, 23-May-2025, 223.23, 223.22, 228.00, 216.00, 218.00, 219.47, 222.92, 39793, 88.71, 1002, 23694, 59.54
PRAENG, EQ, 23-May-2025, 19.90, 19.99, 20.80, 19.67, 20.60, 20.56, 20.32, 50916, 10.34, 336, 40819, 80.17
PRAJIND, EQ, 23-May-2025, 488.55, 488.50, 492.00, 485.05, 487.00, 488.00, 488.97, 327133, 1599.57, 10518, 135086, 41.29
PRAKASH, EQ, 23-May-2025, 178.36, 179.85, 182.74, 172.15, 174.25, 176.44, 178.34, 1373536, 2449.62, 19394, 417701, 30.41
PRAKASHSTL, EQ, 23-May-2025, 6.69, 6.71, 6.90, 6.70, 6.78, 6.77, 6.76, 424217, 28.67, 1298, 295548, 69.67
PRAMARA, SM, 23-May-2025, 159.50, 159.50, 159.50, 155.15, 158.70, 157.00, 157.34, 14000, 22.03, 12, 11000, 78.57
PRANIK, SM, 23-May-2025, 62.00, 63.00, 63.00, 63.00, 63.00, 63.00, 63.00, 3200, 2.02, 2, 3200, 100.00
PRATHAM, SM, 23-May-2025, 170.95, 174.00, 174.00, 162.40, 162.40, 162.40, 164.04, 63200, 103.67, 126, 49600, 78.48
PRAXIS, EQ, 23-May-2025, 13.46, 14.13, 14.13, 12.86, 14.13, 14.13, 13.97, 8568170, 1197.13, 5093, 3726474, 43.49
PRECAM, EQ, 23-May-2025, 169.97, 170.90, 173.88, 169.20, 172.50, 173.27, 172.07, 131134, 225.64, 3713, 53802, 41.03
PRECISION, ST, 23-May-2025, 23.15, 23.60, 23.60, 23.60, 23.60, 23.60, 23.60, 2000, 0.47, 1, 2000, 100.00
PRECOT, EQ, 23-May-2025, 546.30, 545.85, 579.95, 535.00, 558.80, 559.40, 561.48, 41352, 232.18, 1404, 22969, 55.55
PRECWIRE, EQ, 23-May-2025, 180.35, 185.00, 185.00, 177.60, 180.50, 179.77, 179.97, 219013, 394.16, 4010, 101711, 46.44
PREMEXPLN, EQ, 23-May-2025, 606.85, 552.70, 564.60, 546.20, 546.20, 546.20, 549.87, 749364, 4120.55, 7088, 363630, 48.53
PREMIER, BE, 23-May-2025, 3.24, 3.35, 3.35, 3.10, 3.20, 3.14, 3.22, 5532, 0.18, 33, -, -
PREMIERENE, EQ, 23-May-2025, 1083.50, 1050.00, 1078.00, 1022.00, 1058.00, 1062.25, 1050.79, 2141228, 22499.74, 75153, 390173, 18.22
PREMIERPOL, EQ, 23-May-2025, 54.91, 55.82, 55.82, 54.36, 54.94, 54.78, 54.88, 60929, 33.44, 1921, 35305, 57.94
PREMIUM, SM, 23-May-2025, 29.55, 29.80, 30.00, 29.00, 29.00, 29.00, 29.41, 24000, 7.06, 8, 21000, 87.50
PRESSTONIC, SM, 23-May-2025, 105.00, 104.10, 110.00, 104.10, 105.90, 105.90, 106.91, 39200, 41.91, 47, 22400, 57.14
PRESTIGE, EQ, 23-May-2025, 1419.70, 1424.30, 1458.40, 1420.60, 1432.00, 1436.20, 1438.74, 519719, 7477.40, 27577, 203194, 39.10
PRICOLLTD, EQ, 23-May-2025, 443.75, 441.05, 445.75, 437.75, 441.95, 442.60, 441.52, 259765, 1146.92, 12651, 133953, 51.57
PRIMESECU, EQ, 23-May-2025, 240.72, 238.50, 250.00, 238.00, 247.00, 248.51, 243.98, 57699, 140.77, 869, 25510, 44.21
PRIMO, EQ, 23-May-2025, 25.44, 25.05, 25.99, 24.21, 25.14, 25.27, 25.31, 106585, 26.98, 1524, 65899, 61.83
PRINCEPIPE, EQ, 23-May-2025, 308.85, 311.80, 326.00, 307.45, 320.00, 321.10, 318.29, 1167458, 3715.94, 37940, 391067, 33.50
PRITI, EQ, 23-May-2025, 100.08, 99.51, 102.01, 99.51, 99.51, 100.15, 100.65, 10117, 10.18, 354, 5441, 53.78
PRITIKA, ST, 23-May-2025, 69.95, 66.50, 71.15, 66.50, 71.15, 71.15, 70.01, 18000, 12.60, 5, 16000, 88.89
PRITIKAUTO, EQ, 23-May-2025, 17.82, 17.94, 18.40, 17.80, 18.09, 18.09, 18.12, 219882, 39.85, 1986, 127291, 57.89
PRIVISCL, EQ, 23-May-2025, 2334.20, 2350.00, 2365.00, 2305.20, 2340.00, 2350.50, 2340.59, 51878, 1214.25, 7018, 27865, 53.71
