SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MOL, EQ, 30-May-2025, 81.31, 81.00, 81.63, 79.20, 81.45, 80.80, 80.49, 427043, 343.72, 6596, 195371, 45.75
MOLDTECH, EQ, 30-May-2025, 142.07, 138.00, 140.00, 134.00, 136.40, 136.05, 136.12, 119002, 161.98, 3261, 72708, 61.10
MOLDTKPAC, EQ, 30-May-2025, 664.95, 671.55, 673.25, 663.05, 669.70, 668.95, 669.03, 65398, 437.53, 4047, 42059, 64.31
MOLOWVOL, EQ, 30-May-2025, 37.23, 37.95, 37.95, 37.00, 37.00, 37.09, 37.17, 54943, 20.42, 87, 54132, 98.52
MOM100, EQ, 30-May-2025, 61.65, 61.95, 62.09, 61.36, 61.54, 61.61, 61.67, 345736, 213.23, 4071, 167313, 48.39
MOM30IETF, EQ, 30-May-2025, 31.02, 31.14, 31.16, 30.90, 30.98, 31.00, 31.00, 1168759, 362.34, 2581, 846942, 72.47
MOM50, EQ, 30-May-2025, 255.92, 255.93, 255.93, 254.49, 255.52, 255.58, 255.36, 2313, 5.91, 107, 1905, 82.36
MOMENTUM, EQ, 30-May-2025, 30.86, 30.90, 30.99, 30.66, 30.80, 30.84, 30.84, 49261, 15.19, 348, 43961, 89.24
MOMENTUM50, EQ, 30-May-2025, 52.15, 52.19, 52.65, 51.88, 52.26, 52.22, 52.20, 335868, 175.31, 1729, 248627, 74.03
MOMGF, EQ, 30-May-2025, 141.59, 141.00, 141.00, 140.56, 140.56, 140.56, 140.77, 223, 0.31, 7, 21, 9.42
MOMOMENTUM, EQ, 30-May-2025, 61.97, 61.97, 62.37, 61.61, 62.25, 62.01, 61.99, 92237, 57.18, 639, 56142, 60.87
MON100, EQ, 30-May-2025, 180.71, 181.00, 181.00, 177.88, 179.03, 179.04, 178.62, 1272712, 2273.34, 13852, 623521, 48.99
MON50EQUAL, EQ, 30-May-2025, 31.13, 31.13, 31.13, 30.92, 30.94, 30.93, 30.98, 190, 0.06, 13, 190, 100.00
MONARCH, EQ, 30-May-2025, 305.55, 306.00, 313.00, 304.75, 306.15, 309.55, 309.42, 75846, 234.68, 4878, 34443, 45.41
MONEXT50, EQ, 30-May-2025, 66.48, 66.32, 66.37, 66.00, 66.13, 66.17, 66.07, 1421, 0.94, 12, 1421, 100.00
MONIFTY500, EQ, 30-May-2025, 23.07, 23.08, 23.14, 22.95, 23.09, 23.08, 23.07, 207765, 47.93, 957, 131774, 63.42
MONOPHARMA, SM, 30-May-2025, 26.95, 28.25, 28.25, 28.25, 28.25, 28.25, 28.25, 12000, 3.39, 6, 12000, 100.00
MONQ50, EQ, 30-May-2025, 74.72, 74.72, 74.72, 73.71, 74.16, 73.99, 74.03, 89004, 65.89, 1998, 61487, 69.08
MONTECARLO, EQ, 30-May-2025, 606.65, 606.65, 609.75, 594.95, 600.00, 599.15, 600.75, 22972, 138.00, 1840, 13709, 59.68
MOQUALITY, EQ, 30-May-2025, 193.36, 194.32, 194.32, 191.39, 191.39, 191.89, 192.70, 1175, 2.26, 66, 1012, 86.13
MOREALTY, EQ, 30-May-2025, 95.32, 95.34, 95.90, 94.13, 94.66, 94.60, 95.00, 288409, 273.99, 1939, 123490, 42.82
MOREPENLAB, EQ, 30-May-2025, 66.22, 66.35, 66.65, 64.33, 64.98, 64.84, 65.13, 3368557, 2193.93, 17486, 1033445, 30.68
MOS, SM, 30-May-2025, 294.10, 297.00, 298.80, 289.00, 293.50, 291.15, 293.74, 15600, 45.82, 35, 9200, 58.97
MOSCHIP, EQ, 30-May-2025, 165.28, 165.20, 190.00, 162.74, 188.20, 187.91, 182.15, 8063737, 14688.30, 105597, 2822205, 35.00
MOSMALL250, EQ, 30-May-2025, 16.75, 16.90, 16.90, 16.72, 16.84, 16.80, 16.81, 849936, 142.84, 2379, 585803, 68.92
MOTHERSON, EQ, 30-May-2025, 152.09, 155.00, 158.66, 152.55, 152.70, 153.12, 154.83, 51620139, 79923.37, 207472, 22676753, 43.93
MOTILALOFS, EQ, 30-May-2025, 809.95, 814.45, 822.65, 797.55, 806.50, 809.90, 809.77, 2405079, 19475.72, 85481, 956397, 39.77
MOTISONS, EQ, 30-May-2025, 16.97, 16.97, 17.31, 16.95, 17.12, 17.13, 17.10, 1129322, 193.14, 3426, 616944, 54.63
MOTOGENFIN, EQ, 30-May-2025, 28.30, 28.85, 28.85, 27.21, 27.80, 27.60, 27.55, 6645, 1.83, 73, 4054, 61.01
MOVALUE, EQ, 30-May-2025, 102.28, 102.39, 102.84, 101.27, 102.22, 102.19, 102.09, 46007, 46.97, 791, 31891, 69.32
MPHASIS, EQ, 30-May-2025, 2566.40, 2574.90, 2576.50, 2538.60, 2549.70, 2558.80, 2557.87, 466811, 11940.44, 33682, 324016, 69.41
MPSLTD, EQ, 30-May-2025, 2644.50, 2670.00, 2672.00, 2595.00, 2615.90, 2612.90, 2638.05, 17604, 464.40, 4962, 10031, 56.98
MRF, EQ, 30-May-2025, 140905.00, 141690.00, 141845.00, 137165.00, 138700.00, 138865.00, 139309.98, 13777, 19192.74, 7533, 8572, 62.22
MRPL, EQ, 30-May-2025, 149.97, 150.00, 150.42, 143.20, 143.99, 144.04, 146.09, 3141193, 4588.98, 26156, 1327070, 42.25
MSCIINDIA, EQ, 30-May-2025, 29.29, 29.43, 29.44, 29.20, 29.30, 29.27, 29.32, 13997, 4.10, 60, 12109, 86.51
MSPL, EQ, 30-May-2025, 28.41, 28.80, 28.80, 27.51, 27.65, 27.95, 28.02, 276454, 77.45, 1626, 185554, 67.12
MSTCLTD, EQ, 30-May-2025, 562.95, 565.00, 570.00, 549.00, 555.90, 555.85, 558.52, 392978, 2194.85, 21390, 152417, 38.79
MSUMI, EQ, 30-May-2025, 58.73, 59.26, 59.64, 57.45, 58.00, 57.88, 58.20, 7730378, 4499.38, 41084, 5624115, 72.75
MTARTECH, EQ, 30-May-2025, 1664.40, 1664.40, 1673.70, 1632.00, 1648.20, 1640.80, 1648.25, 87345, 1439.67, 7703, 38622, 44.22
MTEDUCARE, BE, 30-May-2025, 2.11, 2.13, 2.21, 2.00, 2.00, 2.01, 2.06, 73726, 1.52, 73, -, -
MTNL, EQ, 30-May-2025, 47.78, 47.73, 49.99, 47.08, 47.75, 48.04, 48.57, 10012830, 4863.14, 41546, 2095648, 20.93
MUFIN, EQ, 30-May-2025, 77.40, 77.70, 79.65, 73.36, 76.78, 76.83, 76.01, 1307445, 993.82, 7283, 745306, 57.00
MUFTI, EQ, 30-May-2025, 172.55, 172.65, 173.30, 168.92, 173.07, 171.90, 170.88, 103575, 176.99, 2568, 59214, 57.17
MUKANDLTD, EQ, 30-May-2025, 120.50, 121.10, 122.39, 118.00, 119.80, 119.38, 118.91, 73163, 87.00, 1514, 44290, 60.54
MUKKA, EQ, 30-May-2025, 30.82, 31.14, 31.14, 30.68, 30.94, 30.91, 30.88, 360991, 111.46, 2400, 201755, 55.89
MUKTAARTS, EQ, 30-May-2025, 79.76, 79.00, 80.05, 77.80, 79.00, 78.20, 78.78, 8077, 6.36, 204, 6247, 77.34
MULTICAP, EQ, 30-May-2025, 15.89, 15.96, 15.96, 15.86, 15.90, 15.89, 15.88, 105952, 16.83, 458, 102370, 96.62
MUNJALAU, EQ, 30-May-2025, 85.18, 85.18, 85.50, 82.26, 83.07, 82.98, 83.38, 95892, 79.95, 1754, 55285, 57.65
MUNJALSHOW, EQ, 30-May-2025, 142.00, 142.00, 142.00, 137.11, 140.00, 139.73, 139.74, 63174, 88.28, 1555, 43183, 68.36
MURUDCERA, EQ, 30-May-2025, 42.16, 42.25, 43.87, 40.32, 40.80, 41.24, 41.47, 79314, 32.89, 1385, 45447, 57.30
MUTHOOTCAP, EQ, 30-May-2025, 288.70, 288.00, 294.00, 285.00, 286.00, 285.05, 287.26, 46964, 134.91, 1409, 29464, 62.74
MUTHOOTFIN, EQ, 30-May-2025, 2065.20, 2073.00, 2243.00, 2068.00, 2204.00, 2215.40, 2189.70, 4946342, 108309.83, 177813, 1807671, 36.55
MUTHOOTMF, EQ, 30-May-2025, 126.40, 127.00, 129.00, 126.25, 128.14, 128.13, 127.89, 175763, 224.78, 4821, 90602, 51.55
MVGJL, EQ, 30-May-2025, 251.09, 250.75, 251.74, 238.72, 239.70, 239.70, 241.89, 265626, 642.52, 7046, 121738, 45.83
MVKAGRO, ST, 30-May-2025, 100.35, 102.35, 102.35, 102.35, 102.35, 102.35, 102.35, 63600, 65.09, 38, 63600, 100.00
MWL, SM, 30-May-2025, 165.10, 166.10, 167.00, 164.00, 166.95, 164.50, 164.63, 30000, 49.39, 22, 25200, 84.00
MYMUDRA, SM, 30-May-2025, 92.95, 93.00, 93.70, 86.00, 86.80, 86.30, 89.57, 50400, 45.15, 31, 45600, 90.48
NACLIND, BE, 30-May-2025, 179.63, 177.99, 179.00, 171.05, 177.30, 176.68, 174.55, 198562, 346.59, 2143, -, -
NAGAFERT, BE, 30-May-2025, 5.82, 6.08, 6.11, 6.01, 6.11, 6.11, 6.10, 1068892, 65.20, 1234, -, -
NAGREEKCAP, EQ, 30-May-2025, 28.26, 29.50, 29.67, 28.27, 29.67, 29.67, 29.35, 23253, 6.82, 134, 15857, 68.19
NAGREEKEXP, EQ, 30-May-2025, 29.85, 29.50, 29.50, 27.91, 28.55, 28.80, 28.55, 43721, 12.48, 798, 22067, 50.47
NAHARCAP, EQ, 30-May-2025, 293.25, 290.20, 294.45, 286.00, 289.00, 288.05, 289.15, 7968, 23.04, 438, 3941, 49.46
NAHARINDUS, EQ, 30-May-2025, 138.40, 139.63, 141.50, 134.00, 138.00, 137.44, 138.34, 27515, 38.06, 1605, 21116, 76.74
NAHARPOLY, BE, 30-May-2025, 328.06, 335.00, 335.00, 311.65, 314.10, 316.19, 320.24, 42781, 137.00, 1222, -, -
NAHARSPING, EQ, 30-May-2025, 297.37, 297.90, 298.47, 290.29, 295.97, 292.90, 293.24, 36363, 106.63, 2319, 15621, 42.96
NAM-INDIA, EQ, 30-May-2025, 732.85, 735.50, 748.20, 730.10, 740.00, 740.95, 739.56, 1364330, 10090.02, 58163, 889034, 65.16
NAMAN, ST, 30-May-2025, 80.45, 81.90, 82.05, 81.90, 82.05, 82.05, 81.99, 12000, 9.84, 15, 12000, 100.00
NAMOEWASTE, SM, 30-May-2025, 156.05, 158.95, 161.95, 155.10, 158.00, 158.50, 159.56, 33600, 53.61, 40, 25600, 76.19
NARMADA, EQ, 30-May-2025, 18.46, 18.00, 18.00, 17.53, 17.74, 17.61, 17.72, 119408, 21.16, 386, 85467, 71.58
NATCAPSUQ, EQ, 30-May-2025, 230.17, 224.99, 229.00, 210.99, 216.00, 219.63, 216.62, 16992, 36.81, 1290, 8273, 48.69
NATCOPHARM, EQ, 30-May-2025, 893.70, 890.00, 897.95, 880.35, 883.00, 883.40, 884.78, 631500, 5587.37, 29101, 327389, 51.84
NATHBIOGEN, EQ, 30-May-2025, 188.37, 188.37, 189.19, 186.51, 188.55, 187.85, 188.09, 14516, 27.30, 513, 8833, 60.85
NATIONALUM, EQ, 30-May-2025, 183.62, 183.75, 184.21, 179.82, 180.54, 180.35, 181.32, 8215482, 14896.07, 42718, 4211958, 51.27
NAUKRI, EQ, 30-May-2025, 1448.00, 1450.00, 1460.00, 1415.00, 1418.00, 1427.50, 1427.87, 2388902, 34110.37, 54573, 1587521, 66.45
NAVA, EQ, 30-May-2025, 473.90, 476.80, 495.00, 475.15, 492.50, 492.40, 487.95, 1047894, 5113.21, 32059, 496633, 47.39
NAVINFLUOR, EQ, 30-May-2025, 4312.00, 4316.30, 4434.00, 4242.80, 4259.00, 4261.20, 4347.14, 368490, 16018.78, 41748, 221297, 60.06
NAVKARCORP, EQ, 30-May-2025, 116.06, 116.89, 119.00, 113.10, 113.46, 113.44, 115.40, 912007, 1052.47, 10749, 442535, 48.52
NAVKARURB, EQ, 30-May-2025, 2.55, 2.55, 2.55, 2.42, 2.42, 2.42, 2.43, 1453258, 35.34, 782, 1222269, 84.11
NAVNETEDUL, EQ, 30-May-2025, 141.88, 142.00, 142.00, 140.12, 140.71, 141.01, 140.91, 53023, 74.72, 1358, 26651, 50.26
NAZARA, EQ, 30-May-2025, 1288.30, 1299.80, 1300.10, 1278.60, 1296.00, 1295.10, 1291.08, 658043, 8495.87, 11556, 392401, 59.63
NBCC, EQ, 30-May-2025, 116.20, 117.80, 126.70, 113.94, 123.35, 123.36, 121.20, 79171451, 95955.20, 229924, 24820874, 31.35
NBIFIN, EQ, 30-May-2025, 2575.60, 2598.00, 2621.00, 2499.80, 2588.20, 2583.30, 2560.21, 800, 20.48, 240, 460, 57.50
NCC, EQ, 30-May-2025, 236.41, 237.49, 237.99, 230.33, 231.19, 231.19, 232.69, 3005752, 6993.95, 30590, 1425102, 47.41
NCLIND, EQ, 30-May-2025, 214.48, 218.60, 224.50, 210.26, 214.00, 214.27, 217.05, 493243, 1070.57, 8260, 128226, 26.00
NDGL, EQ, 30-May-2025, 4266.40, 4290.00, 4379.00, 4282.00, 4310.00, 4321.80, 4329.12, 215, 9.31, 73, 179, 83.26
NDL, EQ, 30-May-2025, 4.03, 4.05, 4.08, 4.00, 4.04, 4.04, 4.05, 6005302, 242.92, 3050, 4134083, 68.84
NDLVENTURE, BE, 30-May-2025, 65.15, 65.15, 66.60, 63.10, 64.38, 64.38, 65.72, 3636, 2.39, 47, -, -
NDRAUTO, EQ, 30-May-2025, 871.50, 884.60, 892.00, 872.00, 872.00, 875.55, 880.73, 26135, 230.18, 3321, 10632, 40.68
NDTV, EQ, 30-May-2025, 162.75, 163.50, 168.80, 162.50, 163.95, 163.90, 164.92, 256404, 422.86, 5600, 98521, 38.42
NECCLTD, EQ, 30-May-2025, 24.43, 24.50, 24.82, 23.90, 24.00, 24.09, 24.23, 133162, 32.26, 2534, 64948, 48.77
NECLIFE, EQ, 30-May-2025, 27.11, 27.25, 27.50, 26.72, 27.06, 27.14, 27.08, 781057, 211.51, 2457, 406011, 51.98
NELCAST, EQ, 30-May-2025, 138.29, 138.29, 139.35, 135.50, 137.00, 136.71, 137.02, 56879, 77.93, 1290, 33065, 58.13
NELCO, EQ, 30-May-2025, 899.00, 904.75, 913.10, 896.90, 901.00, 900.45, 903.78, 39029, 352.74, 4076, 16631, 42.61
NEOGEN, EQ, 30-May-2025, 1654.20, 1645.00, 1733.30, 1641.50, 1680.00, 1680.20, 1688.21, 71064, 1199.71, 8695, 15347, 21.60
NEPHROCARE, SM, 30-May-2025, 135.10, 137.00, 137.00, 131.80, 136.95, 136.95, 133.83, 7200, 9.64, 15, 5600, 77.78
NESCO, EQ, 30-May-2025, 921.35, 922.00, 933.00, 917.05, 926.65, 926.00, 925.30, 71367, 660.36, 8839, 48602, 68.10
NESTLEIND, EQ, 30-May-2025, 2435.00, 2435.00, 2457.00, 2390.50, 2393.80, 2396.20, 2405.24, 1067460, 25674.93, 47450, 790084, 74.02
NETF, EQ, 30-May-2025, 266.51, 264.33, 267.63, 264.32, 264.99, 265.99, 266.13, 1445, 3.85, 124, 1255, 86.85
NETWEB, EQ, 30-May-2025, 2023.50, 2034.00, 2034.00, 1980.00, 1998.40, 1999.10, 1999.01, 348154, 6959.62, 24854, 122657, 35.23
NETWORK18, EQ, 30-May-2025, 54.79, 55.29, 55.40, 53.16, 54.52, 54.54, 54.25, 7227385, 3920.58, 28611, 2357166, 32.61
NEULANDLAB, EQ, 30-May-2025, 11230.00, 11255.00, 11556.00, 11255.00, 11510.00, 11503.00, 11433.22, 41539, 4749.25, 10697, 22624, 54.46
NEWGEN, EQ, 30-May-2025, 1209.60, 1215.55, 1271.00, 1213.25, 1234.50, 1237.10, 1249.67, 815450, 10190.42, 46137, 199259, 24.44
NEXT30ADD, EQ, 30-May-2025, 37.93, 38.11, 38.12, 37.45, 37.81, 37.46, 37.76, 7701, 2.91, 67, 3002, 38.98
NEXT50, EQ, 30-May-2025, 684.75, 688.89, 688.89, 680.14, 681.89, 681.37, 682.72, 9647, 65.86, 421, 8825, 91.48
NEXT50IETF, EQ, 30-May-2025, 70.07, 71.95, 71.95, 69.58, 70.10, 69.92, 69.92, 863333, 603.63, 4991, 604520, 70.02
NEXTMEDIA, BE, 30-May-2025, 7.02, 7.19, 7.19, 6.81, 7.00, 6.91, 6.95, 1466, 0.10, 35, -, -
NFL, EQ, 30-May-2025, 100.37, 100.37, 100.86, 97.70, 98.19, 98.30, 98.78, 2207199, 2180.32, 16713, 825038, 37.38
NGIL, EQ, 30-May-2025, 29.09, 29.63, 29.65, 29.10, 29.10, 29.13, 29.26, 6737, 1.97, 168, 3726, 55.31
NGLFINE, BE, 30-May-2025, 1161.70, 1138.50, 1138.50, 1138.50, 1138.50, 1138.50, 1138.50, 134, 1.53, 38, -, -
NH, EQ, 30-May-2025, 1764.80, 1764.70, 1774.80, 1734.90, 1738.00, 1743.90, 1755.74, 276768, 4859.33, 26923, 147296, 53.22
NHPC, EQ, 30-May-2025, 87.08, 87.01, 87.81, 85.92, 87.20, 87.41, 86.98, 34572614, 30070.89, 61070, 23526980, 68.05
NIACL, EQ, 30-May-2025, 187.08, 186.99, 188.16, 182.01, 185.75, 186.46, 185.26, 649813, 1203.82, 13211, 172551, 26.55
NIBE, EQ, 30-May-2025, 1851.60, 1782.00, 1842.40, 1759.10, 1759.10, 1759.10, 1765.86, 168471, 2974.95, 3688, 112255, 66.63
NIBL, EQ, 30-May-2025, 25.98, 25.60, 26.98, 25.60, 25.75, 25.82, 26.39, 7510, 1.98, 161, 4117, 54.82
NIDAN, SM, 30-May-2025, 21.25, 21.25, 21.25, 20.05, 21.00, 21.00, 20.86, 10000, 2.09, 10, 8000, 80.00
NIF100BEES, EQ, 30-May-2025, 267.06, 267.06, 268.07, 265.65, 266.50, 266.26, 266.92, 28509, 76.09, 462, 23214, 81.43
NIF100IETF, EQ, 30-May-2025, 28.07, 28.10, 28.21, 27.89, 28.12, 28.02, 28.03, 154199, 43.23, 835, 54795, 35.54
NIF10GETF, EQ, 30-May-2025, 26.15, 26.15, 26.19, 26.03, 26.06, 26.07, 26.08, 2305, 0.60, 22, 1924, 83.47
NIF5GETF, EQ, 30-May-2025, 62.58, 62.56, 62.94, 62.56, 62.61, 62.61, 62.65, 1609, 1.01, 14, 1597, 99.25
NIFITETF, EQ, 30-May-2025, 385.42, 384.73, 384.81, 382.51, 383.23, 383.33, 383.57, 591, 2.27, 26, 555, 93.91
NIFMID150, EQ, 30-May-2025, 212.04, 213.10, 213.10, 211.30, 212.77, 212.30, 211.93, 1111, 2.35, 37, 939, 84.52
NIFTY1, EQ, 30-May-2025, 271.22, 271.00, 271.80, 270.21, 270.81, 270.81, 270.75, 13754, 37.24, 798, 9234, 67.14
NIFTY100EW, EQ, 30-May-2025, 32.32, 32.32, 32.35, 32.10, 32.14, 32.20, 32.17, 8359, 2.69, 63, 4993, 59.73
NIFTY50ADD, EQ, 30-May-2025, 257.01, 257.02, 258.30, 256.17, 257.11, 256.59, 257.03, 4020, 10.33, 293, 1943, 48.33
NIFTYBEES, EQ, 30-May-2025, 278.54, 279.89, 279.89, 277.71, 278.00, 277.97, 278.30, 3521102, 9799.11, 35179, 1681256, 47.75
NIFTYBETF, EQ, 30-May-2025, 251.25, 251.97, 251.97, 250.17, 250.20, 250.44, 250.72, 951, 2.38, 52, 882, 92.74
NIFTYETF, EQ, 30-May-2025, 266.03, 267.49, 267.49, 264.65, 265.00, 265.30, 265.35, 90380, 239.83, 696, 87622, 96.95
NIFTYIETF, EQ, 30-May-2025, 277.11, 280.40, 280.40, 276.15, 276.57, 276.60, 276.76, 397761, 1100.85, 3297, 194164, 48.81
NIFTYQLITY, EQ, 30-May-2025, 21.30, 21.58, 21.59, 21.19, 21.20, 21.21, 21.24, 60114, 12.77, 713, 51960, 86.44
NIITLTD, EQ, 30-May-2025, 137.43, 137.80, 138.07, 134.23, 135.90, 136.02, 135.91, 418539, 568.83, 5895, 139736, 33.39
NIITMTS, EQ, 30-May-2025, 335.70, 338.90, 338.95, 327.70, 328.05, 329.15, 330.00, 337612, 1114.12, 19075, 224642, 66.54
NILAINFRA, EQ, 30-May-2025, 11.24, 11.30, 11.47, 11.18, 11.34, 11.39, 11.36, 685076, 77.80, 2114, 405525, 59.19
NILASPACES, EQ, 30-May-2025, 11.10, 11.18, 11.25, 11.10, 11.20, 11.19, 11.17, 238050, 26.59, 808, 150760, 63.33
NILKAMAL, EQ, 30-May-2025, 1769.50, 1774.20, 1774.20, 1755.00, 1765.50, 1763.20, 1763.76, 8831, 155.76, 410, 7977, 90.33
NINSYS, EQ, 30-May-2025, 476.45, 486.50, 486.50, 461.35, 465.25, 470.70, 469.16, 7952, 37.31, 521, 3609, 45.38
NIPPOBATRY, EQ, 30-May-2025, 510.20, 508.30, 510.70, 500.00, 505.00, 503.60, 504.88, 2277, 11.50, 421, 1263, 55.47
NIRAJ, EQ, 30-May-2025, 58.18, 58.26, 59.36, 57.80, 58.88, 58.67, 58.47, 20659, 12.08, 480, 11203, 54.23
NIRMAN, ST, 30-May-2025, 227.35, 231.50, 233.60, 221.20, 233.00, 230.55, 227.12, 12900, 29.30, 37, 11400, 88.37
NITCO, EQ, 30-May-2025, 135.55, 135.50, 140.90, 134.51, 137.00, 137.28, 137.75, 342171, 471.33, 4667, 199688, 58.36
NITINSPIN, EQ, 30-May-2025, 389.75, 391.00, 394.40, 387.05, 390.75, 389.65, 391.10, 61694, 241.28, 4598, 31635, 51.28
NITIRAJ, BE, 30-May-2025, 249.05, 236.60, 236.60, 236.60, 236.60, 236.60, 236.60, 8628, 20.41, 128, -, -
NIVABUPA, EQ, 30-May-2025, 92.35, 92.35, 94.00, 90.61, 91.80, 92.29, 92.38, 5961255, 5507.25, 30625, 1570670, 26.35
NKIND, EQ, 30-May-2025, 64.00, 67.20, 67.20, 64.00, 66.87, 65.85, 65.91, 1114, 0.73, 40, 511, 45.87
NLCINDIA, EQ, 30-May-2025, 241.67, 243.50, 244.75, 240.16, 242.00, 241.72, 242.06, 1265153, 3062.43, 16488, 495593, 39.17
NMDC, EQ, 30-May-2025, 72.29, 72.48, 72.73, 70.11, 71.10, 71.17, 71.06, 34601014, 24586.18, 57386, 19192618, 55.47
NMSTEEL, ST, 30-May-2025, 29.20, 27.75, 28.85, 27.75, 28.85, 28.85, 28.12, 24000, 6.75, 14, 19200, 80.00
NOCIL, EQ, 30-May-2025, 181.01, 180.83, 180.83, 175.51, 179.11, 178.83, 178.27, 2132054, 3800.89, 27716, 1341836, 62.94
NOIDATOLL, BE, 30-May-2025, 4.29, 4.20, 4.20, 4.20, 4.20, 4.20, 4.20, 48150, 2.02, 75, -, -
NORBTEAEXP, BE, 30-May-2025, 37.12, 35.30, 38.50, 35.30, 35.55, 36.41, 37.77, 1512, 0.57, 38, -, -
NORTHARC, EQ, 30-May-2025, 218.75, 219.88, 221.00, 213.00, 215.00, 214.63, 217.47, 887222, 1929.45, 16548, 366945, 41.36
NOVAAGRI, EQ, 30-May-2025, 48.60, 48.55, 49.41, 48.16, 48.88, 48.43, 48.71, 322809, 157.23, 3002, 190517, 59.02
NPBET, EQ, 30-May-2025, 283.22, 283.22, 284.65, 282.06, 283.69, 283.69, 282.93, 855, 2.42, 21, 139, 16.26
NPST, EQ, 30-May-2025, 2070.90, 2089.00, 2192.40, 2081.20, 2093.00, 2107.90, 2134.54, 34671, 740.06, 4287, 20368, 58.75
NRAIL, EQ, 30-May-2025, 269.14, 269.15, 269.15, 262.01, 266.00, 266.92, 266.15, 19850, 52.83, 1213, 13123, 66.11
NRBBEARING, EQ, 30-May-2025, 272.63, 272.35, 272.99, 267.25, 270.00, 269.62, 270.71, 98893, 267.72, 3727, 60547, 61.22
NRL, EQ, 30-May-2025, 83.18, 83.59, 84.39, 81.00, 83.50, 82.30, 82.04, 85253, 69.94, 1191, 42930, 50.36
NSIL, EQ, 30-May-2025, 6954.00, 7000.00, 7050.00, 6975.50, 7012.00, 6990.50, 7008.81, 5474, 383.66, 1794, 3216, 58.75
NSLNISP, EQ, 30-May-2025, 39.92, 39.99, 39.99, 38.00, 38.03, 38.09, 38.37, 6648380, 2550.93, 21744, 3524499, 53.01
NTPC, EQ, 30-May-2025, 339.35, 337.50, 340.75, 332.85, 334.75, 333.90, 334.90, 19143010, 64110.35, 121231, 13495204, 70.50
NTPCGREEN, EQ, 30-May-2025, 112.83, 113.39, 114.00, 110.83, 111.59, 111.26, 111.61, 10409242, 11617.89, 52892, 5743789, 55.18
NUCLEUS, EQ, 30-May-2025, 1280.65, 1297.60, 1299.95, 1275.90, 1278.00, 1282.15, 1286.82, 36236, 466.29, 3542, 17186, 47.43
NURECA, BE, 30-May-2025, 250.51, 250.49, 255.52, 250.49, 255.52, 255.52, 252.37, 1542, 3.89, 30, -, -
NUVAMA, EQ, 30-May-2025, 6959.50, 6972.50, 7310.00, 6959.50, 7167.50, 7194.50, 7192.74, 422174, 30365.90, 46760, 254529, 60.29
NUVOCO, EQ, 30-May-2025, 347.20, 349.00, 360.50, 348.95, 356.40, 357.85, 356.64, 403788, 1440.06, 14837, 241767, 59.87
NV20, EQ, 30-May-2025, 148.78, 150.96, 150.97, 147.90, 148.45, 148.28, 148.47, 15218, 22.59, 222, 8375, 55.03
NV20BEES, EQ, 30-May-2025, 148.89, 149.59, 149.65, 148.31, 149.14, 148.86, 149.00, 9719, 14.48, 271, 7787, 80.12
NV20IETF, EQ, 30-May-2025, 14.58, 14.80, 14.80, 14.30, 14.55, 14.50, 14.50, 586984, 85.09, 2083, 346491, 59.03
NXST, RR, 30-May-2025, 134.58, 134.99, 135.84, 134.00, 134.98, 134.90, 134.94, 1193700, 1610.72, 6645, 1127092, 94.42
NYKAA, EQ, 30-May-2025, 204.51, 205.25, 208.60, 200.11, 200.80, 203.26, 203.41, 193439927, 393470.33, 280123, 111639453, 57.71
OAL, EQ, 30-May-2025, 369.50, 370.00, 371.35, 357.95, 363.05, 361.60, 362.73, 54380, 197.25, 2563, 35442, 65.17
OBCL, EQ, 30-May-2025, 55.24, 56.03, 56.80, 55.23, 55.28, 55.65, 56.22, 16743, 9.41, 184, 14417, 86.11
OBEROIRLTY, EQ, 30-May-2025, 1740.90, 1750.00, 1764.50, 1717.90, 1738.30, 1746.30, 1745.22, 2492957, 43507.46, 61943, 1703642, 68.34
OBSCP, SM, 30-May-2025, 217.40, 219.00, 228.25, 218.65, 228.00, 227.10, 225.81, 196800, 444.40, 130, 130800, 66.46
OCCL, EQ, 30-May-2025, 200.17, 203.20, 203.20, 197.00, 200.00, 199.57, 200.33, 17446, 34.95, 1024, 10282, 58.94
OCCLLTD, EQ, 30-May-2025, 92.95, 92.00, 97.01, 92.00, 95.29, 94.41, 94.23, 163737, 154.28, 2026, 91264, 55.74
ODIGMA, BE, 30-May-2025, 42.38, 41.53, 41.53, 41.53, 41.53, 41.53, 41.53, 5944, 2.47, 197, -, -
OFSS, EQ, 30-May-2025, 8499.50, 8530.00, 8590.00, 8418.00, 8442.00, 8462.50, 8494.81, 159983, 13590.25, 27397, 90135, 56.34
OIL, EQ, 30-May-2025, 444.25, 447.00, 447.00, 424.30, 427.00, 426.80, 429.95, 5966660, 25653.67, 57534, 3552175, 59.53
OILCOUNTUB, EQ, 30-May-2025, 69.18, 69.35, 70.50, 69.14, 70.50, 70.12, 69.98, 19977, 13.98, 330, 16179, 80.99
OILIETF, EQ, 30-May-2025, 11.56, 11.61, 11.65, 11.45, 11.47, 11.47, 11.53, 3971896, 458.15, 3050, 2788033, 70.19
