SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NBCC, EQ, 07-Sep-2020, 27.30, 27.30, 27.55, 26.20, 26.55, 26.60, 26.71, 5591035, 1493.15, 11399, 2095127, 37.47
NBIFIN, EQ, 07-Sep-2020, 1573.90, 1506.15, 1573.00, 1506.15, 1573.00, 1573.00, 1550.70, 3, 0.05, 3, 2, 66.67
NBVENTURES, EQ, 07-Sep-2020, 60.25, 60.70, 61.90, 58.75, 59.95, 59.70, 59.83, 299351, 179.11, 1909, 170505, 56.96
NCC, EQ, 07-Sep-2020, 33.85, 34.20, 34.50, 33.45, 33.80, 33.80, 33.84, 5646611, 1910.77, 12175, 1582408, 28.02
NCLIND, EQ, 07-Sep-2020, 102.35, 102.45, 105.00, 101.25, 101.70, 102.10, 103.06, 223658, 230.51, 2564, 102919, 46.02
NDGL, EQ, 07-Sep-2020, 612.00, 615.05, 616.05, 615.05, 616.00, 616.00, 615.78, 4, 0.02, 3, 2, 50.00
NDL, BE, 07-Sep-2020, 22.40, 21.75, 22.35, 21.50, 21.70, 21.70, 21.91, 6190, 1.36, 52, -, -
NDRAUTO, EQ, 07-Sep-2020, 171.95, 172.70, 172.70, 164.20, 167.85, 166.50, 167.26, 7906, 13.22, 392, 3804, 48.12
NDTV, EQ, 07-Sep-2020, 35.00, 35.55, 35.90, 35.00, 35.90, 35.55, 35.30, 13075, 4.62, 150, 11290, 86.35
NECCLTD, EQ, 07-Sep-2020, 9.15, 9.50, 9.50, 8.80, 9.25, 9.00, 9.15, 26518, 2.43, 81, 15550, 58.64
NECLIFE, EQ, 07-Sep-2020, 20.85, 21.00, 21.30, 20.65, 21.05, 20.75, 20.89, 155176, 32.41, 840, 91743, 59.12
NELCAST, EQ, 07-Sep-2020, 54.75, 55.00, 55.30, 53.00, 53.45, 53.45, 54.07, 75265, 40.70, 775, 46397, 61.64
NELCO, EQ, 07-Sep-2020, 202.40, 201.05, 205.35, 196.60, 198.90, 198.65, 201.27, 61791, 124.37, 2217, 32015, 51.81
NEOGEN, EQ, 07-Sep-2020, 706.25, 689.00, 734.00, 689.00, 720.00, 717.00, 717.26, 32953, 236.36, 2536, 16097, 48.85
NESCO, EQ, 07-Sep-2020, 542.80, 543.00, 555.95, 536.85, 542.55, 545.50, 545.23, 61304, 334.25, 3608, 20193, 32.94
NESTLEIND, EQ, 07-Sep-2020, 16232.60, 16241.00, 16515.00, 15972.10, 16370.00, 16403.50, 16364.33, 104808, 17151.13, 22554, 32728, 31.23
NETF, EQ, 07-Sep-2020, 117.05, 120.00, 120.00, 114.30, 114.35, 114.35, 119.32, 60, 0.07, 10, 54, 90.00
NETFCONSUM, EQ, 07-Sep-2020, 53.95, 54.00, 55.37, 53.80, 54.20, 54.40, 54.90, 762, 0.42, 31, 690, 90.55
NETFDIVOPP, EQ, 07-Sep-2020, 29.09, 29.15, 29.15, 28.00, 29.00, 29.00, 28.41, 317, 0.09, 20, 314, 99.05
NETFIT, EQ, 07-Sep-2020, 18.11, 18.11, 18.44, 18.05, 18.10, 18.10, 18.11, 114911, 20.81, 58, 112762, 98.13
NETFLTGILT, EQ, 07-Sep-2020, 21.92, 22.01, 22.01, 21.82, 21.90, 21.90, 21.95, 145005, 31.84, 1259, 142846, 98.51
NETFMID150, EQ, 07-Sep-2020, 65.08, 64.77, 65.49, 63.73, 64.85, 64.82, 64.62, 53442, 34.54, 1555, 41182, 77.06
NETFNIF100, EQ, 07-Sep-2020, 119.50, 121.00, 121.50, 117.31, 121.50, 120.90, 121.18, 470, 0.57, 30, 371, 78.94
NETFNV20, EQ, 07-Sep-2020, 59.70, 60.30, 60.31, 58.85, 59.52, 59.52, 59.29, 763, 0.45, 31, 495, 64.88
NETWORK18, EQ, 07-Sep-2020, 36.45, 36.50, 36.50, 35.55, 35.85, 35.75, 35.97, 585348, 210.53, 2616, 348211, 59.49
NEULANDLAB, EQ, 07-Sep-2020, 990.30, 998.20, 1000.70, 960.00, 975.05, 974.85, 977.64, 80587, 787.85, 5538, 35566, 44.13
NEWGEN, EQ, 07-Sep-2020, 202.65, 203.70, 209.65, 198.80, 208.05, 205.75, 202.47, 23613, 47.81, 1228, 13314, 56.38
NEXTMEDIA, BE, 07-Sep-2020, 5.45, 5.45, 5.50, 5.20, 5.50, 5.50, 5.38, 1093, 0.06, 8, -, -
NFL, EQ, 07-Sep-2020, 35.35, 35.50, 35.65, 34.80, 35.20, 34.85, 35.10, 274409, 96.31, 1298, 165265, 60.23
NH, EQ, 07-Sep-2020, 319.65, 319.10, 321.95, 315.00, 317.00, 317.00, 316.48, 51402, 162.68, 2025, 40916, 79.60
NHAI, N1, 07-Sep-2020, 1134.55, 1132.02, 1135.00, 1132.02, 1135.00, 1134.94, 1134.66, 10715, 121.58, 15, 10714, 99.99
NHAI, N2, 07-Sep-2020, 1280.61, 1282.00, 1282.00, 1278.00, 1278.00, 1278.83, 1278.76, 974, 12.46, 23, 494, 50.72
NHAI, N4, 07-Sep-2020, 1233.00, 1233.00, 1233.00, 1233.00, 1233.00, 1233.00, 1233.00, 20, 0.25, 1, 20, 100.00
NHAI, N5, 07-Sep-2020, 1344.80, 1344.50, 1344.50, 1344.50, 1344.50, 1344.50, 1344.50, 1817, 24.43, 19, 1800, 99.06
NHAI, N6, 07-Sep-2020, 1316.63, 1318.00, 1318.00, 1314.10, 1314.10, 1314.22, 1314.83, 220, 2.89, 15, 166, 75.45
NHAI, N8, 07-Sep-2020, 1243.00, 1217.00, 1217.00, 1217.00, 1217.00, 1217.00, 1217.00, 102, 1.24, 4, 102, 100.00
NHAI, N9, 07-Sep-2020, 1255.00, 1255.05, 1255.05, 1255.00, 1255.02, 1255.02, 1255.02, 5, 0.06, 4, 5, 100.00
NHAI, NA, 07-Sep-2020, 1256.51, 1257.00, 1259.89, 1254.00, 1257.00, 1256.85, 1256.08, 2287, 28.73, 48, 1940, 84.83
NHAI, NC, 07-Sep-2020, 1165.00, 1171.50, 1171.50, 1171.50, 1171.50, 1171.50, 1171.50, 9, 0.11, 1, 9, 100.00
NHAI, NE, 07-Sep-2020, 1305.20, 1302.10, 1305.06, 1302.10, 1305.06, 1305.06, 1303.90, 69, 0.90, 3, 42, 60.87
NHBTF2014, N6, 07-Sep-2020, 7301.00, 7347.99, 7347.99, 7321.00, 7321.00, 7321.00, 7326.40, 70, 5.13, 6, 62, 88.57
NHBTF2023, N6, 07-Sep-2020, 6639.00, 6639.00, 6639.00, 6639.00, 6639.00, 6639.00, 6639.00, 5, 0.33, 1, 5, 100.00
NHBTF2023, N7, 07-Sep-2020, 9450.00, 9909.00, 9909.00, 7560.00, 7560.00, 7560.00, 8098.28, 158, 12.80, 6, 156, 98.73
NHPC, EQ, 07-Sep-2020, 21.40, 21.50, 21.70, 21.30, 21.40, 21.35, 21.42, 1869499, 400.49, 5163, 750292, 40.13
NHPC, N6, 07-Sep-2020, 1435.00, 1430.00, 1430.00, 1430.00, 1430.00, 1430.00, 1430.00, 10, 0.14, 2, 10, 100.00
NIACL, EQ, 07-Sep-2020, 112.75, 113.40, 113.65, 110.95, 111.60, 111.65, 112.17, 214260, 240.34, 2981, 105741, 49.35
NIBL, EQ, 07-Sep-2020, 6.10, 6.35, 6.40, 6.05, 6.40, 6.40, 6.33, 3930, 0.25, 71, 3101, 78.91
NIFTYBEES, EQ, 07-Sep-2020, 121.12, 134.88, 134.88, 119.00, 121.60, 121.27, 120.87, 1011229, 1222.23, 9815, 475361, 47.01
NIFTYEES, EQ, 07-Sep-2020, 14984.00, 14268.00, 14976.00, 14268.00, 14975.00, 14809.00, 14734.82, 11, 1.62, 10, 3, 27.27
NIITLTD, EQ, 07-Sep-2020, 122.65, 124.40, 125.70, 119.85, 121.00, 121.05, 122.77, 381234, 468.06, 4962, 197472, 51.80
NILAINFRA, EQ, 07-Sep-2020, 5.10, 5.00, 5.25, 5.00, 5.05, 5.05, 5.06, 138718, 7.02, 269, 100038, 72.12
NILASPACES, EQ, 07-Sep-2020, 1.25, 1.25, 1.30, 1.20, 1.20, 1.20, 1.21, 241265, 2.92, 129, 139588, 57.86
NILKAMAL, EQ, 07-Sep-2020, 1274.65, 1274.65, 1289.75, 1261.15, 1265.10, 1271.00, 1276.43, 5180, 66.12, 1070, 2765, 53.38
NIPPOBATRY, EQ, 07-Sep-2020, 544.15, 550.20, 554.50, 527.30, 545.00, 539.30, 538.15, 1224, 6.59, 204, 761, 62.17
NITCO, EQ, 07-Sep-2020, 18.70, 18.80, 18.90, 18.25, 18.30, 18.40, 18.54, 12474, 2.31, 141, 9173, 73.54
NITINFIRE, BZ, 07-Sep-2020, 0.70, 0.70, 0.75, 0.65, 0.65, 0.65, 0.68, 29041, 0.20, 24, -, -
NITINSPIN, EQ, 07-Sep-2020, 39.20, 39.35, 39.70, 38.20, 38.45, 38.45, 38.62, 42139, 16.27, 599, 32061, 76.08
NKIND, EQ, 07-Sep-2020, 20.20, 20.20, 20.20, 19.20, 20.10, 20.10, 19.89, 194, 0.04, 7, 132, 68.04
NLCINDIA, EQ, 07-Sep-2020, 52.20, 54.10, 55.80, 52.60, 52.90, 52.90, 53.97, 2277838, 1229.32, 11467, 762507, 33.48
NMDC, EQ, 07-Sep-2020, 93.70, 94.40, 96.60, 93.15, 93.70, 93.75, 94.49, 8029180, 7587.08, 40853, 1751834, 21.82
NOCIL, EQ, 07-Sep-2020, 127.80, 128.80, 132.70, 127.85, 132.30, 132.05, 130.73, 1657951, 2167.41, 16419, 417886, 25.20
NOIDATOLL, EQ, 07-Sep-2020, 3.35, 3.30, 3.50, 3.30, 3.50, 3.45, 3.39, 25543, 0.87, 65, 18238, 71.40
NORBTEAEXP, BE, 07-Sep-2020, 12.70, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 3850, 0.47, 37, -, -
NPBET, EQ, 07-Sep-2020, 126.00, 126.00, 129.70, 123.00, 127.00, 127.00, 126.56, 161, 0.20, 16, 119, 73.91
NRAIL, EQ, 07-Sep-2020, 203.75, 214.00, 214.00, 201.35, 201.35, 203.30, 205.51, 22921, 47.10, 689, 19357, 84.45
NRBBEARING, EQ, 07-Sep-2020, 84.60, 84.75, 85.80, 83.80, 84.10, 84.55, 84.84, 75357, 63.93, 1313, 41461, 55.02
NSIL, EQ, 07-Sep-2020, 765.35, 776.95, 776.95, 741.00, 760.00, 758.15, 759.28, 225, 1.71, 89, 183, 81.33
NTL, EQ, 07-Sep-2020, 0.85, 0.90, 0.90, 0.80, 0.90, 0.90, 0.89, 44704, 0.40, 56, 41304, 92.39
NTPC, EQ, 07-Sep-2020, 94.70, 94.80, 96.00, 92.05, 92.60, 92.40, 93.08, 28474983, 26504.39, 69185, 6621428, 23.25
NTPC, N1, 07-Sep-2020, 1260.00, 1250.00, 1250.00, 1250.00, 1250.00, 1250.00, 1250.00, 1, 0.01, 1, 1, 100.00
NTPC, N6, 07-Sep-2020, 1459.89, 1460.00, 1474.00, 1460.00, 1474.00, 1474.00, 1460.91, 582, 8.50, 5, 582, 100.00
NTPC, N7, 07-Sep-2020, 14.22, 14.16, 14.27, 14.15, 14.15, 14.15, 14.19, 40495, 5.75, 79, 34257, 84.60
NTPC, ND, 07-Sep-2020, 1375.00, 1350.25, 1350.25, 1350.01, 1350.01, 1350.01, 1350.11, 157, 2.12, 3, 157, 100.00
NUCLEUS, EQ, 07-Sep-2020, 498.15, 498.05, 504.65, 490.00, 494.00, 493.15, 494.69, 60134, 297.48, 2942, 30289, 50.37
NXTDIGITAL, EQ, 07-Sep-2020, 698.85, 701.00, 705.00, 650.05, 665.00, 683.65, 677.11, 16297, 110.35, 799, 11453, 70.28
OAL, EQ, 07-Sep-2020, 323.40, 335.00, 335.00, 312.50, 313.00, 314.60, 319.15, 8711, 27.80, 581, 5561, 63.84
OBEROIRLTY, EQ, 07-Sep-2020, 371.15, 371.15, 386.00, 368.60, 379.00, 379.20, 377.64, 860884, 3251.07, 28190, 581192, 67.51
OCCL, EQ, 07-Sep-2020, 821.05, 807.00, 818.90, 795.00, 800.15, 798.95, 803.36, 5234, 42.05, 783, 2714, 51.85
OFSS, EQ, 07-Sep-2020, 2980.75, 3020.00, 3050.00, 2960.00, 2962.00, 2965.35, 2994.97, 27860, 834.40, 4563, 15206, 54.58
OIL, EQ, 07-Sep-2020, 94.55, 95.00, 95.60, 93.60, 95.00, 95.10, 95.03, 427659, 406.42, 6125, 204746, 47.88
OILCOUNTUB, EQ, 07-Sep-2020, 4.15, 4.05, 4.30, 4.00, 4.15, 4.15, 4.13, 5766, 0.24, 43, 4919, 85.31
OISL, EQ, 07-Sep-2020, 3.80, 3.80, 3.95, 3.65, 3.95, 3.95, 3.90, 215378, 8.40, 61, 194416, 90.27
OLECTRA, EQ, 07-Sep-2020, 68.95, 70.95, 70.95, 66.40, 68.75, 68.00, 68.42, 28778, 19.69, 653, 18486, 64.24
OMAXAUTO, EQ, 07-Sep-2020, 45.60, 45.65, 46.80, 43.50, 44.20, 44.10, 44.66, 18954, 8.46, 439, 11833, 62.43
OMAXE, EQ, 07-Sep-2020, 69.45, 69.45, 70.75, 67.45, 70.00, 69.65, 69.48, 62211, 43.22, 699, 55566, 89.32
OMKARCHEM, EQ, 07-Sep-2020, 7.20, 7.00, 7.50, 6.90, 7.30, 7.30, 7.33, 25713, 1.89, 142, 13692, 53.25
OMMETALS, EQ, 07-Sep-2020, 17.30, 17.80, 18.10, 16.70, 17.55, 17.55, 17.45, 160489, 28.00, 658, 89803, 55.96
ONELIFECAP, EQ, 07-Sep-2020, 6.20, 6.20, 6.20, 5.90, 6.15, 6.15, 5.96, 509, 0.03, 7, 409, 80.35
ONEPOINT, EQ, 07-Sep-2020, 11.65, 11.65, 12.50, 11.65, 12.10, 11.95, 12.33, 2499, 0.31, 35, 1903, 76.15
ONGC, EQ, 07-Sep-2020, 77.90, 78.20, 78.35, 75.95, 76.60, 76.45, 76.74, 16574103, 12718.90, 72766, 5595567, 33.76
ONMOBILE, EQ, 07-Sep-2020, 38.60, 39.95, 40.50, 39.90, 40.50, 40.50, 40.43, 65311, 26.40, 252, 64786, 99.20
ONWARDTEC, EQ, 07-Sep-2020, 58.70, 59.45, 64.30, 58.60, 63.70, 63.30, 62.80, 70832, 44.48, 1438, 25758, 36.36
OPTIEMUS, EQ, 07-Sep-2020, 45.00, 42.75, 47.25, 42.75, 47.25, 47.10, 45.20, 132318, 59.80, 409, 69924, 52.85
OPTOCIRCUI, EQ, 07-Sep-2020, 7.10, 7.15, 7.45, 7.05, 7.35, 7.35, 7.35, 1907907, 140.24, 1316, 1077573, 56.48
ORBTEXP, EQ, 07-Sep-2020, 65.80, 68.35, 68.35, 64.70, 64.75, 65.00, 65.51, 8893, 5.83, 329, 5046, 56.74
ORICONENT, EQ, 07-Sep-2020, 21.50, 21.95, 22.05, 20.70, 20.80, 20.85, 21.19, 166859, 35.35, 1218, 105612, 63.29
ORIENTABRA, EQ, 07-Sep-2020, 18.30, 18.90, 18.90, 18.00, 18.25, 18.25, 18.24, 30021, 5.48, 190, 24158, 80.47
ORIENTALTL, EQ, 07-Sep-2020, 9.45, 9.90, 9.90, 9.35, 9.90, 9.90, 9.78, 37980, 3.71, 380, 25945, 68.31
ORIENTBELL, EQ, 07-Sep-2020, 99.30, 100.10, 102.05, 99.50, 100.00, 100.15, 100.71, 25328, 25.51, 683, 13811, 54.53
ORIENTCEM, EQ, 07-Sep-2020, 64.70, 64.05, 65.35, 63.70, 63.80, 63.90, 63.99, 100838, 64.53, 1046, 60667, 60.16
ORIENTELEC, EQ, 07-Sep-2020, 198.80, 199.90, 201.60, 192.55, 192.95, 193.70, 196.98, 611949, 1205.44, 8070, 403725, 65.97
ORIENTHOT, EQ, 07-Sep-2020, 21.90, 21.90, 22.30, 21.05, 21.50, 21.35, 21.38, 13354, 2.86, 170, 8167, 61.16
ORIENTLTD, EQ, 07-Sep-2020, 84.15, 84.15, 88.05, 84.15, 88.05, 84.40, 84.28, 57, 0.05, 7, 57, 100.00
ORIENTPPR, EQ, 07-Sep-2020, 17.80, 17.75, 17.80, 17.50, 17.55, 17.55, 17.58, 225412, 39.63, 1187, 147714, 65.53
ORIENTREF, EQ, 07-Sep-2020, 198.15, 194.25, 199.85, 192.00, 192.95, 192.45, 193.90, 25587, 49.61, 904, 15813, 61.80
ORISSAMINE, EQ, 07-Sep-2020, 2368.15, 2375.00, 2419.00, 2350.00, 2360.00, 2373.25, 2371.56, 5895, 139.80, 1424, 2524, 42.82
ORTEL, BZ, 07-Sep-2020, 1.15, 1.15, 1.20, 1.10, 1.15, 1.15, 1.14, 16366, 0.19, 28, -, -
ORTINLABSS, EQ, 07-Sep-2020, 22.15, 22.00, 22.05, 21.05, 21.05, 21.05, 21.30, 49812, 10.61, 174, 38383, 77.06
OSWALAGRO, EQ, 07-Sep-2020, 8.45, 8.80, 8.80, 8.45, 8.50, 8.50, 8.52, 27278, 2.32, 172, 18929, 69.39
OSWALSEEDS, SM, 07-Sep-2020, 39.50, 40.00, 40.00, 40.00, 40.00, 40.00, 40.00, 4000, 1.60, 1, 4000, 100.00
PAGEIND, EQ, 07-Sep-2020, 18503.55, 18550.00, 18625.00, 17900.00, 18200.00, 18305.65, 18255.37, 89494, 16337.46, 22931, 16202, 18.10
PAISALO, EQ, 07-Sep-2020, 429.95, 430.45, 438.95, 427.90, 430.00, 431.85, 430.95, 4002, 17.25, 147, 2598, 64.92
PALASHSECU, EQ, 07-Sep-2020, 31.50, 30.65, 31.80, 30.20, 30.20, 30.45, 30.55, 1127, 0.34, 49, 674, 59.80
PALREDTEC, EQ, 07-Sep-2020, 23.75, 22.70, 24.90, 22.70, 24.90, 24.90, 24.77, 8414, 2.08, 85, 6789, 80.69
PANACEABIO, EQ, 07-Sep-2020, 186.05, 188.85, 188.85, 184.05, 186.20, 186.15, 186.04, 73039, 135.88, 1776, 41179, 56.38
PANACHE, EQ, 07-Sep-2020, 57.00, 56.25, 57.85, 56.25, 57.05, 57.05, 57.81, 4427, 2.56, 25, 4427, 100.00
PANAMAPET, EQ, 07-Sep-2020, 53.80, 54.25, 54.40, 52.80, 54.30, 53.45, 53.24, 67153, 35.75, 420, 61228, 91.18
PAPERPROD, EQ, 07-Sep-2020, 261.40, 262.00, 263.00, 256.80, 257.95, 258.10, 258.17, 245507, 633.83, 1324, 221857, 90.37
PAR, SM, 07-Sep-2020, 47.00, 48.60, 48.60, 48.60, 48.60, 48.60, 48.60, 2000, 0.97, 1, 2000, 100.00
PARABDRUGS, BZ, 07-Sep-2020, 2.90, 2.95, 3.00, 2.90, 2.95, 2.95, 2.99, 21247, 0.64, 46, -, -
PARACABLES, EQ, 07-Sep-2020, 7.75, 7.60, 7.90, 7.60, 7.70, 7.70, 7.69, 54297, 4.17, 330, 35796, 65.93
PARAGMILK, EQ, 07-Sep-2020, 106.40, 107.00, 108.20, 104.25, 107.90, 107.65, 106.64, 513091, 547.18, 4784, 249121, 48.55
PARSVNATH, EQ, 07-Sep-2020, 3.05, 3.10, 3.15, 3.00, 3.15, 3.10, 3.09, 33329, 1.03, 92, 28499, 85.51
PATELENG, EQ, 07-Sep-2020, 13.25, 13.30, 13.55, 13.10, 13.25, 13.25, 13.27, 120166, 15.94, 411, 86318, 71.83
PATINTLOG, EQ, 07-Sep-2020, 24.90, 25.15, 25.50, 24.35, 25.05, 25.05, 24.95, 31296, 7.81, 289, 23272, 74.36
PATSPINLTD, EQ, 07-Sep-2020, 5.90, 5.90, 6.10, 5.80, 5.80, 5.80, 5.88, 1884, 0.11, 7, 1884, 100.00
PCJEWELLER, EQ, 07-Sep-2020, 15.90, 15.90, 16.20, 15.75, 15.90, 15.85, 15.92, 860895, 137.04, 2128, 402370, 46.74
PDMJEPAPER, EQ, 07-Sep-2020, 14.35, 14.20, 14.80, 14.20, 14.60, 14.55, 14.40, 49129, 7.07, 174, 34834, 70.90
PDSMFL, EQ, 07-Sep-2020, 270.75, 270.10, 274.75, 270.00, 270.00, 270.00, 270.23, 222, 0.60, 11, 210, 94.59
PEARLPOLY, EQ, 07-Sep-2020, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 195, 0.04, 3, 195, 100.00
PEL, EQ, 07-Sep-2020, 1292.40, 1293.40, 1308.95, 1246.90, 1272.00, 1268.45, 1276.03, 2174310, 27744.82, 67345, 263398, 12.11
PENIND, EQ, 07-Sep-2020, 17.15, 16.85, 17.45, 16.85, 17.20, 17.20, 17.20, 68015, 11.70, 299, 44440, 65.34
PENINLAND, EQ, 07-Sep-2020, 4.45, 4.50, 4.65, 4.35, 4.65, 4.55, 4.53, 110039, 4.99, 182, 74156, 67.39
PERSISTENT, EQ, 07-Sep-2020, 986.30, 990.00, 999.90, 964.40, 980.00, 981.05, 980.58, 55860, 547.75, 5446, 20737, 37.12
PETRONET, EQ, 07-Sep-2020, 235.15, 237.20, 239.45, 234.65, 236.60, 236.90, 236.88, 3009426, 7128.86, 27968, 931032, 30.94
PFC, EQ, 07-Sep-2020, 92.50, 92.95, 93.50, 91.30, 92.20, 92.30, 92.18, 5279343, 4866.60, 26866, 704743, 13.35
PFC, N4, 07-Sep-2020, 1127.00, 1123.00, 1127.00, 1121.00, 1123.00, 1123.00, 1122.51, 748, 8.40, 8, 648, 86.63
PFC, N5, 07-Sep-2020, 1260.00, 1260.05, 1260.05, 1258.00, 1259.00, 1259.00, 1259.02, 300, 3.78, 3, 300, 100.00
PFC, N8, 07-Sep-2020, 1458.00, 1462.00, 1469.39, 1462.00, 1463.00, 1463.00, 1464.13, 527, 7.72, 14, 502, 95.26
PFIZER, EQ, 07-Sep-2020, 4774.50, 4800.00, 5150.00, 4750.00, 5004.00, 5035.45, 4973.48, 194529, 9674.85, 22903, 76990, 39.58
PFOCUS, EQ, 07-Sep-2020, 39.50, 40.85, 40.90, 38.05, 39.50, 38.90, 39.51, 27030, 10.68, 250, 21359, 79.02
PFS, EQ, 07-Sep-2020, 18.00, 18.10, 18.90, 18.00, 18.00, 18.00, 18.17, 739085, 134.30, 1809, 395699, 53.54
PGEL, EQ, 07-Sep-2020, 50.00, 50.05, 52.00, 50.00, 51.80, 51.50, 51.13, 111079, 56.80, 284, 72973, 65.69
PGHH, EQ, 07-Sep-2020, 10076.60, 10016.05, 10170.65, 10005.50, 10100.00, 10092.40, 10093.87, 4719, 476.33, 1532, 2959, 62.70
PGHL, EQ, 07-Sep-2020, 4820.40, 4760.00, 4850.00, 4695.00, 4744.00, 4723.10, 4742.94, 24932, 1182.51, 4265, 14382, 57.68
PGIL, EQ, 07-Sep-2020, 146.95, 150.10, 153.10, 144.00, 145.90, 145.40, 146.96, 15781, 23.19, 1082, 7607, 48.20
PHILIPCARB, EQ, 07-Sep-2020, 124.25, 125.20, 125.95, 121.65, 122.35, 122.65, 123.14, 478001, 588.61, 5811, 154261, 32.27
PHOENIXLTD, EQ, 07-Sep-2020, 649.15, 654.80, 658.00, 631.50, 634.30, 635.75, 640.81, 124147, 795.55, 11299, 64751, 52.16
PIDILITIND, EQ, 07-Sep-2020, 1436.15, 1443.00, 1453.75, 1422.15, 1443.05, 1441.75, 1441.78, 437212, 6303.63, 16636, 79584, 18.20
PIIND, EQ, 07-Sep-2020, 1883.45, 1899.00, 1900.00, 1825.00, 1884.40, 1879.45, 1853.34, 118810, 2201.95, 23111, 57811, 48.66
PILANIINVS, EQ, 07-Sep-2020, 1593.55, 1590.05, 1595.00, 1566.00, 1566.00, 1570.05, 1580.03, 1517, 23.97, 220, 347, 22.87
PILITA, EQ, 07-Sep-2020, 6.10, 6.10, 6.35, 5.85, 6.30, 6.25, 6.16, 86423, 5.32, 207, 62711, 72.56
PIONDIST, EQ, 07-Sep-2020, 110.75, 110.75, 112.10, 108.00, 108.40, 108.40, 108.47, 4942, 5.36, 163, 4038, 81.71
PIONEEREMB, EQ, 07-Sep-2020, 21.95, 22.45, 22.45, 21.50, 21.50, 21.55, 21.82, 3406, 0.74, 96, 3102, 91.07
PITTIENG, EQ, 07-Sep-2020, 34.30, 34.55, 35.30, 33.80, 33.85, 34.30, 34.37, 276066, 94.89, 996, 42281, 15.32
PKTEA, BE, 07-Sep-2020, 133.50, 140.00, 140.15, 139.00, 140.15, 140.15, 139.97, 2045, 2.86, 12, -, -
PLASTIBLEN, EQ, 07-Sep-2020, 199.70, 202.00, 211.70, 194.50, 210.00, 206.50, 201.59, 21125, 42.59, 721, 12739, 60.30
PNB, EQ, 07-Sep-2020, 33.65, 33.85, 34.05, 33.50, 33.70, 33.80, 33.75, 16536530, 5581.61, 28537, 3901614, 23.59
PNBGILTS, EQ, 07-Sep-2020, 42.10, 42.25, 42.25, 40.40, 40.75, 40.70, 40.93, 466157, 190.81, 2107, 246946, 52.97
PNBHOUSING, EQ, 07-Sep-2020, 290.85, 290.00, 306.30, 290.00, 301.80, 300.05, 299.74, 1392090, 4172.69, 26687, 577581, 41.49
PNC, EQ, 07-Sep-2020, 15.80, 15.80, 16.00, 15.10, 15.25, 15.25, 15.47, 5281, 0.82, 59, 3651, 69.13
PNCINFRA, EQ, 07-Sep-2020, 162.50, 163.50, 166.00, 159.70, 161.95, 161.95, 162.17, 170683, 276.80, 4378, 73005, 42.77
PODDARHOUS, EQ, 07-Sep-2020, 162.00, 162.45, 170.00, 162.00, 167.00, 167.00, 166.38, 2213, 3.68, 70, 2049, 92.59
PODDARMENT, EQ, 07-Sep-2020, 185.05, 182.15, 183.00, 180.00, 180.05, 180.45, 181.10, 6485, 11.74, 315, 4474, 68.99
POKARNA, EQ, 07-Sep-2020, 129.55, 130.00, 130.35, 126.00, 128.95, 127.80, 128.26, 30916, 39.65, 457, 25634, 82.91
POLYCAB, EQ, 07-Sep-2020, 865.65, 866.40, 878.00, 846.00, 851.45, 849.20, 858.74, 175262, 1505.04, 9441, 82766, 47.22
POLYMED, EQ, 07-Sep-2020, 446.95, 449.70, 455.70, 430.00, 432.95, 434.30, 437.74, 225481, 987.02, 8535, 76188, 33.79
POLYPLEX, EQ, 07-Sep-2020, 714.20, 714.20, 724.45, 701.00, 705.60, 703.50, 708.70, 58679, 415.86, 3540, 12696, 21.64
PONNIERODE, EQ, 07-Sep-2020, 159.05, 160.00, 164.40, 158.25, 159.90, 159.80, 159.78, 5963, 9.53, 297, 3498, 58.66
POWERGRID, EQ, 07-Sep-2020, 175.05, 175.05, 176.95, 173.05, 175.25, 176.15, 174.86, 7351345, 12854.72, 49285, 2486354, 33.82
POWERINDIA, EQ, 07-Sep-2020, 905.35, 906.00, 915.95, 898.00, 909.80, 911.25, 904.99, 87930, 795.76, 3889, 70496, 80.17
POWERMECH, EQ, 07-Sep-2020, 445.50, 448.50, 448.50, 430.00, 436.40, 436.45, 437.68, 49354, 216.01, 2395, 28105, 56.95
PPAP, EQ, 07-Sep-2020, 219.15, 218.00, 222.75, 212.65, 221.55, 220.30, 219.39, 13607, 29.85, 646, 7764, 57.06
PPL, EQ, 07-Sep-2020, 75.40, 77.40, 78.00, 74.45, 75.45, 75.85, 76.18, 21728, 16.55, 626, 15141, 69.68
PRABHAT, EQ, 07-Sep-2020, 64.50, 64.50, 65.15, 64.50, 64.50, 64.60, 64.74, 6964, 4.51, 90, 6159, 88.44
PRAENG, EQ, 07-Sep-2020, 6.15, 6.15, 6.40, 6.05, 6.30, 6.30, 6.21, 18475, 1.15, 37, 15407, 83.39
PRAJIND, EQ, 07-Sep-2020, 68.65, 69.25, 69.25, 66.80, 67.75, 67.65, 67.77, 1389286, 941.48, 8772, 232927, 16.77
