SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NETFCONSUM, EQ, 18-May-2020, 48.03, 52.00, 54.00, 45.50, 47.78, 47.36, 46.99, 23652, 11.11, 423, 17120, 72.38
NETFDIVOPP, EQ, 18-May-2020, 24.06, 25.52, 25.52, 23.60, 24.50, 24.40, 23.95, 224, 0.05, 8, 180, 80.36
NETFLTGILT, EQ, 18-May-2020, 21.59, 21.50, 21.68, 21.41, 21.67, 21.67, 21.52, 20524, 4.42, 124, 15819, 77.08
NETFMID150, EQ, 18-May-2020, 50.04, 50.78, 50.78, 47.60, 48.12, 48.80, 48.83, 67127, 32.78, 323, 54330, 80.94
NETFNIF100, EQ, 18-May-2020, 101.23, 105.40, 105.40, 100.75, 103.65, 103.62, 102.92, 277, 0.29, 30, 215, 77.62
NETFNV20, EQ, 18-May-2020, 47.77, 52.00, 52.00, 46.01, 47.30, 47.59, 47.85, 5638, 2.70, 84, 3922, 69.56
NETWORK18, EQ, 18-May-2020, 24.85, 25.00, 26.05, 24.35, 25.00, 25.15, 25.27, 1369466, 346.08, 3471, 673358, 49.17
NEULANDLAB, EQ, 18-May-2020, 417.65, 429.00, 429.00, 401.10, 414.75, 405.25, 413.23, 9783, 40.43, 389, 7396, 75.60
NEWGEN, EQ, 18-May-2020, 148.10, 148.10, 154.00, 142.10, 153.50, 152.10, 148.88, 25188, 37.50, 1082, 11774, 46.74
NEXTMEDIA, BE, 18-May-2020, 4.20, 4.20, 4.20, 4.00, 4.00, 4.00, 4.01, 103, 0.00, 9, -, -
NFL, EQ, 18-May-2020, 25.55, 25.80, 25.80, 24.00, 24.10, 24.10, 24.51, 550036, 134.79, 2348, 318444, 57.90
NH, EQ, 18-May-2020, 265.25, 265.25, 268.05, 261.05, 265.00, 265.20, 263.74, 86844, 229.04, 2659, 40117, 46.19
NHAI, N1, 18-May-2020, 1103.99, 1105.00, 1105.90, 1105.00, 1105.30, 1105.30, 1105.26, 550, 6.08, 8, 525, 95.45
NHAI, N2, 18-May-2020, 1299.57, 1291.00, 1297.99, 1290.10, 1294.00, 1294.39, 1292.99, 7182, 92.86, 46, 5992, 83.43
NHAI, N6, 18-May-2020, 1279.51, 1279.51, 1290.01, 1279.51, 1285.00, 1284.84, 1281.88, 1646, 21.10, 42, 1295, 78.68
NHAI, N8, 18-May-2020, 1165.00, 1119.00, 1119.00, 1119.00, 1119.00, 1119.00, 1119.00, 50, 0.56, 1, 50, 100.00
NHAI, NA, 18-May-2020, 1215.87, 1217.25, 1225.00, 1214.99, 1216.25, 1216.25, 1216.94, 1907, 23.21, 102, 1628, 85.37
NHAI, NE, 18-May-2020, 1263.00, 1258.00, 1261.00, 1258.00, 1259.01, 1259.80, 1259.90, 964, 12.15, 41, 750, 77.80
NHBTF2014, N1, 18-May-2020, 6300.00, 6201.00, 6201.00, 6100.00, 6100.00, 6100.00, 6151.24, 41, 2.52, 3, 41, 100.00
NHBTF2014, N4, 18-May-2020, 6075.00, 6110.00, 6110.00, 6110.00, 6110.00, 6110.00, 6110.00, 4, 0.24, 1, 4, 100.00
NHBTF2014, N6, 18-May-2020, 7150.00, 7185.00, 7190.00, 7045.00, 7045.00, 7045.00, 7101.67, 75, 5.33, 7, 75, 100.00
NHBTF2023, N2, 18-May-2020, 5680.00, 6099.00, 6099.00, 6099.00, 6099.00, 6099.00, 6099.00, 4, 0.24, 1, 4, 100.00
NHBTF2023, N6, 18-May-2020, 6600.00, 6570.00, 6570.00, 6570.00, 6570.00, 6570.00, 6570.00, 3, 0.20, 1, 3, 100.00
NHPC, EQ, 18-May-2020, 20.00, 20.20, 20.30, 19.55, 19.80, 19.75, 19.74, 3197310, 631.22, 7358, 1716516, 53.69
NHPC, N5, 18-May-2020, 1270.00, 1283.00, 1299.00, 1283.00, 1297.00, 1297.00, 1295.51, 263, 3.41, 9, 149, 56.65
NHPC, N6, 18-May-2020, 1375.00, 1341.00, 1370.00, 1340.00, 1370.00, 1370.00, 1368.15, 810, 11.08, 10, 770, 95.06
NIACL, EQ, 18-May-2020, 120.85, 121.50, 121.70, 111.25, 114.95, 114.75, 115.38, 146565, 169.11, 4374, 65728, 44.85
NIBL, BE, 18-May-2020, 4.00, 3.90, 3.90, 3.80, 3.80, 3.80, 3.86, 3951, 0.15, 10, -, -
NIFTYBEES, EQ, 18-May-2020, 97.08, 97.85, 97.90, 93.75, 94.00, 93.93, 94.67, 4744786, 4491.71, 31411, 2865253, 60.39
NIITLTD, EQ, 18-May-2020, 84.35, 85.00, 87.90, 82.00, 86.20, 86.60, 86.05, 772557, 664.78, 7217, 262356, 33.96
NIITTECH, EQ, 18-May-2020, 1358.65, 1369.85, 1390.95, 1330.20, 1349.00, 1344.35, 1364.94, 746100, 10183.80, 35186, 53837, 7.22
NILAINFRA, EQ, 18-May-2020, 3.05, 3.00, 3.10, 2.85, 2.90, 2.90, 2.97, 137542, 4.08, 177, 111168, 80.82
NILASPACES, EQ, 18-May-2020, 0.70, 0.70, 0.70, 0.65, 0.65, 0.65, 0.69, 24061, 0.17, 30, 21256, 88.34
NILKAMAL, EQ, 18-May-2020, 1009.95, 1009.95, 1020.00, 975.00, 980.05, 979.60, 985.24, 7079, 69.75, 973, 3569, 50.42
NIPPOBATRY, EQ, 18-May-2020, 457.65, 484.80, 484.80, 444.00, 444.80, 446.50, 451.51, 1502, 6.78, 150, 764, 50.87
NITCO, EQ, 18-May-2020, 15.55, 15.65, 15.65, 14.80, 15.10, 15.00, 15.29, 20195, 3.09, 128, 17167, 85.01
NITINFIRE, BZ, 18-May-2020, 0.35, 0.35, 0.40, 0.35, 0.35, 0.35, 0.38, 20046, 0.08, 18, -, -
NITINSPIN, EQ, 18-May-2020, 30.15, 30.05, 30.45, 29.25, 29.75, 29.55, 29.48, 24414, 7.20, 124, 15955, 65.35
NKIND, EQ, 18-May-2020, 13.40, 14.00, 14.05, 14.00, 14.05, 14.05, 14.04, 983, 0.14, 6, 983, 100.00
NLCINDIA, EQ, 18-May-2020, 42.60, 43.20, 43.20, 41.50, 41.70, 41.60, 42.16, 483180, 203.71, 5850, 304499, 63.02
NMDC, EQ, 18-May-2020, 73.85, 74.55, 74.75, 70.50, 71.25, 71.10, 71.78, 5909478, 4241.70, 18648, 1102323, 18.65
NOCIL, EQ, 18-May-2020, 83.10, 83.40, 84.80, 79.30, 80.40, 80.30, 81.27, 1044706, 849.05, 10154, 334976, 32.06
NOIDATOLL, EQ, 18-May-2020, 3.00, 2.90, 3.00, 2.90, 3.00, 2.95, 2.93, 16003, 0.47, 65, 15931, 99.55
NPBET, EQ, 18-May-2020, 104.90, 104.90, 104.90, 99.00, 100.50, 100.50, 101.84, 1532, 1.56, 32, 1441, 94.06
NRAIL, EQ, 18-May-2020, 174.20, 173.05, 181.40, 166.65, 172.55, 173.30, 174.70, 4469, 7.81, 319, 2576, 57.64
NRBBEARING, EQ, 18-May-2020, 63.20, 62.45, 62.95, 58.20, 58.85, 58.80, 59.63, 104647, 62.40, 2141, 64043, 61.20
NSIL, EQ, 18-May-2020, 636.30, 616.95, 664.00, 580.00, 660.00, 651.80, 629.39, 413, 2.60, 104, 261, 63.20
NTPC, EQ, 18-May-2020, 90.85, 90.50, 90.50, 87.85, 88.80, 88.90, 88.95, 11369430, 10113.04, 67070, 5473875, 48.15
NTPC, N1, 18-May-2020, 1190.00, 1131.20, 1230.00, 1131.20, 1230.00, 1230.00, 1180.60, 2, 0.02, 2, 0, 0.00
NTPC, N4, 18-May-2020, 1151.01, 1170.00, 1170.00, 1170.00, 1170.00, 1170.00, 1170.00, 200, 2.34, 2, 200, 100.00
NTPC, N6, 18-May-2020, 1409.00, 1413.88, 1413.88, 1405.01, 1405.01, 1405.01, 1412.43, 199, 2.81, 13, 198, 99.50
NTPC, N7, 18-May-2020, 13.47, 13.41, 13.50, 13.41, 13.45, 13.45, 13.45, 14354, 1.93, 36, 14354, 100.00
NTPC, NB, 18-May-2020, 1150.00, 1150.00, 1150.00, 1150.00, 1150.00, 1150.00, 1150.00, 35, 0.40, 2, 35, 100.00
NUCLEUS, EQ, 18-May-2020, 213.30, 216.30, 216.30, 209.00, 210.50, 209.60, 210.51, 8648, 18.20, 453, 5326, 61.59
NXTDIGITAL, EQ, 18-May-2020, 319.05, 317.05, 317.05, 315.30, 315.50, 315.60, 315.65, 1788, 5.64, 37, 1221, 68.29
OAL, EQ, 18-May-2020, 149.65, 148.00, 148.00, 143.00, 143.00, 143.80, 144.70, 3858, 5.58, 295, 2075, 53.78
OBEROIRLTY, EQ, 18-May-2020, 319.70, 324.00, 324.00, 297.05, 303.00, 299.95, 303.03, 806392, 2443.62, 12653, 666429, 82.64
OCCL, EQ, 18-May-2020, 610.00, 619.90, 619.90, 594.00, 601.00, 600.00, 600.93, 2397, 14.40, 246, 1519, 63.37
OFSS, EQ, 18-May-2020, 2593.55, 2650.00, 2650.00, 2566.00, 2594.00, 2585.05, 2598.81, 50531, 1313.20, 5726, 25912, 51.28
OIL, EQ, 18-May-2020, 85.90, 86.65, 86.65, 69.00, 79.50, 78.75, 82.21, 1845181, 1516.92, 16254, 823500, 44.63
OILCOUNTUB, BE, 18-May-2020, 4.00, 4.20, 4.20, 3.80, 4.15, 4.15, 4.05, 21905, 0.89, 65, -, -
OISL, BE, 18-May-2020, 1.75, 1.70, 1.80, 1.70, 1.80, 1.80, 1.70, 57673, 0.98, 55, -, -
OLECTRA, EQ, 18-May-2020, 62.30, 62.25, 62.25, 59.20, 59.20, 59.20, 59.32, 36769, 21.81, 345, 28918, 78.65
OMAXAUTO, EQ, 18-May-2020, 23.50, 23.50, 23.95, 22.40, 23.80, 23.15, 23.16, 3328, 0.77, 163, 1878, 56.43
OMAXE, EQ, 18-May-2020, 167.95, 168.70, 168.70, 166.75, 167.00, 167.15, 167.20, 279465, 467.26, 1404, 181570, 64.97
OMMETALS, EQ, 18-May-2020, 11.90, 12.10, 12.25, 11.35, 11.75, 11.55, 11.68, 26592, 3.11, 145, 17911, 67.35
ONELIFECAP, EQ, 18-May-2020, 6.90, 6.60, 6.75, 6.60, 6.60, 6.60, 6.66, 640, 0.04, 12, 640, 100.00
ONEPOINT, EQ, 18-May-2020, 11.85, 12.00, 12.15, 11.90, 11.90, 11.90, 11.95, 524, 0.06, 13, 506, 96.56
ONGC, EQ, 18-May-2020, 76.15, 76.95, 76.95, 72.40, 72.70, 72.90, 74.15, 13015452, 9650.52, 69580, 3832368, 29.44
ONMOBILE, EQ, 18-May-2020, 27.95, 27.45, 27.90, 27.30, 27.50, 27.65, 27.52, 79792, 21.96, 213, 48632, 60.95
ONWARDTEC, EQ, 18-May-2020, 40.45, 39.00, 39.85, 37.75, 38.15, 38.60, 38.69, 9616, 3.72, 239, 5623, 58.48
OPTIEMUS, BE, 18-May-2020, 18.30, 19.20, 19.20, 18.10, 18.65, 18.65, 18.56, 3634, 0.67, 57, -, -
OPTOCIRCUI, BE, 18-May-2020, 4.85, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 104997, 5.30, 68, -, -
ORBTEXP, EQ, 18-May-2020, 52.35, 52.95, 52.95, 49.20, 49.95, 49.90, 50.29, 11997, 6.03, 263, 7022, 58.53
ORICONENT, EQ, 18-May-2020, 12.70, 12.95, 12.95, 11.90, 12.05, 12.10, 12.25, 17105, 2.10, 119, 12756, 74.57
ORIENTABRA, EQ, 18-May-2020, 12.50, 12.15, 12.50, 12.05, 12.20, 12.30, 12.30, 9816, 1.21, 136, 5791, 59.00
ORIENTALTL, EQ, 18-May-2020, 6.60, 6.60, 6.90, 6.35, 6.40, 6.40, 6.80, 3127, 0.21, 16, 2733, 87.40
ORIENTBELL, EQ, 18-May-2020, 53.70, 55.00, 56.00, 50.15, 53.45, 51.50, 52.53, 11147, 5.86, 289, 8343, 74.85
ORIENTCEM, EQ, 18-May-2020, 39.60, 40.95, 40.95, 38.60, 39.30, 38.90, 39.67, 695449, 275.88, 2746, 509851, 73.31
ORIENTELEC, EQ, 18-May-2020, 167.55, 169.50, 169.50, 151.95, 163.50, 163.00, 161.89, 431133, 697.96, 11414, 246035, 57.07
ORIENTHOT, EQ, 18-May-2020, 16.25, 15.90, 16.25, 15.00, 15.40, 15.45, 15.61, 24408, 3.81, 191, 19294, 79.05
ORIENTLTD, EQ, 18-May-2020, 69.00, 72.45, 72.45, 65.55, 71.45, 71.45, 66.40, 174, 0.12, 15, 123, 70.69
ORIENTPPR, EQ, 18-May-2020, 16.85, 16.90, 16.95, 16.00, 16.15, 16.10, 16.26, 435322, 70.80, 1842, 312661, 71.82
ORIENTREF, EQ, 18-May-2020, 137.00, 137.00, 137.00, 130.25, 134.00, 133.55, 132.97, 48676, 64.72, 911, 31713, 65.15
ORISSAMINE, EQ, 18-May-2020, 1305.80, 1325.00, 1371.05, 1325.00, 1371.05, 1371.05, 1367.04, 3536, 48.34, 336, 2858, 80.83
ORTEL, BZ, 18-May-2020, 0.80, 0.80, 0.80, 0.75, 0.75, 0.75, 0.76, 3395, 0.03, 6, -, -
ORTINLABSS, BE, 18-May-2020, 12.15, 12.70, 12.70, 11.55, 11.55, 11.55, 11.61, 9097, 1.06, 87, -, -
OSWALAGRO, EQ, 18-May-2020, 6.30, 6.45, 6.45, 5.80, 6.00, 5.95, 6.08, 37541, 2.28, 234, 33353, 88.84
OSWALSEEDS, SM, 18-May-2020, 23.00, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 4000, 0.87, 1, 4000, 100.00
PAGEIND, EQ, 18-May-2020, 17642.90, 17642.90, 18054.00, 17135.15, 17739.95, 17709.35, 17595.67, 48139, 8470.38, 16056, 22366, 46.46
PAISALO, EQ, 18-May-2020, 160.00, 157.40, 161.25, 152.15, 153.10, 153.10, 154.72, 353, 0.55, 52, 230, 65.16
PALASHSECU, EQ, 18-May-2020, 20.00, 19.00, 20.50, 19.00, 20.45, 19.80, 19.50, 4059, 0.79, 17, 2625, 64.67
PALREDTEC, EQ, 18-May-2020, 11.95, 11.55, 11.55, 11.55, 11.55, 11.55, 11.55, 1233, 0.14, 3, 1233, 100.00
PANACEABIO, EQ, 18-May-2020, 153.35, 154.00, 158.00, 148.00, 149.90, 149.10, 152.81, 55920, 85.45, 1386, 24371, 43.58
PANACHE, EQ, 18-May-2020, 38.35, 40.00, 40.00, 37.05, 37.05, 37.05, 39.00, 4548, 1.77, 59, 4546, 99.96
PANAMAPET, EQ, 18-May-2020, 33.50, 34.05, 34.05, 32.00, 32.00, 32.15, 33.46, 21961, 7.35, 211, 19220, 87.52
PAPERPROD, EQ, 18-May-2020, 199.40, 194.45, 194.60, 182.05, 184.00, 183.25, 186.09, 97295, 181.06, 1852, 67976, 69.87
PARABDRUGS, BZ, 18-May-2020, 1.70, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 4666, 0.08, 20, -, -
PARACABLES, EQ, 18-May-2020, 6.15, 6.15, 6.25, 5.95, 6.00, 6.00, 6.07, 191018, 11.60, 122, 173536, 90.85
PARAGMILK, EQ, 18-May-2020, 89.15, 90.90, 90.90, 86.00, 86.60, 86.55, 87.28, 140820, 122.91, 3646, 87891, 62.41
PARSVNATH, BE, 18-May-2020, 2.05, 1.95, 2.05, 1.95, 1.95, 1.95, 1.96, 35423, 0.69, 67, -, -
PASHUPATI, SM, 18-May-2020, 57.00, 46.00, 63.50, 46.00, 62.55, 62.55, 57.31, 51200, 29.34, 7, 0, 0.00
PATELENG, EQ, 18-May-2020, 11.90, 11.75, 11.90, 10.90, 11.25, 11.15, 11.25, 124147, 13.97, 552, 79957, 64.41
PATINTLOG, EQ, 18-May-2020, 17.25, 16.95, 16.95, 16.40, 16.70, 16.55, 16.56, 9610, 1.59, 54, 6332, 65.89
PATSPINLTD, BE, 18-May-2020, 2.95, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 1, 0.00, 1, -, -
PCJEWELLER, BE, 18-May-2020, 10.90, 10.90, 11.25, 10.40, 10.40, 10.40, 10.52, 674334, 70.94, 2708, -, -
PDMJEPAPER, EQ, 18-May-2020, 11.80, 12.15, 12.15, 11.25, 11.40, 11.40, 11.41, 38420, 4.38, 227, 28015, 72.92
PDSMFL, EQ, 18-May-2020, 252.35, 253.60, 264.80, 252.00, 252.00, 252.20, 254.90, 280, 0.71, 23, 252, 90.00
PEARLPOLY, EQ, 18-May-2020, 11.60, 11.50, 12.70, 10.85, 12.25, 11.80, 11.62, 4697, 0.55, 30, 1945, 41.41
PEL, EQ, 18-May-2020, 888.50, 882.00, 903.10, 845.35, 878.00, 872.60, 870.57, 1907657, 16607.46, 51470, 314954, 16.51
PENIND, EQ, 18-May-2020, 17.25, 17.85, 17.85, 16.40, 16.40, 16.45, 16.63, 67244, 11.18, 336, 41044, 61.04
PENINLAND, BE, 18-May-2020, 3.30, 3.30, 3.45, 3.15, 3.15, 3.15, 3.21, 50569, 1.62, 97, -, -
PERFECT, SM, 18-May-2020, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 24000, 3.06, 2, 24000, 100.00
PERSISTENT, EQ, 18-May-2020, 521.10, 524.60, 531.90, 513.20, 513.20, 515.55, 519.04, 134048, 695.76, 5087, 93451, 69.71
PETRONET, EQ, 18-May-2020, 227.95, 227.95, 231.00, 217.50, 220.30, 219.50, 223.81, 2855697, 6391.46, 40171, 1200576, 42.04
PFC, EQ, 18-May-2020, 84.15, 84.15, 84.70, 80.30, 81.25, 81.25, 82.05, 5857828, 4806.24, 52467, 1690375, 28.86
PFC, N4, 18-May-2020, 1099.00, 1097.10, 1106.90, 1097.10, 1106.90, 1106.90, 1101.99, 200, 2.20, 4, 175, 87.50
PFC, N5, 18-May-2020, 1240.52, 1243.00, 1243.00, 1243.00, 1243.00, 1243.00, 1243.00, 231, 2.87, 1, 231, 100.00
PFC, N8, 18-May-2020, 1406.58, 1410.00, 1415.00, 1404.00, 1404.00, 1404.00, 1413.91, 55, 0.78, 3, 55, 100.00
PFIZER, EQ, 18-May-2020, 4352.15, 4352.15, 4378.95, 4155.55, 4222.00, 4201.20, 4223.77, 56001, 2365.35, 7754, 32137, 57.39
PFOCUS, EQ, 18-May-2020, 25.65, 25.20, 25.50, 22.00, 23.35, 23.00, 23.67, 73642, 17.43, 542, 59096, 80.25
PFS, EQ, 18-May-2020, 8.80, 8.90, 8.90, 8.45, 8.55, 8.50, 8.60, 293081, 25.21, 740, 214299, 73.12
PGEL, EQ, 18-May-2020, 35.90, 36.45, 36.65, 34.15, 34.50, 34.40, 35.05, 11976, 4.20, 138, 7477, 62.43
PGHH, EQ, 18-May-2020, 10075.75, 10031.00, 10100.00, 9893.95, 10080.00, 10077.35, 10005.93, 2141, 214.23, 1086, 932, 43.53
PGHL, EQ, 18-May-2020, 3985.70, 3975.00, 4010.00, 3875.00, 3900.00, 3900.60, 3922.85, 7881, 309.16, 1681, 4760, 60.40
PGIL, EQ, 18-May-2020, 99.90, 99.50, 102.55, 97.00, 97.15, 97.35, 98.41, 644, 0.63, 38, 313, 48.60
PHILIPCARB, EQ, 18-May-2020, 73.70, 74.55, 74.80, 70.05, 70.05, 70.05, 71.07, 225056, 159.95, 3366, 188908, 83.94
PHOENIXLTD, EQ, 18-May-2020, 524.80, 524.00, 524.00, 465.05, 489.00, 484.40, 506.02, 432194, 2187.00, 33148, 401634, 92.93
PIDILITIND, EQ, 18-May-2020, 1373.25, 1370.00, 1376.05, 1330.00, 1348.00, 1342.65, 1349.95, 770105, 10396.03, 44175, 275930, 35.83
PIIND, EQ, 18-May-2020, 1486.00, 1492.00, 1493.75, 1425.55, 1450.35, 1451.95, 1446.60, 190998, 2762.98, 13588, 145393, 76.12
PILANIINVS, EQ, 18-May-2020, 1328.25, 1336.15, 1338.00, 1287.50, 1313.00, 1309.00, 1316.41, 611, 8.04, 264, 334, 54.66
PILITA, EQ, 18-May-2020, 3.70, 3.60, 4.15, 3.60, 3.80, 3.95, 3.81, 49569, 1.89, 108, 45798, 92.39
PIONDIST, BE, 18-May-2020, 106.95, 106.00, 112.25, 102.00, 104.50, 104.50, 104.83, 147897, 155.05, 146, -, -
PIONEEREMB, EQ, 18-May-2020, 18.10, 19.50, 19.50, 16.40, 16.55, 17.80, 17.83, 7030, 1.25, 67, 3954, 56.24
PITTIENG, EQ, 18-May-2020, 23.00, 24.40, 24.40, 21.75, 22.05, 22.00, 22.24, 2515, 0.56, 49, 1931, 76.78
PKTEA, BE, 18-May-2020, 91.00, 95.50, 95.50, 90.00, 90.00, 90.00, 91.44, 250, 0.23, 5, -, -
PLASTIBLEN, EQ, 18-May-2020, 158.05, 162.15, 167.95, 143.10, 148.00, 149.80, 157.90, 210234, 331.96, 4762, 79303, 37.72
PNB, EQ, 18-May-2020, 28.80, 28.90, 28.95, 26.75, 27.45, 27.35, 27.49, 28520480, 7839.19, 56142, 6965734, 24.42
PNBGILTS, EQ, 18-May-2020, 25.10, 25.00, 25.45, 24.65, 24.70, 24.70, 24.95, 115741, 28.87, 413, 87385, 75.50
PNBHOUSING, EQ, 18-May-2020, 179.45, 179.40, 180.00, 171.00, 174.80, 173.85, 172.84, 360185, 622.55, 3990, 284921, 79.10
PNC, EQ, 18-May-2020, 11.25, 11.25, 11.25, 10.60, 11.20, 11.20, 11.20, 1196, 0.13, 13, 1126, 94.15
PNCINFRA, EQ, 18-May-2020, 109.75, 109.75, 109.90, 104.30, 104.30, 104.30, 105.03, 49059, 51.53, 880, 39772, 81.07
PODDARHOUS, EQ, 18-May-2020, 159.45, 153.45, 159.00, 151.50, 151.50, 151.50, 153.60, 379, 0.58, 52, 193, 50.92
PODDARMENT, EQ, 18-May-2020, 139.05, 138.00, 138.90, 130.25, 131.00, 132.35, 133.55, 3507, 4.68, 164, 2432, 69.35
POKARNA, BE, 18-May-2020, 108.50, 107.00, 107.90, 103.10, 103.50, 103.60, 103.86, 61365, 63.73, 134, -, -
POLYCAB, EQ, 18-May-2020, 691.80, 696.90, 696.90, 660.25, 664.45, 662.80, 668.08, 131873, 881.02, 12306, 93153, 70.64
POLYMED, EQ, 18-May-2020, 277.70, 279.45, 285.00, 245.70, 266.00, 268.85, 268.40, 199692, 535.97, 5890, 85868, 43.00
POLYPLEX, EQ, 18-May-2020, 435.05, 435.00, 436.95, 423.00, 423.50, 423.30, 426.24, 17609, 75.06, 939, 11361, 64.52
PONNIERODE, EQ, 18-May-2020, 123.15, 121.60, 126.50, 117.00, 118.00, 118.75, 121.75, 1704, 2.07, 201, 877, 51.47
POWERGRID, EQ, 18-May-2020, 159.80, 159.85, 160.20, 153.30, 154.20, 154.50, 155.54, 18505341, 28783.22, 124785, 11990416, 64.79
POWERINDIA, EQ, 18-May-2020, 818.40, 832.95, 832.95, 815.50, 820.95, 819.95, 819.58, 9141, 74.92, 272, 8018, 87.71
POWERMECH, EQ, 18-May-2020, 335.40, 339.00, 339.00, 319.55, 322.80, 322.95, 325.13, 20397, 66.32, 843, 12618, 61.86
PPAP, EQ, 18-May-2020, 163.90, 165.75, 168.00, 158.00, 167.00, 161.40, 159.79, 5096, 8.14, 214, 3216, 63.11
PPL, EQ, 18-May-2020, 39.85, 39.50, 39.95, 37.90, 37.90, 37.90, 38.17, 36587, 13.97, 287, 28919, 79.04
PRABHAT, EQ, 18-May-2020, 64.30, 64.85, 64.90, 64.10, 64.20, 64.15, 64.24, 7034, 4.52, 88, 5616, 79.84
PRAENG, EQ, 18-May-2020, 6.25, 6.25, 6.40, 5.95, 5.95, 5.95, 6.04, 42323, 2.56, 91, 26096, 61.66
PRAJIND, EQ, 18-May-2020, 56.55, 56.10, 57.90, 52.50, 55.00, 54.90, 55.66, 1957768, 1089.61, 11753, 213328, 10.90
PRAKASH, EQ, 18-May-2020, 28.40, 28.75, 28.75, 27.00, 27.10, 27.00, 27.62, 316508, 87.41, 1382, 216087, 68.27
PRAKASHSTL, BE, 18-May-2020, 0.40, 0.45, 0.45, 0.40, 0.45, 0.45, 0.44, 1207498, 5.36, 377, -, -
PRAXIS, EQ, 18-May-2020, 22.50, 22.50, 22.90, 21.40, 21.40, 21.40, 21.58, 7064, 1.52, 132, 6758, 95.67
PRECAM, EQ, 18-May-2020, 25.00, 25.85, 25.85, 22.50, 24.40, 24.45, 24.16, 10314, 2.49, 205, 8399, 81.43
PRECOT, EQ, 18-May-2020, 20.80, 20.80, 21.55, 20.10, 20.30, 20.40, 20.83, 1167, 0.24, 21, 954, 81.75
PRECWIRE, EQ, 18-May-2020, 79.45, 79.00, 82.90, 77.60, 77.60, 78.15, 79.27, 12772, 10.12, 146, 10774, 84.36
PREMEXPLN, BE, 18-May-2020, 75.55, 76.00, 79.30, 73.00, 73.00, 73.95, 75.33, 51957, 39.14, 157, -, -
PREMIERPOL, EQ, 18-May-2020, 20.10, 19.30, 20.00, 17.55, 20.00, 20.00, 18.87, 360, 0.07, 18, 351, 97.50
PRESSMN, EQ, 18-May-2020, 15.65, 15.65, 15.80, 14.65, 15.50, 15.50, 15.43, 3835, 0.59, 74, 2833, 73.87
PRESTIGE, EQ, 18-May-2020, 153.20, 151.00, 152.90, 138.05, 139.40, 139.00, 140.89, 1129643, 1591.58, 25696, 741888, 65.67
PRICOLLTD, BE, 18-May-2020, 41.00, 39.50, 40.70, 38.95, 38.95, 39.00, 39.11, 10862, 4.25, 148, -, -
PRIMESECU, EQ, 18-May-2020, 28.50, 28.05, 29.35, 27.50, 27.85, 27.95, 27.98, 3221, 0.90, 56, 2380, 73.89
PRINCEPIPE, EQ, 18-May-2020, 84.50, 84.50, 86.00, 80.00, 81.15, 81.05, 80.87, 154142, 124.65, 3126, 109339, 70.93
PROZONINTU, BE, 18-May-2020, 13.70, 14.35, 14.35, 14.15, 14.35, 14.35, 14.35, 58139, 8.34, 251, -, -
PRSMJOHNSN, EQ, 18-May-2020, 33.30, 33.85, 33.85, 31.65, 31.65, 31.70, 31.84, 179469, 57.15, 3802, 116507, 64.92
PSB, EQ, 18-May-2020, 13.40, 13.85, 13.85, 12.75, 13.10, 12.95, 13.08, 82962, 10.85, 522, 45503, 54.85
PSL, BE, 18-May-2020, 0.55, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 14122, 0.07, 11, -, -
PSPPROJECT, EQ, 18-May-2020, 340.85, 346.75, 346.75, 326.10, 341.00, 336.75, 333.67, 13969, 46.61, 1020, 7499, 53.68
PSUBNKBEES, EQ, 18-May-2020, 13.18, 15.90, 15.90, 12.12, 12.59, 12.35, 12.50, 298066, 37.27, 936, 264303, 88.67
PTC, EQ, 18-May-2020, 37.30, 37.40, 37.40, 35.20, 35.30, 35.25, 35.77, 935798, 334.69, 5843, 651163, 69.58
PTL, EQ, 18-May-2020, 28.90, 29.40, 29.40, 28.15, 28.55, 28.60, 28.54, 10149, 2.90, 85, 9974, 98.28
PUNJABCHEM, EQ, 18-May-2020, 442.35, 442.40, 447.75, 426.05, 435.00, 435.00, 436.37, 1734, 7.57, 122, 1152, 66.44
PUNJLLOYD, BZ, 18-May-2020, 1.05, 1.10, 1.10, 1.00, 1.00, 1.00, 1.06, 151692, 1.60, 107, -, -
PURVA, EQ, 18-May-2020, 40.25, 39.05, 39.45, 35.55, 37.50, 36.85, 37.76, 33424, 12.62, 573, 18412, 55.09
PVR, EQ, 18-May-2020, 853.25, 830.10, 839.90, 735.00, 741.00, 745.85, 775.05, 5611462, 43491.55, 201122, 772287, 13.76
QGOLDHALF, EQ, 18-May-2020, 2061.40, 2081.40, 2108.40, 2081.40, 2108.00, 2107.45, 2105.63, 2638, 55.55, 155, 2420, 91.74
