SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MTEDUCARE, EQ, 07-May-2020, 10.35, 9.85, 10.50, 9.85, 10.35, 10.15, 10.01, 42454, 4.25, 168, 26925, 63.42
MTNL, EQ, 07-May-2020, 6.95, 6.95, 7.05, 6.75, 6.90, 6.85, 6.91, 381868, 26.40, 3606, 285677, 74.81
MUKANDLTD, EQ, 07-May-2020, 18.80, 18.05, 19.70, 18.05, 19.70, 19.50, 19.31, 27446, 5.30, 214, 13844, 50.44
MUKTAARTS, EQ, 07-May-2020, 19.05, 19.55, 20.25, 16.75, 19.70, 19.55, 18.77, 69181, 12.98, 982, 16695, 24.13
MUNJALAU, EQ, 07-May-2020, 34.70, 37.00, 37.90, 36.10, 36.50, 36.40, 36.79, 741312, 272.73, 5228, 202982, 27.38
MUNJALSHOW, EQ, 07-May-2020, 71.00, 73.35, 74.55, 72.00, 73.40, 73.05, 73.14, 10675, 7.81, 321, 5943, 55.67
MURUDCERA, EQ, 07-May-2020, 11.70, 11.70, 12.35, 11.60, 12.10, 12.05, 12.04, 9649, 1.16, 62, 7740, 80.22
MUTHOOTCAP, EQ, 07-May-2020, 280.30, 285.90, 285.90, 273.10, 277.90, 276.55, 277.46, 6613, 18.35, 262, 4513, 68.24
MUTHOOTFIN, EQ, 07-May-2020, 813.45, 810.00, 836.50, 805.10, 819.00, 820.65, 827.30, 1637424, 13546.35, 51876, 455582, 27.82
N100, EQ, 07-May-2020, 666.70, 684.95, 684.95, 665.00, 676.00, 678.83, 677.64, 20735, 140.51, 1009, 15899, 76.68
NABARD, N2, 07-May-2020, 1217.65, 1210.10, 1227.90, 1210.10, 1218.00, 1220.58, 1220.36, 288, 3.51, 13, 187, 64.93
NACLIND, EQ, 07-May-2020, 24.70, 24.60, 25.35, 23.90, 23.90, 24.00, 24.30, 13387, 3.25, 121, 7563, 56.50
NAGAFERT, BE, 07-May-2020, 4.00, 4.00, 4.00, 3.80, 3.95, 3.85, 3.90, 106220, 4.15, 212, -, -
NAGREEKEXP, EQ, 07-May-2020, 10.55, 9.75, 10.95, 9.75, 10.05, 10.20, 10.27, 2621, 0.27, 23, 2598, 99.12
NAHARCAP, EQ, 07-May-2020, 54.90, 58.80, 58.80, 54.00, 57.00, 57.00, 54.77, 1510, 0.83, 11, 1510, 100.00
NAHARINDUS, EQ, 07-May-2020, 20.50, 20.05, 21.15, 19.35, 21.15, 20.25, 19.98, 3772, 0.75, 48, 2747, 72.83
NAHARPOLY, EQ, 07-May-2020, 35.30, 35.50, 37.90, 35.00, 37.55, 37.00, 36.47, 18190, 6.63, 275, 15388, 84.60
NAHARSPING, EQ, 07-May-2020, 32.10, 32.25, 33.55, 31.40, 32.05, 31.80, 32.10, 6646, 2.13, 125, 4318, 64.97
NAM-INDIA, EQ, 07-May-2020, 231.35, 230.80, 239.00, 230.20, 235.00, 234.10, 235.54, 825363, 1944.03, 11572, 247902, 30.04
NATCOPHARM, EQ, 07-May-2020, 597.10, 597.10, 621.00, 597.10, 618.35, 617.05, 610.45, 188528, 1150.87, 7827, 82559, 43.79
NATHBIOGEN, EQ, 07-May-2020, 298.80, 309.00, 311.90, 297.00, 307.00, 308.55, 306.88, 67163, 206.11, 1330, 49572, 73.81
NATIONALUM, EQ, 07-May-2020, 29.10, 28.90, 29.45, 28.60, 28.80, 28.85, 29.03, 4735781, 1374.92, 15967, 1271506, 26.85
NAUKRI, EQ, 07-May-2020, 2646.85, 2659.90, 2680.00, 2560.00, 2607.40, 2593.30, 2618.62, 358207, 9380.09, 32249, 139784, 39.02
NAVINFLUOR, EQ, 07-May-2020, 1542.35, 1554.90, 1554.90, 1482.00, 1512.00, 1499.15, 1516.65, 112841, 1711.41, 8131, 48013, 42.55
NAVKARCORP, EQ, 07-May-2020, 20.60, 20.30, 24.20, 19.70, 23.15, 23.40, 22.67, 1587019, 359.77, 5063, 390840, 24.63
NAVNETEDUL, EQ, 07-May-2020, 70.95, 72.40, 73.45, 70.70, 72.50, 72.25, 71.81, 40938, 29.40, 401, 32648, 79.75
NBCC, EQ, 07-May-2020, 18.70, 18.75, 18.75, 18.40, 18.60, 18.55, 18.56, 1449359, 268.99, 15557, 907493, 62.61
NBIFIN, EQ, 07-May-2020, 1350.00, 1250.15, 1439.80, 1250.15, 1350.00, 1350.00, 1378.58, 26, 0.36, 16, 8, 30.77
NBVENTURES, EQ, 07-May-2020, 35.15, 35.15, 36.65, 34.75, 36.00, 36.00, 35.92, 29333, 10.54, 391, 18953, 64.61
NCC, EQ, 07-May-2020, 23.35, 23.00, 24.20, 22.85, 23.25, 23.25, 23.43, 14364979, 3366.17, 23015, 2643728, 18.40
NCLIND, EQ, 07-May-2020, 63.35, 63.70, 64.40, 62.60, 63.20, 63.10, 63.23, 27343, 17.29, 437, 18432, 67.41
NDGL, EQ, 07-May-2020, 432.60, 449.95, 460.00, 443.95, 460.00, 458.75, 452.36, 190, 0.86, 22, 87, 45.79
NDL, EQ, 07-May-2020, 14.80, 14.90, 15.00, 13.60, 14.55, 14.35, 14.29, 51728, 7.39, 377, 30941, 59.81
NDTV, EQ, 07-May-2020, 25.25, 24.20, 25.45, 24.20, 25.00, 25.00, 24.78, 4236, 1.05, 94, 2593, 61.21
NECCLTD, EQ, 07-May-2020, 5.45, 5.15, 5.70, 5.15, 5.50, 5.35, 5.34, 9117, 0.49, 57, 7709, 84.56
NECLIFE, EQ, 07-May-2020, 12.85, 12.75, 13.60, 12.75, 13.60, 13.50, 13.21, 117737, 15.55, 555, 69508, 59.04
NELCAST, EQ, 07-May-2020, 41.45, 42.40, 42.90, 40.60, 40.85, 41.20, 41.78, 298536, 124.74, 2785, 108206, 36.25
NELCO, BE, 07-May-2020, 168.35, 167.00, 169.00, 164.00, 166.00, 165.50, 165.94, 5766, 9.57, 125, -, -
NEOGEN, BE, 07-May-2020, 435.75, 449.40, 450.00, 427.00, 450.00, 448.25, 442.94, 4527, 20.05, 155, -, -
NESCO, EQ, 07-May-2020, 421.75, 420.15, 434.00, 416.40, 421.45, 422.80, 423.55, 31921, 135.20, 1558, 12328, 38.62
NESTLEIND, EQ, 07-May-2020, 17309.30, 17200.00, 17280.00, 16825.25, 17122.45, 17142.45, 17071.90, 209078, 35693.59, 54463, 67329, 32.20
NETF, EQ, 07-May-2020, 106.00, 99.20, 112.14, 99.20, 104.00, 104.33, 107.81, 1145, 1.23, 35, 122, 10.66
NETFCONSUM, EQ, 07-May-2020, 52.14, 54.10, 54.10, 49.20, 52.00, 51.72, 51.04, 2097, 1.07, 79, 1347, 64.23
NETFDIVOPP, EQ, 07-May-2020, 26.00, 24.52, 25.90, 24.50, 24.53, 25.15, 25.18, 1914, 0.48, 56, 1224, 63.95
NETFLTGILT, EQ, 07-May-2020, 21.57, 21.65, 21.65, 21.27, 21.58, 21.50, 21.41, 23217, 4.97, 98, 16677, 71.83
NETFMID150, EQ, 07-May-2020, 49.11, 50.46, 50.55, 49.58, 49.62, 49.71, 49.82, 141952, 70.72, 146, 138980, 97.91
NETFNIF100, EQ, 07-May-2020, 104.00, 109.00, 109.00, 95.09, 102.00, 102.00, 101.28, 294, 0.30, 22, 254, 86.39
NETFNV20, EQ, 07-May-2020, 48.41, 48.51, 48.51, 46.73, 46.75, 46.96, 47.26, 7542, 3.56, 106, 4407, 58.43
NETWORK18, EQ, 07-May-2020, 21.05, 20.75, 21.90, 20.75, 21.70, 21.40, 21.47, 279914, 60.10, 1124, 151172, 54.01
NEULANDLAB, EQ, 07-May-2020, 425.30, 421.05, 440.00, 415.10, 418.80, 418.05, 425.78, 21348, 90.90, 855, 12693, 59.46
NEWGEN, EQ, 07-May-2020, 136.90, 138.35, 144.25, 134.45, 142.80, 141.75, 140.53, 29386, 41.29, 1556, 20515, 69.81
NEXTMEDIA, BE, 07-May-2020, 4.45, 4.65, 4.65, 4.25, 4.25, 4.35, 4.45, 1659, 0.07, 12, -, -
NFL, EQ, 07-May-2020, 24.00, 23.95, 23.95, 23.50, 23.70, 23.65, 23.67, 220211, 52.12, 1274, 103397, 46.95
NH, EQ, 07-May-2020, 270.45, 265.00, 283.75, 265.00, 277.00, 277.60, 276.96, 172689, 478.29, 4696, 111958, 64.83
NHAI, N1, 07-May-2020, 1099.39, 1101.50, 1106.99, 1098.00, 1103.00, 1100.80, 1101.23, 10239, 112.75, 87, 8236, 80.44
NHAI, N2, 07-May-2020, 1255.10, 1258.97, 1265.00, 1255.99, 1264.99, 1264.99, 1259.37, 7041, 88.67, 62, 6680, 94.87
NHAI, N3, 07-May-2020, 1253.00, 1253.00, 1253.00, 1253.00, 1253.00, 1253.00, 1253.00, 100, 1.25, 1, 100, 100.00
NHAI, N4, 07-May-2020, 1173.99, 1174.00, 1174.00, 1170.00, 1170.00, 1170.00, 1173.64, 11, 0.13, 2, 11, 100.00
NHAI, N5, 07-May-2020, 1282.00, 1282.00, 1282.00, 1282.00, 1282.00, 1282.00, 1282.00, 200, 2.56, 2, 200, 100.00
NHAI, N6, 07-May-2020, 1280.00, 1284.00, 1284.00, 1278.00, 1280.00, 1280.87, 1279.90, 700, 8.96, 16, 675, 96.43
NHAI, N9, 07-May-2020, 1160.00, 1361.00, 1361.00, 1190.00, 1190.00, 1190.00, 1250.33, 30, 0.38, 3, 20, 66.67
NHAI, NA, 07-May-2020, 1226.00, 1229.90, 1230.00, 1225.00, 1226.00, 1226.00, 1226.52, 874, 10.72, 16, 872, 99.77
NHBTF2014, N4, 07-May-2020, 5770.00, 5910.00, 5910.00, 5910.00, 5910.00, 5910.00, 5910.00, 3, 0.18, 1, 3, 100.00
NHBTF2014, N6, 07-May-2020, 7070.69, 7100.00, 7120.00, 7100.00, 7120.00, 7120.00, 7118.18, 11, 0.78, 2, 11, 100.00
NHPC, EQ, 07-May-2020, 20.35, 20.35, 20.45, 20.20, 20.30, 20.35, 20.33, 1356183, 275.67, 3420, 599914, 44.24
NHPC, N5, 07-May-2020, 1260.00, 1273.00, 1273.00, 1245.00, 1245.00, 1246.89, 1251.67, 99, 1.24, 4, 99, 100.00
NHPC, N6, 07-May-2020, 1350.00, 1360.00, 1384.90, 1360.00, 1384.90, 1384.90, 1378.60, 154, 2.12, 5, 151, 98.05
NIACL, EQ, 07-May-2020, 125.10, 124.00, 126.50, 120.00, 120.00, 120.55, 122.49, 190540, 233.39, 4242, 81631, 42.84
NIBL, BE, 07-May-2020, 5.00, 5.00, 5.00, 4.75, 4.75, 4.75, 4.77, 550, 0.03, 3, -, -
NIFTYBEES, EQ, 07-May-2020, 98.50, 98.05, 99.00, 97.10, 97.70, 97.60, 97.70, 1921875, 1877.76, 9761, 1019026, 53.02
NIITLTD, EQ, 07-May-2020, 85.70, 86.55, 88.65, 85.70, 86.00, 86.25, 87.16, 801639, 698.69, 11578, 202265, 25.23
NIITTECH, EQ, 07-May-2020, 1418.80, 1401.00, 1414.35, 1350.15, 1365.50, 1373.85, 1375.32, 1354819, 18633.13, 61061, 126191, 9.31
NILAINFRA, EQ, 07-May-2020, 2.95, 3.05, 3.10, 2.90, 2.90, 2.95, 2.99, 103966, 3.10, 153, 80738, 77.66
NILASPACES, EQ, 07-May-2020, 0.75, 0.70, 0.80, 0.70, 0.70, 0.75, 0.75, 55619, 0.42, 46, 53064, 95.41
NILKAMAL, EQ, 07-May-2020, 1033.50, 1036.00, 1045.45, 1020.00, 1021.05, 1025.10, 1029.57, 4117, 42.39, 546, 2532, 61.50
NIPPOBATRY, EQ, 07-May-2020, 445.35, 457.55, 457.60, 446.10, 451.75, 450.45, 449.64, 371, 1.67, 74, 222, 59.84
NITCO, EQ, 07-May-2020, 15.30, 15.10, 15.40, 14.60, 14.75, 14.75, 14.93, 53779, 8.03, 287, 42725, 79.45
NITINFIRE, BZ, 07-May-2020, 0.35, 0.35, 0.40, 0.35, 0.40, 0.40, 0.38, 20243, 0.08, 16, -, -
NITINSPIN, EQ, 07-May-2020, 30.70, 30.50, 31.50, 30.25, 30.50, 30.60, 30.66, 11107, 3.41, 186, 6750, 60.77
NKIND, EQ, 07-May-2020, 9.95, 9.95, 10.40, 9.95, 10.10, 10.10, 10.27, 3930, 0.40, 32, 3462, 88.09
NLCINDIA, EQ, 07-May-2020, 43.85, 44.00, 44.05, 43.60, 43.95, 43.90, 43.88, 76172, 33.43, 1320, 50350, 66.10
NMDC, EQ, 07-May-2020, 73.15, 72.90, 73.65, 72.10, 73.05, 73.00, 72.92, 3272726, 2386.51, 17409, 1358927, 41.52
NOCIL, EQ, 07-May-2020, 87.30, 86.10, 87.60, 85.50, 85.70, 86.00, 86.48, 1141420, 987.16, 13131, 298144, 26.12
NOIDATOLL, EQ, 07-May-2020, 3.20, 3.20, 3.30, 3.10, 3.30, 3.20, 3.18, 32985, 1.05, 67, 21162, 64.16
NPBET, EQ, 07-May-2020, 111.49, 111.00, 111.43, 107.00, 107.00, 107.04, 109.28, 311, 0.34, 10, 310, 99.68
NRAIL, EQ, 07-May-2020, 168.10, 171.70, 186.05, 169.10, 183.85, 182.50, 181.42, 11387, 20.66, 555, 4913, 43.15
NRBBEARING, EQ, 07-May-2020, 64.10, 66.10, 67.95, 64.50, 66.00, 65.65, 66.10, 129641, 85.70, 3870, 57674, 44.49
NSIL, EQ, 07-May-2020, 604.00, 578.00, 620.00, 578.00, 609.00, 605.20, 604.25, 55, 0.33, 19, 41, 74.55
NTPC, EQ, 07-May-2020, 94.70, 94.10, 94.40, 90.15, 90.60, 90.45, 92.13, 8449705, 7784.39, 55568, 3992664, 47.25
NTPC, N7, 07-May-2020, 13.47, 13.36, 13.47, 13.36, 13.47, 13.44, 13.44, 12123, 1.63, 51, 10415, 85.91
NTPC, ND, 07-May-2020, 1266.50, 1300.00, 1313.99, 1287.00, 1287.00, 1287.00, 1308.57, 247, 3.23, 9, 247, 100.00
NUCLEUS, EQ, 07-May-2020, 216.35, 222.00, 222.00, 213.10, 214.35, 214.05, 215.53, 29113, 62.75, 1061, 18631, 64.00
NXTDIGITAL, EQ, 07-May-2020, 307.75, 315.05, 315.05, 304.95, 311.50, 309.50, 310.03, 879, 2.73, 59, 716, 81.46
OAL, EQ, 07-May-2020, 157.50, 157.80, 157.80, 153.10, 154.00, 154.00, 154.07, 474, 0.73, 39, 441, 93.04
OBEROIRLTY, EQ, 07-May-2020, 337.55, 340.00, 346.55, 333.45, 340.00, 339.25, 339.76, 168722, 573.25, 7614, 62954, 37.31
OCCL, EQ, 07-May-2020, 599.80, 614.20, 614.30, 586.00, 605.00, 598.85, 599.13, 8647, 51.81, 471, 6246, 72.23
OFSS, EQ, 07-May-2020, 2400.95, 2376.50, 2510.00, 2375.35, 2500.00, 2496.90, 2468.14, 112656, 2780.51, 9359, 78305, 69.51
OIL, EQ, 07-May-2020, 92.55, 92.00, 92.50, 90.10, 90.45, 90.90, 91.58, 504437, 461.96, 6503, 180667, 35.82
OILCOUNTUB, BE, 07-May-2020, 4.20, 4.20, 4.40, 4.00, 4.00, 4.00, 4.01, 12316, 0.49, 53, -, -
OISL, BE, 07-May-2020, 2.30, 2.20, 2.20, 2.20, 2.20, 2.20, 2.20, 42747, 0.94, 38, -, -
OLECTRA, EQ, 07-May-2020, 65.40, 66.90, 68.65, 64.85, 68.65, 68.15, 67.80, 29168, 19.78, 428, 13346, 45.76
OMAXAUTO, EQ, 07-May-2020, 24.85, 24.55, 25.00, 24.00, 24.30, 24.05, 24.46, 1799, 0.44, 57, 1350, 75.04
OMAXE, EQ, 07-May-2020, 153.15, 154.00, 156.00, 152.80, 156.00, 155.55, 155.22, 74689, 115.93, 624, 58736, 78.64
OMMETALS, EQ, 07-May-2020, 12.35, 12.35, 12.60, 11.95, 12.05, 12.05, 12.11, 31783, 3.85, 186, 18165, 57.15
ONELIFECAP, EQ, 07-May-2020, 5.75, 6.00, 6.00, 6.00, 6.00, 6.00, 6.00, 20, 0.00, 2, 20, 100.00
ONEPOINT, EQ, 07-May-2020, 12.80, 12.70, 12.70, 12.20, 12.20, 12.25, 12.36, 8172, 1.01, 8, 6172, 75.53
ONGC, EQ, 07-May-2020, 79.25, 78.30, 78.30, 75.10, 75.95, 75.60, 76.32, 20806305, 15879.97, 96892, 6895862, 33.14
ONMOBILE, EQ, 07-May-2020, 26.30, 26.30, 26.80, 25.55, 26.55, 26.70, 26.58, 150356, 39.97, 424, 110994, 73.82
ONWARDTEC, EQ, 07-May-2020, 39.10, 40.95, 40.95, 39.05, 39.10, 39.20, 39.70, 4768, 1.89, 52, 4192, 87.92
OPTIEMUS, BE, 07-May-2020, 24.10, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 1475, 0.34, 11, -, -
OPTOCIRCUI, BE, 07-May-2020, 3.60, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 34325, 1.29, 34, -, -
ORBTEXP, EQ, 07-May-2020, 66.90, 65.10, 67.80, 60.30, 61.80, 61.80, 62.75, 90152, 56.57, 1769, 34645, 38.43
ORICONENT, EQ, 07-May-2020, 12.75, 12.55, 13.25, 12.55, 12.80, 12.85, 12.85, 14138, 1.82, 93, 9486, 67.10
ORIENTABRA, EQ, 07-May-2020, 12.90, 13.10, 13.15, 12.50, 12.75, 12.85, 12.90, 9270, 1.20, 81, 6555, 70.71
ORIENTALTL, EQ, 07-May-2020, 6.90, 6.60, 7.20, 6.60, 7.20, 7.10, 6.82, 4570, 0.31, 24, 3920, 85.78
ORIENTBELL, EQ, 07-May-2020, 58.85, 59.70, 60.00, 57.70, 60.00, 59.85, 59.33, 3057, 1.81, 135, 1979, 64.74
ORIENTCEM, EQ, 07-May-2020, 38.10, 38.10, 39.60, 38.00, 38.60, 38.55, 38.84, 216845, 84.22, 2580, 126979, 58.56
ORIENTELEC, EQ, 07-May-2020, 173.80, 173.00, 178.00, 171.40, 177.00, 176.15, 174.84, 110886, 193.87, 2544, 60795, 54.83
ORIENTHOT, EQ, 07-May-2020, 17.10, 17.60, 17.85, 16.60, 17.30, 17.05, 17.33, 14615, 2.53, 144, 7753, 53.05
ORIENTLTD, EQ, 07-May-2020, 65.50, 62.40, 68.70, 62.40, 67.00, 67.00, 67.78, 52, 0.04, 11, 34, 65.38
ORIENTPPR, EQ, 07-May-2020, 17.15, 17.15, 18.85, 16.90, 18.85, 18.70, 18.48, 1853799, 342.50, 8130, 775768, 41.85
ORIENTREF, EQ, 07-May-2020, 147.65, 143.00, 146.80, 138.30, 140.85, 140.20, 141.34, 44872, 63.42, 2017, 26524, 59.11
ORISSAMINE, EQ, 07-May-2020, 1255.05, 1242.00, 1278.75, 1225.00, 1267.00, 1267.55, 1256.12, 2187, 27.47, 355, 1335, 61.04
ORTEL, BZ, 07-May-2020, 0.70, 0.70, 0.75, 0.65, 0.70, 0.70, 0.70, 11636, 0.08, 19, -, -
ORTINLABSS, BE, 07-May-2020, 13.50, 12.85, 12.85, 12.85, 12.85, 12.85, 12.85, 4099, 0.53, 58, -, -
OSWALAGRO, EQ, 07-May-2020, 6.05, 6.05, 6.65, 5.80, 6.65, 6.65, 6.43, 147423, 9.47, 518, 116806, 79.23
PAGEIND, EQ, 07-May-2020, 17089.50, 17100.00, 17278.15, 16924.00, 17100.00, 17019.40, 17016.51, 23788, 4047.89, 9804, 13576, 57.07
PAISALO, EQ, 07-May-2020, 167.95, 162.25, 167.50, 162.20, 162.25, 162.55, 164.22, 355, 0.58, 54, 186, 52.39
PALASHSECU, EQ, 07-May-2020, 19.60, 20.55, 20.55, 20.00, 20.00, 20.00, 20.05, 55, 0.01, 2, 55, 100.00
PALREDTEC, EQ, 07-May-2020, 11.70, 11.95, 12.05, 11.20, 12.05, 12.05, 11.97, 837, 0.10, 7, 803, 95.94
PANACEABIO, EQ, 07-May-2020, 143.45, 138.00, 148.70, 136.40, 141.60, 141.50, 141.66, 205542, 291.16, 3928, 77177, 37.55
PANACHE, EQ, 07-May-2020, 35.60, 35.80, 37.35, 34.05, 37.00, 37.00, 36.36, 438, 0.16, 12, 291, 66.44
PANAMAPET, EQ, 07-May-2020, 36.90, 36.45, 37.85, 35.70, 36.50, 36.40, 36.54, 5747, 2.10, 118, 3883, 67.57
PAPERPROD, EQ, 07-May-2020, 203.80, 203.95, 204.05, 196.50, 197.10, 197.25, 200.82, 210889, 423.52, 4415, 82167, 38.96
PARABDRUGS, BZ, 07-May-2020, 2.00, 2.10, 2.10, 2.10, 2.10, 2.10, 2.10, 6078, 0.13, 16, -, -
PARACABLES, EQ, 07-May-2020, 5.95, 6.05, 7.00, 5.95, 6.60, 6.55, 6.49, 196752, 12.78, 431, 126228, 64.16
PARAGMILK, EQ, 07-May-2020, 90.20, 91.00, 91.65, 88.80, 90.00, 89.35, 90.15, 121193, 109.26, 1784, 60934, 50.28
PARSVNATH, BE, 07-May-2020, 2.05, 2.15, 2.15, 1.95, 2.15, 2.10, 2.09, 61772, 1.29, 71, -, -
PATELENG, EQ, 07-May-2020, 11.25, 11.60, 11.60, 11.15, 11.55, 11.45, 11.43, 72292, 8.26, 328, 53380, 73.84
PATINTLOG, EQ, 07-May-2020, 16.10, 16.90, 16.90, 15.60, 16.90, 16.85, 16.42, 9075, 1.49, 91, 6894, 75.97
PATSPINLTD, BE, 07-May-2020, 2.60, 2.55, 2.55, 2.50, 2.50, 2.55, 2.55, 1010, 0.03, 2, -, -
PCJEWELLER, BE, 07-May-2020, 11.15, 11.05, 11.35, 10.65, 11.20, 11.00, 10.97, 599310, 65.75, 2350, -, -
PDMJEPAPER, EQ, 07-May-2020, 12.15, 12.40, 12.75, 11.90, 12.25, 12.20, 12.32, 72292, 8.90, 257, 42136, 58.29
PDSMFL, EQ, 07-May-2020, 259.00, 274.20, 274.20, 255.00, 259.95, 255.15, 258.93, 1961, 5.08, 97, 1760, 89.75
PEARLPOLY, EQ, 07-May-2020, 11.40, 11.95, 12.30, 11.40, 11.50, 11.50, 11.59, 1916, 0.22, 46, 1306, 68.16
PEL, EQ, 07-May-2020, 918.80, 913.55, 952.95, 906.00, 915.45, 912.95, 930.11, 1532572, 14254.68, 41341, 142988, 9.33
PENIND, EQ, 07-May-2020, 17.35, 17.25, 17.65, 17.10, 17.40, 17.40, 17.39, 131713, 22.90, 403, 89674, 68.08
PENINLAND, BE, 07-May-2020, 2.95, 2.95, 3.00, 2.85, 2.85, 2.85, 2.88, 45411, 1.31, 78, -, -
PERSISTENT, EQ, 07-May-2020, 504.60, 508.00, 533.00, 507.00, 531.95, 529.65, 524.53, 278219, 1459.33, 11395, 88434, 31.79
PETRONET, EQ, 07-May-2020, 233.60, 230.00, 234.90, 226.30, 227.30, 227.80, 230.14, 2361457, 5434.66, 24599, 1058342, 44.82
PFC, EQ, 07-May-2020, 89.90, 89.50, 90.75, 87.00, 87.40, 87.35, 88.45, 4633480, 4098.45, 38288, 1942491, 41.92
PFC, N3, 07-May-2020, 1270.00, 1272.11, 1285.00, 1272.11, 1285.00, 1285.00, 1278.56, 2, 0.03, 2, 1, 50.00
PFC, N4, 07-May-2020, 1097.00, 1097.00, 1097.00, 1096.00, 1097.00, 1097.00, 1096.91, 2334, 25.60, 23, 2334, 100.00
PFC, N8, 07-May-2020, 1413.00, 1413.90, 1419.50, 1413.90, 1419.20, 1419.22, 1417.18, 453, 6.42, 22, 443, 97.79
PFIZER, EQ, 07-May-2020, 4767.95, 4770.00, 4800.00, 4601.00, 4632.00, 4624.20, 4653.61, 67097, 3122.43, 13762, 27197, 40.53
PFOCUS, EQ, 07-May-2020, 28.10, 27.90, 29.05, 27.75, 28.00, 28.00, 28.59, 18743, 5.36, 152, 14788, 78.90
PFS, EQ, 07-May-2020, 8.75, 8.90, 8.95, 8.55, 8.65, 8.60, 8.72, 315147, 27.47, 862, 165740, 52.59
PGEL, EQ, 07-May-2020, 36.55, 36.55, 38.10, 35.30, 37.00, 36.95, 36.90, 15641, 5.77, 277, 7613, 48.67
PGHH, EQ, 07-May-2020, 10143.35, 10145.00, 10339.10, 10014.35, 10199.00, 10159.25, 10183.01, 3153, 321.07, 1470, 828, 26.26
PGHL, EQ, 07-May-2020, 4227.95, 4227.95, 4241.20, 4153.35, 4170.00, 4177.45, 4212.21, 13540, 570.33, 1060, 11992, 88.57
PGIL, EQ, 07-May-2020, 97.35, 95.05, 102.90, 95.05, 96.00, 96.00, 99.49, 8586, 8.54, 298, 2966, 34.54
PHILIPCARB, EQ, 07-May-2020, 73.85, 74.00, 75.65, 74.00, 74.30, 74.45, 74.63, 126131, 94.13, 2044, 56607, 44.88
PHOENIXLTD, EQ, 07-May-2020, 534.40, 525.05, 544.60, 525.05, 542.65, 541.50, 539.94, 31933, 172.42, 2130, 14654, 45.89
PIDILITIND, EQ, 07-May-2020, 1430.55, 1434.00, 1442.85, 1346.55, 1355.00, 1353.05, 1368.53, 1641697, 22467.19, 74771, 445972, 27.17
PIIND, EQ, 07-May-2020, 1544.85, 1544.00, 1574.90, 1512.00, 1536.00, 1528.25, 1545.82, 252615, 3904.96, 15036, 191661, 75.87
PILANIINVS, EQ, 07-May-2020, 1257.15, 1263.95, 1270.00, 1255.00, 1268.00, 1265.85, 1264.05, 147, 1.86, 40, 118, 80.27
PILITA, EQ, 07-May-2020, 3.90, 3.75, 4.00, 3.65, 3.95, 3.95, 3.81, 8459, 0.32, 83, 5630, 66.56
PIONDIST, BE, 07-May-2020, 99.70, 100.00, 103.95, 96.30, 101.75, 100.50, 101.11, 2738, 2.77, 68, -, -
PIONEEREMB, EQ, 07-May-2020, 17.35, 18.50, 18.85, 17.00, 17.65, 17.65, 17.42, 3597, 0.63, 53, 2250, 62.55
PITTIENG, EQ, 07-May-2020, 22.35, 22.50, 23.30, 21.95, 23.05, 22.75, 22.31, 4242, 0.95, 71, 3063, 72.21
PKTEA, BE, 07-May-2020, 92.15, 96.75, 96.75, 88.00, 88.50, 88.60, 91.58, 471, 0.43, 11, -, -
PLASTIBLEN, EQ, 07-May-2020, 131.35, 131.75, 135.95, 129.00, 132.90, 131.50, 132.10, 1257, 1.66, 119, 752, 59.82
PNB, EQ, 07-May-2020, 29.35, 29.15, 30.25, 28.90, 29.60, 29.70, 29.76, 14841128, 4417.27, 28936, 1735780, 11.70
PNBGILTS, EQ, 07-May-2020, 26.15, 26.20, 26.30, 25.80, 26.00, 25.95, 25.98, 61241, 15.91, 345, 36506, 59.61
PNBHOUSING, EQ, 07-May-2020, 172.95, 177.15, 181.20, 174.00, 177.75, 178.35, 177.36, 682245, 1210.06, 5966, 407903, 59.79
PNC, EQ, 07-May-2020, 11.90, 11.00, 12.15, 11.00, 11.40, 11.65, 11.50, 2605, 0.30, 10, 2546, 97.74
PNCINFRA, EQ, 07-May-2020, 111.35, 110.00, 111.65, 106.15, 109.10, 108.55, 108.94, 50147, 54.63, 1800, 29138, 58.11
PODDARHOUS, EQ, 07-May-2020, 161.20, 164.40, 166.95, 161.40, 166.90, 166.90, 163.32, 23, 0.04, 5, 11, 47.83
PODDARMENT, EQ, 07-May-2020, 134.75, 135.55, 135.85, 131.00, 131.00, 132.70, 133.11, 1214, 1.62, 92, 762, 62.77
POKARNA, BE, 07-May-2020, 98.15, 102.75, 103.05, 100.10, 103.05, 103.05, 102.67, 80074, 82.21, 163, -, -
POLYCAB, EQ, 07-May-2020, 677.00, 679.80, 702.90, 672.00, 675.00, 675.15, 685.91, 366742, 2515.53, 19016, 215849, 58.86
POLYMED, EQ, 07-May-2020, 209.95, 210.90, 217.40, 208.25, 213.85, 213.25, 211.86, 27825, 58.95, 2796, 16275, 58.49
