SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MGL, EQ, 11-Sep-2020, 896.40, 898.90, 909.80, 895.10, 908.50, 906.10, 904.00, 867419, 7841.45, 20940, 109926, 12.67
MHRIL, EQ, 11-Sep-2020, 179.75, 179.75, 186.90, 178.25, 184.60, 184.75, 184.27, 96625, 178.05, 2999, 39125, 40.49
MIC, BE, 11-Sep-2020, 0.55, 0.50, 0.60, 0.50, 0.60, 0.60, 0.57, 20219, 0.11, 32, -, -
MIDHANI, EQ, 11-Sep-2020, 204.45, 205.40, 205.75, 196.30, 200.80, 200.90, 203.02, 371811, 754.87, 6789, 121436, 32.66
MINDACORP, EQ, 11-Sep-2020, 71.50, 71.25, 72.15, 70.20, 70.90, 70.60, 70.91, 206693, 146.57, 2876, 88434, 42.79
MINDAIND, EQ, 11-Sep-2020, 341.15, 340.50, 345.00, 335.10, 344.40, 339.50, 338.16, 77345, 261.55, 3298, 22619, 29.24
MINDSPACE, RR, 11-Sep-2020, 303.93, 304.45, 304.45, 301.54, 301.85, 301.96, 302.70, 401800, 1216.23, 1054, 376200, 93.63
MINDTECK, BE, 11-Sep-2020, 30.95, 29.55, 32.45, 29.55, 32.45, 32.45, 30.88, 7533, 2.33, 71, -, -
MINDTREE, EQ, 11-Sep-2020, 1175.70, 1181.75, 1217.00, 1172.85, 1181.55, 1183.80, 1197.22, 1355342, 16226.40, 36451, 222419, 16.41
MIRCELECTR, EQ, 11-Sep-2020, 9.10, 8.70, 9.55, 8.70, 9.30, 9.20, 9.17, 742429, 68.08, 1148, 456291, 61.46
MIRZAINT, EQ, 11-Sep-2020, 51.65, 51.80, 56.95, 51.65, 54.95, 55.20, 55.00, 1717266, 944.54, 10963, 381063, 22.19
MITTAL, EQ, 11-Sep-2020, 27.45, 26.25, 28.75, 26.25, 27.40, 27.15, 27.47, 19320, 5.31, 234, 6612, 34.22
MMFL, EQ, 11-Sep-2020, 259.90, 256.10, 309.80, 256.10, 293.00, 298.10, 296.31, 144327, 427.65, 6203, 55449, 38.42
MMP, EQ, 11-Sep-2020, 80.55, 83.20, 84.55, 81.00, 84.55, 84.40, 82.29, 5147, 4.24, 58, 3982, 77.37
MMTC, EQ, 11-Sep-2020, 18.00, 18.20, 18.45, 17.95, 18.05, 18.10, 18.16, 398248, 72.32, 1154, 126203, 31.69
MODIRUBBER, BE, 11-Sep-2020, 31.20, 31.15, 31.20, 31.15, 31.20, 31.15, 31.16, 130, 0.04, 2, -, -
MOHOTAIND, EQ, 11-Sep-2020, 9.00, 9.10, 9.30, 8.55, 8.55, 8.55, 8.63, 23622, 2.04, 86, 18044, 76.39
MOIL, EQ, 11-Sep-2020, 145.40, 145.00, 146.20, 143.00, 143.15, 143.40, 143.81, 145929, 209.86, 3206, 70961, 48.63
MOLDTECH, EQ, 11-Sep-2020, 40.05, 40.50, 44.45, 39.20, 40.55, 40.75, 41.17, 41253, 16.98, 383, 14166, 34.34
MOLDTKPAC, EQ, 11-Sep-2020, 279.75, 279.00, 282.95, 275.85, 277.00, 277.90, 279.30, 12491, 34.89, 931, 7399, 59.23
MONTECARLO, EQ, 11-Sep-2020, 168.50, 169.85, 172.05, 167.00, 168.00, 167.80, 168.46, 15994, 26.94, 579, 12509, 78.21
MORARJEE, EQ, 11-Sep-2020, 9.30, 9.30, 9.75, 9.05, 9.65, 9.65, 9.15, 1874, 0.17, 26, 1873, 99.95
MOREPENLAB, EQ, 11-Sep-2020, 24.60, 24.65, 25.35, 24.00, 24.45, 24.35, 24.33, 1093085, 265.99, 4843, 591654, 54.13
MOTHERSUMI, EQ, 11-Sep-2020, 111.65, 112.25, 113.25, 110.85, 112.30, 112.20, 112.05, 5907323, 6619.19, 30996, 844933, 14.30
MOTILALOFS, EQ, 11-Sep-2020, 656.65, 663.90, 663.95, 648.70, 650.00, 650.70, 650.46, 239842, 1560.07, 2668, 202503, 84.43
MOTOGENFIN, EQ, 11-Sep-2020, 16.65, 16.25, 17.45, 16.25, 17.45, 16.95, 17.08, 2435, 0.42, 46, 2261, 92.85
MPHASIS, EQ, 11-Sep-2020, 1148.90, 1154.00, 1165.00, 1139.60, 1155.00, 1154.35, 1152.49, 308892, 3559.95, 13234, 228951, 74.12
MPSLTD, EQ, 11-Sep-2020, 371.45, 375.00, 390.00, 364.95, 387.00, 387.00, 383.89, 11175, 42.90, 667, 6648, 59.49
MPTODAY, SM, 11-Sep-2020, 14.00, 13.90, 13.90, 13.90, 13.90, 13.90, 13.90, 2000, 0.28, 1, 2000, 100.00
MRF, EQ, 11-Sep-2020, 59134.05, 59100.00, 59400.00, 58445.90, 59200.00, 59226.70, 58913.50, 14081, 8295.61, 5144, 7244, 51.45
MRO-TEK, EQ, 11-Sep-2020, 28.50, 27.30, 29.70, 27.10, 29.50, 29.50, 28.56, 2642, 0.75, 16, 2033, 76.95
MRPL, EQ, 11-Sep-2020, 30.00, 30.60, 30.80, 29.75, 29.95, 29.95, 30.23, 1242363, 375.56, 3894, 567613, 45.69
MSPL, EQ, 11-Sep-2020, 7.15, 7.15, 7.30, 6.85, 7.00, 7.00, 6.98, 3007, 0.21, 15, 2840, 94.45
MSTCLTD, EQ, 11-Sep-2020, 150.75, 150.80, 152.30, 147.05, 148.55, 148.60, 149.74, 144789, 216.81, 3642, 49255, 34.02
MTEDUCARE, EQ, 11-Sep-2020, 11.90, 12.90, 12.90, 11.80, 12.10, 11.90, 12.00, 29542, 3.55, 138, 23081, 78.13
MTNL, EQ, 11-Sep-2020, 9.60, 9.60, 9.70, 9.25, 9.40, 9.40, 9.48, 789068, 74.77, 7292, 281150, 35.63
MUKANDENGG, EQ, 11-Sep-2020, 10.15, 10.45, 10.45, 9.75, 10.00, 10.10, 10.18, 2261, 0.23, 46, 1708, 75.54
MUKANDLTD, EQ, 11-Sep-2020, 37.00, 38.85, 38.85, 38.85, 38.85, 38.85, 38.85, 20663, 8.03, 65, 20663, 100.00
MUKANDLTD, P1, 11-Sep-2020, 6.10, 7.15, 7.20, 6.55, 6.65, 6.65, 7.10, 936, 0.07, 10, 936, 100.00
MUKTAARTS, EQ, 11-Sep-2020, 25.35, 25.75, 26.40, 25.45, 26.00, 26.00, 25.98, 4918, 1.28, 67, 4420, 89.87
MUNJALAU, EQ, 11-Sep-2020, 53.80, 54.10, 54.60, 53.30, 53.40, 53.60, 53.77, 103786, 55.81, 1387, 51678, 49.79
MUNJALSHOW, EQ, 11-Sep-2020, 127.10, 129.50, 130.00, 125.10, 126.10, 126.60, 126.86, 18184, 23.07, 626, 9767, 53.71
MURUDCERA, EQ, 11-Sep-2020, 15.70, 15.85, 15.85, 14.30, 15.35, 15.35, 15.24, 68754, 10.48, 451, 38617, 56.17
MUTHOOTCAP, EQ, 11-Sep-2020, 410.05, 412.80, 415.50, 399.95, 404.00, 401.00, 403.84, 24848, 100.35, 1348, 17212, 69.27
MUTHOOTFIN, EQ, 11-Sep-2020, 1099.50, 1088.00, 1134.00, 1088.00, 1131.00, 1128.50, 1118.44, 2452235, 27426.83, 64932, 319785, 13.04
N100, EQ, 11-Sep-2020, 821.90, 842.95, 842.95, 805.05, 824.45, 822.29, 820.10, 85748, 703.22, 1620, 53792, 62.73
NABARD, N1, 11-Sep-2020, 1223.00, 1223.00, 1223.00, 1223.00, 1223.00, 1223.00, 1223.00, 2, 0.02, 1, 2, 100.00
NABARD, N2, 11-Sep-2020, 1263.00, 1263.01, 1265.00, 1263.00, 1263.00, 1263.00, 1264.53, 389, 4.92, 5, 379, 97.43
NACLIND, EQ, 11-Sep-2020, 40.30, 40.95, 41.60, 39.65, 40.00, 40.05, 40.28, 35120, 14.15, 403, 20293, 57.78
NAGAFERT, EQ, 11-Sep-2020, 4.45, 4.45, 4.45, 4.30, 4.35, 4.30, 4.35, 202613, 8.81, 319, 132701, 65.49
NAGREEKEXP, EQ, 11-Sep-2020, 13.75, 13.50, 13.85, 13.30, 13.50, 13.50, 13.75, 1329, 0.18, 18, 1209, 90.97
NAHARCAP, EQ, 11-Sep-2020, 65.35, 65.00, 67.40, 64.10, 65.20, 65.00, 65.10, 8758, 5.70, 339, 1085, 12.39
NAHARINDUS, EQ, 11-Sep-2020, 25.95, 25.45, 26.05, 25.00, 25.40, 25.75, 25.64, 1986, 0.51, 43, 1298, 65.36
NAHARPOLY, EQ, 11-Sep-2020, 62.35, 62.40, 62.85, 61.50, 62.00, 62.30, 62.12, 13579, 8.43, 160, 12421, 91.47
NAHARSPING, EQ, 11-Sep-2020, 38.15, 38.05, 38.50, 36.70, 37.75, 37.70, 37.78, 9435, 3.56, 149, 6544, 69.36
NAM-INDIA, EQ, 11-Sep-2020, 273.45, 274.00, 275.70, 271.50, 272.45, 273.75, 273.87, 475116, 1301.19, 7482, 281204, 59.19
NATCOPHARM, EQ, 11-Sep-2020, 779.25, 783.85, 791.00, 765.00, 790.00, 777.05, 776.46, 163273, 1267.75, 7460, 40858, 25.02
NATHBIOGEN, EQ, 11-Sep-2020, 273.95, 273.05, 280.80, 273.05, 278.00, 277.45, 277.66, 10496, 29.14, 802, 4756, 45.31
NATIONALUM, EQ, 11-Sep-2020, 34.40, 34.60, 34.95, 34.20, 34.70, 34.80, 34.57, 5202748, 1798.67, 9099, 826618, 15.89
NATNLSTEEL, BE, 11-Sep-2020, 3.85, 3.70, 3.85, 3.70, 3.85, 3.85, 3.70, 10100, 0.37, 11, -, -
NAUKRI, EQ, 11-Sep-2020, 3386.70, 3420.00, 3434.80, 3343.05, 3375.00, 3384.85, 3385.96, 667957, 22616.78, 55412, 182706, 27.35
NAVINFLUOR, EQ, 11-Sep-2020, 1969.35, 1969.00, 1978.20, 1949.00, 1955.00, 1957.45, 1963.46, 66707, 1309.76, 8352, 48597, 72.85
NAVKARCORP, EQ, 11-Sep-2020, 27.00, 27.00, 27.35, 26.50, 26.85, 26.90, 26.98, 77263, 20.84, 510, 46428, 60.09
NAVNETEDUL, EQ, 11-Sep-2020, 79.85, 81.70, 81.70, 77.05, 78.80, 78.65, 79.70, 62802, 50.05, 1879, 35635, 56.74
NBCC, EQ, 11-Sep-2020, 26.25, 26.45, 26.60, 25.65, 25.95, 26.05, 26.18, 4119993, 1078.82, 10214, 1415844, 34.37
NBIFIN, EQ, 11-Sep-2020, 1500.00, 1540.00, 1540.00, 1538.45, 1538.45, 1538.45, 1539.23, 4, 0.06, 3, 2, 50.00
NBVENTURES, EQ, 11-Sep-2020, 61.00, 61.10, 62.00, 60.40, 61.10, 61.20, 61.16, 268784, 164.38, 3378, 123789, 46.06
NCC, EQ, 11-Sep-2020, 31.20, 31.30, 31.65, 30.90, 31.55, 31.50, 31.27, 6246973, 1953.19, 10692, 1545729, 24.74
NCLIND, EQ, 11-Sep-2020, 107.60, 115.00, 121.90, 112.70, 113.10, 114.40, 115.66, 4133087, 4780.20, 33148, 886621, 21.45
NDGL, EQ, 11-Sep-2020, 618.00, 618.00, 618.00, 600.00, 617.00, 615.30, 616.32, 33, 0.20, 7, 22, 66.67
NDL, BE, 11-Sep-2020, 20.80, 20.80, 21.50, 20.10, 20.20, 20.45, 20.82, 6000, 1.25, 65, -, -
NDRAUTO, EQ, 11-Sep-2020, 144.45, 143.35, 148.00, 140.15, 142.15, 143.85, 143.83, 7160, 10.30, 161, 5169, 72.19
NDTV, EQ, 11-Sep-2020, 34.75, 35.30, 35.30, 34.00, 34.45, 34.50, 34.48, 9138, 3.15, 121, 7071, 77.38
NECCLTD, EQ, 11-Sep-2020, 9.00, 8.90, 9.30, 8.85, 9.10, 9.10, 9.09, 7205, 0.65, 39, 4741, 65.80
NECLIFE, EQ, 11-Sep-2020, 20.35, 20.35, 21.20, 20.30, 21.00, 20.85, 20.66, 165799, 34.26, 730, 100750, 60.77
NELCAST, EQ, 11-Sep-2020, 54.25, 54.35, 54.35, 52.70, 54.00, 53.70, 53.52, 85003, 45.49, 904, 46916, 55.19
NELCO, EQ, 11-Sep-2020, 193.40, 194.40, 194.40, 190.50, 191.10, 191.50, 192.27, 22694, 43.63, 714, 14987, 66.04
NEOGEN, EQ, 11-Sep-2020, 701.10, 710.00, 730.00, 704.50, 706.00, 708.65, 714.62, 31474, 224.92, 1521, 21770, 69.17
NESCO, EQ, 11-Sep-2020, 522.05, 524.60, 567.90, 521.45, 563.95, 560.00, 547.79, 168379, 922.36, 8618, 43495, 25.83
NESTLEIND, EQ, 11-Sep-2020, 16420.70, 16400.00, 16400.00, 16204.00, 16321.15, 16325.35, 16297.49, 81228, 13238.12, 22080, 37957, 46.73
NETF, EQ, 11-Sep-2020, 117.33, 119.00, 138.15, 118.50, 138.15, 138.15, 132.88, 7216, 9.59, 246, 5237, 72.57
NETFCONSUM, EQ, 11-Sep-2020, 54.00, 55.75, 55.75, 54.30, 54.59, 54.59, 54.85, 195, 0.11, 24, 154, 78.97
NETFDIVOPP, EQ, 11-Sep-2020, 27.91, 28.90, 28.90, 27.54, 28.00, 28.00, 28.00, 80, 0.02, 18, 79, 98.75
NETFIT, EQ, 11-Sep-2020, 18.30, 18.80, 18.89, 18.12, 18.72, 18.71, 18.74, 66545, 12.47, 124, 47094, 70.77
NETFLTGILT, EQ, 11-Sep-2020, 21.81, 21.91, 21.91, 21.80, 21.88, 21.82, 21.84, 10559, 2.31, 73, 6575, 62.27
NETFMID150, EQ, 11-Sep-2020, 63.98, 67.25, 67.25, 64.03, 64.26, 64.26, 64.29, 9770, 6.28, 261, 5541, 56.71
NETFNIF100, EQ, 11-Sep-2020, 115.00, 119.50, 119.50, 114.13, 115.05, 115.05, 115.92, 300, 0.35, 22, 200, 66.67
NETFNV20, EQ, 11-Sep-2020, 59.50, 58.50, 60.00, 56.30, 59.56, 59.56, 58.32, 3312, 1.93, 43, 2291, 69.17
NETWORK18, EQ, 11-Sep-2020, 36.45, 37.50, 37.50, 35.70, 35.90, 35.80, 36.50, 917343, 334.80, 2759, 578925, 63.11
NEULANDLAB, EQ, 11-Sep-2020, 1004.95, 1009.05, 1023.70, 994.00, 1001.00, 998.55, 1004.37, 58559, 588.15, 3154, 23606, 40.31
NEWGEN, EQ, 11-Sep-2020, 209.20, 211.95, 211.95, 204.30, 209.90, 209.30, 208.60, 21240, 44.31, 1149, 12290, 57.86
NFL, EQ, 11-Sep-2020, 35.25, 36.70, 36.85, 36.00, 36.50, 36.60, 36.46, 1371447, 500.02, 5657, 537263, 39.17
NH, EQ, 11-Sep-2020, 313.00, 314.60, 325.30, 309.00, 320.00, 320.30, 320.96, 72260, 231.93, 3966, 36903, 51.07
NHAI, N1, 11-Sep-2020, 1134.00, 1137.99, 1140.00, 1135.00, 1137.00, 1137.00, 1138.36, 1080, 12.29, 20, 904, 83.70
NHAI, N2, 11-Sep-2020, 1282.50, 1283.00, 1283.40, 1280.00, 1280.70, 1280.10, 1280.15, 13150, 168.34, 16, 12850, 97.72
NHAI, N4, 11-Sep-2020, 1255.00, 1349.00, 1349.00, 1255.00, 1299.99, 1289.60, 1290.06, 131, 1.69, 4, 130, 99.24
NHAI, N6, 11-Sep-2020, 1309.00, 1310.00, 1311.00, 1309.00, 1309.00, 1309.63, 1310.19, 1412, 18.50, 22, 1396, 98.87
NHAI, N8, 11-Sep-2020, 1215.00, 1215.00, 1255.40, 1215.00, 1255.40, 1255.40, 1216.92, 210, 2.56, 4, 210, 100.00
NHAI, N9, 11-Sep-2020, 1257.00, 1256.00, 1256.00, 1212.00, 1212.00, 1226.00, 1226.00, 12, 0.15, 5, 12, 100.00
NHAI, NA, 11-Sep-2020, 1256.79, 1258.00, 1260.00, 1256.10, 1256.10, 1256.10, 1259.82, 215, 2.71, 9, 210, 97.67
NHAI, NE, 11-Sep-2020, 1309.71, 1303.26, 1303.50, 1303.26, 1303.50, 1303.50, 1303.32, 1862, 24.27, 27, 1596, 85.71
NHBTF2014, N4, 11-Sep-2020, 6000.00, 5780.00, 5782.05, 5780.00, 5782.05, 5782.05, 5780.99, 191, 11.04, 4, 180, 94.24
NHBTF2014, N6, 11-Sep-2020, 7313.00, 7367.00, 7367.00, 7365.00, 7365.00, 7365.00, 7366.50, 8, 0.59, 3, 8, 100.00
NHPC, EQ, 11-Sep-2020, 20.55, 20.70, 20.75, 20.40, 20.50, 20.55, 20.58, 3231780, 665.23, 4398, 1355196, 41.93
NIACL, EQ, 11-Sep-2020, 109.90, 110.10, 111.00, 108.50, 109.00, 109.05, 109.97, 172306, 189.49, 3943, 57956, 33.64
NIBL, EQ, 11-Sep-2020, 6.00, 6.25, 6.30, 6.10, 6.20, 6.20, 6.24, 4466, 0.28, 22, 4162, 93.19
NIFTYBEES, EQ, 11-Sep-2020, 121.94, 134.88, 134.88, 121.54, 122.10, 122.13, 121.92, 1149385, 1401.39, 8025, 572050, 49.77
NIFTYEES, EQ, 11-Sep-2020, 14400.20, 14150.00, 14650.00, 14150.00, 14650.00, 14650.00, 14400.00, 2, 0.29, 2, 1, 50.00
NIITLTD, EQ, 11-Sep-2020, 122.65, 124.95, 133.85, 122.20, 131.65, 131.50, 129.47, 1260267, 1631.68, 16326, 543263, 43.11
NILAINFRA, EQ, 11-Sep-2020, 4.95, 5.00, 5.05, 4.80, 4.85, 4.85, 4.88, 221250, 10.79, 338, 169432, 76.58
NILASPACES, EQ, 11-Sep-2020, 1.15, 1.15, 1.20, 1.15, 1.20, 1.20, 1.20, 257326, 3.08, 71, 223821, 86.98
NILKAMAL, EQ, 11-Sep-2020, 1234.65, 1234.65, 1249.00, 1221.00, 1230.50, 1232.10, 1233.51, 7988, 98.53, 1051, 4369, 54.69
NIPPOBATRY, EQ, 11-Sep-2020, 552.70, 562.60, 562.60, 540.05, 541.50, 545.85, 545.10, 584, 3.18, 98, 282, 48.29
NITCO, EQ, 11-Sep-2020, 18.10, 18.30, 19.00, 17.80, 19.00, 19.00, 18.62, 65209, 12.14, 249, 33991, 52.13
NITINFIRE, BZ, 11-Sep-2020, 0.70, 0.65, 0.70, 0.65, 0.65, 0.65, 0.67, 67288, 0.45, 38, -, -
NITINSPIN, EQ, 11-Sep-2020, 37.65, 38.25, 40.70, 37.45, 40.50, 40.20, 39.37, 41407, 16.30, 377, 31274, 75.53
NITIRAJ, SM, 11-Sep-2020, 55.10, 52.35, 52.35, 52.35, 52.35, 52.35, 52.35, 3000, 1.57, 1, 3000, 100.00
NKIND, EQ, 11-Sep-2020, 20.00, 19.10, 20.80, 19.10, 19.20, 19.25, 19.35, 264, 0.05, 8, 134, 50.76
NLCINDIA, EQ, 11-Sep-2020, 52.00, 52.05, 53.40, 52.00, 53.40, 53.05, 52.67, 282878, 149.00, 2544, 152517, 53.92
NMDC, EQ, 11-Sep-2020, 89.50, 89.55, 90.60, 88.75, 89.85, 89.80, 89.58, 4266042, 3821.53, 27555, 956776, 22.43
NOCIL, EQ, 11-Sep-2020, 126.35, 126.50, 128.35, 124.65, 125.75, 126.25, 126.18, 915844, 1155.58, 8562, 218062, 23.81
NOIDATOLL, EQ, 11-Sep-2020, 3.30, 3.35, 3.35, 3.25, 3.30, 3.30, 3.27, 30691, 1.00, 50, 20784, 67.72
NORBTEAEXP, BE, 11-Sep-2020, 10.50, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 1533, 0.17, 23, -, -
NPBET, EQ, 11-Sep-2020, 123.25, 128.95, 128.95, 110.00, 117.00, 117.09, 114.67, 50784, 58.23, 293, 32693, 64.38
NRAIL, EQ, 11-Sep-2020, 197.25, 201.20, 201.70, 195.35, 198.00, 197.60, 197.78, 5448, 10.78, 261, 4403, 80.82
NRBBEARING, EQ, 11-Sep-2020, 79.75, 80.55, 81.85, 79.80, 79.90, 80.15, 80.61, 86907, 70.06, 2011, 39349, 45.28
NSIL, EQ, 11-Sep-2020, 751.20, 765.45, 769.00, 733.00, 738.50, 740.45, 742.97, 156, 1.16, 69, 116, 74.36
NTL, EQ, 11-Sep-2020, 1.05, 1.10, 1.10, 1.10, 1.10, 1.10, 1.10, 15472, 0.17, 13, 15472, 100.00
NTPC, EQ, 11-Sep-2020, 90.55, 90.20, 90.90, 89.45, 90.35, 90.10, 90.10, 18190992, 16389.36, 59079, 5025624, 27.63
NTPC, N4, 11-Sep-2020, 1198.42, 1195.00, 1195.00, 1195.00, 1195.00, 1195.00, 1195.00, 50, 0.60, 1, 50, 100.00
NTPC, N6, 11-Sep-2020, 1458.00, 1451.00, 1463.70, 1451.00, 1458.00, 1458.76, 1462.25, 345, 5.04, 9, 340, 98.55
NTPC, N7, 11-Sep-2020, 14.13, 14.10, 14.15, 14.10, 14.10, 14.10, 14.10, 20600, 2.90, 66, 20599, 100.00
NTPC, ND, 11-Sep-2020, 1400.00, 1410.00, 1410.00, 1410.00, 1410.00, 1410.00, 1410.00, 5, 0.07, 1, 5, 100.00
NUCLEUS, EQ, 11-Sep-2020, 497.80, 497.80, 517.55, 497.80, 511.80, 511.20, 510.70, 174381, 890.56, 6697, 77538, 44.46
NXTDIGITAL, EQ, 11-Sep-2020, 668.25, 668.50, 668.85, 649.00, 664.00, 657.05, 656.65, 20548, 134.93, 461, 18779, 91.39
OAL, EQ, 11-Sep-2020, 337.65, 345.90, 345.90, 322.55, 332.80, 332.65, 332.79, 8706, 28.97, 747, 5490, 63.06
OBEROIRLTY, EQ, 11-Sep-2020, 377.05, 375.00, 387.00, 373.00, 374.00, 378.55, 380.09, 1337265, 5082.80, 17656, 1053298, 78.77
OCCL, EQ, 11-Sep-2020, 800.75, 800.75, 802.00, 775.00, 780.00, 779.90, 782.43, 13040, 102.03, 709, 9671, 74.16
OFSS, EQ, 11-Sep-2020, 2929.75, 2941.00, 2970.00, 2881.05, 2914.65, 2906.60, 2916.34, 44541, 1298.97, 9070, 26586, 59.69
OIL, EQ, 11-Sep-2020, 93.95, 93.95, 95.80, 93.80, 94.10, 94.45, 94.55, 453865, 429.11, 6068, 252322, 55.59
OILCOUNTUB, EQ, 11-Sep-2020, 4.05, 4.25, 4.25, 4.05, 4.10, 4.10, 4.15, 4181, 0.17, 28, 2805, 67.09
OISL, EQ, 11-Sep-2020, 3.55, 3.70, 3.70, 3.40, 3.70, 3.70, 3.59, 25896, 0.93, 50, 21866, 84.44
OLECTRA, EQ, 11-Sep-2020, 67.05, 67.25, 68.35, 65.60, 67.70, 66.85, 67.32, 28363, 19.09, 439, 18187, 64.12
OMAXAUTO, EQ, 11-Sep-2020, 45.45, 46.00, 47.30, 44.75, 46.00, 45.80, 46.06, 14681, 6.76, 373, 8373, 57.03
OMAXE, EQ, 11-Sep-2020, 68.90, 69.10, 70.05, 68.60, 69.00, 68.95, 69.02, 20178, 13.93, 221, 18066, 89.53
OMKARCHEM, EQ, 11-Sep-2020, 6.85, 6.60, 6.85, 6.55, 6.55, 6.55, 6.57, 17099, 1.12, 70, 14748, 86.25
OMMETALS, EQ, 11-Sep-2020, 16.10, 16.85, 16.85, 15.95, 16.65, 16.80, 16.56, 25722, 4.26, 140, 14744, 57.32
ONELIFECAP, EQ, 11-Sep-2020, 6.40, 6.55, 6.55, 6.40, 6.50, 6.50, 6.53, 1166, 0.08, 13, 1166, 100.00
ONEPOINT, EQ, 11-Sep-2020, 11.90, 12.35, 12.35, 11.85, 12.20, 12.20, 11.95, 159, 0.02, 7, 156, 98.11
ONGC, EQ, 11-Sep-2020, 73.65, 73.45, 73.70, 72.60, 73.55, 73.30, 73.14, 11511957, 8419.29, 64975, 2817617, 24.48
ONMOBILE, EQ, 11-Sep-2020, 45.35, 47.00, 47.60, 45.05, 47.60, 47.60, 47.10, 352928, 166.24, 1810, 245055, 69.43
ONWARDTEC, EQ, 11-Sep-2020, 61.95, 63.45, 65.30, 60.30, 64.65, 64.75, 64.27, 74740, 48.04, 524, 38970, 52.14
OPTIEMUS, EQ, 11-Sep-2020, 52.40, 54.40, 55.00, 52.40, 55.00, 55.00, 54.49, 39831, 21.71, 296, 32817, 82.39
OPTOCIRCUI, EQ, 11-Sep-2020, 6.80, 7.00, 7.05, 6.70, 6.95, 6.85, 6.84, 556804, 38.09, 636, 296035, 53.17
ORBTEXP, EQ, 11-Sep-2020, 62.50, 63.05, 64.00, 60.75, 61.90, 61.55, 61.56, 16876, 10.39, 375, 7781, 46.11
ORICONENT, EQ, 11-Sep-2020, 19.55, 19.80, 20.20, 19.10, 19.40, 19.35, 19.65, 129762, 25.50, 692, 84024, 64.75
ORIENTABRA, EQ, 11-Sep-2020, 18.05, 18.30, 18.30, 17.75, 18.00, 18.00, 17.97, 12117, 2.18, 135, 9322, 76.93
ORIENTALTL, EQ, 11-Sep-2020, 11.35, 11.80, 11.90, 10.90, 11.65, 11.55, 11.61, 131944, 15.32, 559, 84882, 64.33
ORIENTBELL, EQ, 11-Sep-2020, 100.05, 100.05, 100.75, 98.00, 99.10, 99.15, 99.46, 9168, 9.12, 239, 5419, 59.11
ORIENTCEM, EQ, 11-Sep-2020, 61.95, 62.10, 62.70, 59.90, 61.00, 61.00, 60.79, 318390, 193.55, 3727, 191808, 60.24
ORIENTELEC, EQ, 11-Sep-2020, 194.70, 195.05, 198.80, 193.30, 193.70, 194.30, 196.20, 227929, 447.20, 5356, 102626, 45.03
ORIENTHOT, EQ, 11-Sep-2020, 20.70, 21.70, 21.70, 20.45, 20.50, 20.70, 20.70, 12079, 2.50, 129, 8191, 67.81
ORIENTLTD, EQ, 11-Sep-2020, 83.70, 79.55, 86.50, 79.55, 81.00, 79.90, 80.95, 164, 0.13, 19, 75, 45.73
ORIENTPPR, EQ, 11-Sep-2020, 16.65, 16.65, 17.00, 16.65, 16.75, 16.80, 16.82, 288402, 48.51, 1225, 146796, 50.90
ORIENTREF, EQ, 11-Sep-2020, 194.60, 195.00, 197.95, 190.55, 193.10, 192.65, 194.08, 35781, 69.44, 1754, 13064, 36.51
ORISSAMINE, EQ, 11-Sep-2020, 2228.55, 2248.75, 2320.05, 2236.15, 2270.00, 2281.05, 2280.16, 9536, 217.44, 2490, 2720, 28.52
ORTEL, BZ, 11-Sep-2020, 1.00, 1.00, 1.00, 0.95, 1.00, 1.00, 0.96, 11103, 0.11, 16, -, -
ORTINLABSS, EQ, 11-Sep-2020, 19.90, 20.40, 20.50, 19.05, 19.40, 19.45, 19.32, 47690, 9.21, 230, 42145, 88.37
OSWALAGRO, EQ, 11-Sep-2020, 8.15, 8.35, 8.45, 8.10, 8.40, 8.35, 8.28, 37369, 3.09, 143, 20836, 55.76
OSWALSEEDS, SM, 11-Sep-2020, 44.00, 41.80, 44.00, 41.80, 44.00, 44.00, 42.53, 12000, 5.10, 3, 12000, 100.00
PAGEIND, EQ, 11-Sep-2020, 18495.10, 18478.00, 18777.00, 18384.25, 18410.00, 18440.75, 18553.84, 45656, 8470.94, 14342, 13299, 29.13
PAISALO, EQ, 11-Sep-2020, 429.15, 428.40, 433.00, 421.00, 421.25, 421.70, 423.82, 9795, 41.51, 117, 8275, 84.48
PALASHSECU, EQ, 11-Sep-2020, 31.95, 30.80, 31.60, 30.70, 30.80, 31.15, 31.02, 2377, 0.74, 73, 1368, 57.55
PALREDTEC, BE, 11-Sep-2020, 28.35, 29.60, 29.75, 29.50, 29.75, 29.75, 29.71, 3492, 1.04, 33, -, -
PANACEABIO, EQ, 11-Sep-2020, 193.45, 197.30, 202.00, 195.75, 196.65, 197.00, 197.83, 246763, 488.18, 4110, 105382, 42.71
PANACHE, EQ, 11-Sep-2020, 58.40, 59.00, 60.70, 56.60, 58.40, 58.40, 60.05, 8100, 4.86, 10, 7800, 96.30
PANAMAPET, EQ, 11-Sep-2020, 52.50, 53.00, 55.00, 52.20, 55.00, 54.50, 53.41, 101342, 54.13, 529, 93825, 92.58
