SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MUNJALSHOW, EQ, 19-Jun-2020, 93.55, 94.90, 97.80, 92.75, 94.50, 95.60, 96.43, 35480, 34.21, 796, 18982, 53.50
MURUDCERA, EQ, 19-Jun-2020, 18.65, 18.65, 20.00, 18.65, 18.85, 18.90, 19.01, 192502, 36.59, 818, 104088, 54.07
MUTHOOTCAP, EQ, 19-Jun-2020, 394.60, 414.30, 414.30, 414.30, 414.30, 414.30, 414.30, 11258, 46.64, 197, 11258, 100.00
MUTHOOTFIN, EQ, 19-Jun-2020, 1175.80, 1172.70, 1284.00, 1160.60, 1182.00, 1180.00, 1209.63, 17346696, 209830.70, 491236, 1581568, 9.12
N100, EQ, 19-Jun-2020, 749.70, 764.00, 764.00, 744.95, 756.00, 755.91, 754.44, 15537, 117.22, 1004, 11660, 75.05
NABARD, N2, 19-Jun-2020, 1234.75, 1230.01, 1234.00, 1230.01, 1234.00, 1233.56, 1233.56, 91, 1.12, 3, 91, 100.00
NACLIND, EQ, 19-Jun-2020, 34.40, 32.40, 36.00, 32.40, 35.05, 35.05, 34.68, 399365, 138.50, 1458, 316826, 79.33
NAGAFERT, BE, 19-Jun-2020, 5.70, 5.45, 5.45, 5.45, 5.45, 5.45, 5.45, 268000, 14.61, 211, -, -
NAGREEKEXP, EQ, 19-Jun-2020, 12.45, 13.20, 13.20, 12.45, 12.45, 12.70, 12.81, 2448, 0.31, 32, 2184, 89.22
NAHARCAP, EQ, 19-Jun-2020, 69.40, 67.05, 72.50, 67.05, 71.50, 71.05, 70.70, 13507, 9.55, 153, 10984, 81.32
NAHARINDUS, EQ, 19-Jun-2020, 25.55, 25.95, 27.45, 25.95, 26.50, 26.65, 26.78, 15028, 4.03, 160, 10782, 71.75
NAHARPOLY, EQ, 19-Jun-2020, 60.95, 63.90, 67.00, 63.90, 67.00, 67.00, 66.52, 48041, 31.96, 281, 44537, 92.71
NAHARSPING, EQ, 19-Jun-2020, 36.00, 36.60, 37.70, 36.00, 36.55, 36.80, 37.09, 16546, 6.14, 183, 13213, 79.86
NAM-INDIA, EQ, 19-Jun-2020, 280.00, 281.85, 288.80, 280.35, 281.40, 281.55, 284.13, 979477, 2783.00, 16094, 393384, 40.16
NARMADA, SM, 19-Jun-2020, 15.25, 15.95, 15.95, 15.95, 15.95, 15.95, 15.95, 7200, 1.15, 1, 7200, 100.00
NATCOPHARM, EQ, 19-Jun-2020, 620.05, 620.05, 632.00, 610.60, 627.20, 628.65, 625.52, 619508, 3875.15, 9672, 476558, 76.93
NATHBIOGEN, EQ, 19-Jun-2020, 338.85, 342.95, 346.00, 333.00, 336.50, 334.85, 338.03, 11977, 40.49, 473, 8117, 67.77
NATIONALUM, EQ, 19-Jun-2020, 30.40, 30.70, 31.35, 30.35, 30.90, 30.65, 30.82, 46341420, 14281.72, 73965, 25673427, 55.40
NAUKRI, EQ, 19-Jun-2020, 2758.90, 2765.05, 2798.00, 2620.75, 2640.65, 2677.95, 2714.04, 598562, 16245.19, 35298, 282143, 47.14
NAVINFLUOR, EQ, 19-Jun-2020, 1584.20, 1584.20, 1601.10, 1575.00, 1593.00, 1594.75, 1588.36, 172896, 2746.22, 17005, 100386, 58.06
NAVKARCORP, EQ, 19-Jun-2020, 26.20, 29.50, 29.50, 27.80, 28.90, 29.00, 28.68, 1223035, 350.80, 5117, 446298, 36.49
NAVNETEDUL, EQ, 19-Jun-2020, 79.15, 79.60, 81.00, 77.10, 78.45, 78.45, 79.05, 237870, 188.03, 6635, 101132, 42.52
NBCC, EQ, 19-Jun-2020, 24.20, 24.40, 24.70, 24.00, 24.10, 24.20, 24.26, 12057218, 2924.95, 49225, 4154994, 34.46
NBIFIN, EQ, 19-Jun-2020, 1600.00, 1611.00, 1700.00, 1600.00, 1700.00, 1679.70, 1670.77, 227, 3.79, 30, 227, 100.00
NBVENTURES, EQ, 19-Jun-2020, 45.90, 52.85, 53.55, 47.60, 48.70, 48.25, 50.19, 1954018, 980.70, 11032, 806503, 41.27
NCC, EQ, 19-Jun-2020, 29.35, 29.35, 31.75, 29.35, 31.10, 31.35, 30.68, 45692202, 14020.28, 70499, 10279223, 22.50
NCLIND, EQ, 19-Jun-2020, 74.00, 77.00, 78.00, 74.20, 75.00, 74.80, 76.08, 506928, 385.69, 3566, 259536, 51.20
NDGL, EQ, 19-Jun-2020, 499.00, 479.50, 505.00, 479.50, 505.00, 505.00, 500.56, 7, 0.04, 4, 6, 85.71
NDL, EQ, 19-Jun-2020, 19.20, 19.25, 20.75, 19.25, 20.30, 20.30, 20.15, 82670, 16.66, 443, 49285, 59.62
NDTV, BE, 19-Jun-2020, 36.55, 36.40, 37.90, 36.40, 37.80, 37.60, 37.43, 30015, 11.24, 253, -, -
NECCLTD, EQ, 19-Jun-2020, 7.00, 7.30, 7.30, 6.75, 7.05, 7.05, 7.13, 81225, 5.80, 173, 67024, 82.52
NECLIFE, EQ, 19-Jun-2020, 27.35, 30.05, 30.05, 25.15, 25.95, 25.80, 27.11, 8030954, 2177.58, 21203, 3129414, 38.97
NELCAST, EQ, 19-Jun-2020, 46.00, 47.50, 47.50, 44.40, 44.95, 44.75, 45.36, 171511, 77.80, 1405, 102638, 59.84
NELCO, EQ, 19-Jun-2020, 199.00, 199.00, 202.80, 196.10, 197.80, 197.35, 199.27, 48292, 96.23, 1714, 22890, 47.40
NEOGEN, EQ, 19-Jun-2020, 502.40, 503.50, 521.85, 495.00, 503.00, 504.75, 508.63, 38184, 194.22, 2410, 25301, 66.26
NESCO, EQ, 19-Jun-2020, 445.50, 448.00, 465.00, 447.00, 455.00, 454.70, 455.49, 114967, 523.67, 4965, 53540, 46.57
NESTLEIND, EQ, 19-Jun-2020, 16178.95, 16290.00, 16305.65, 16052.20, 16100.00, 16094.85, 16119.43, 168895, 27224.92, 38086, 104822, 62.06
NETF, EQ, 19-Jun-2020, 101.36, 104.48, 104.48, 104.48, 104.48, 104.48, 104.48, 1, 0.00, 1, 1, 100.00
NETFCONSUM, EQ, 19-Jun-2020, 49.01, 49.68, 50.55, 49.01, 50.50, 50.37, 50.23, 30725, 15.43, 42, 30702, 99.93
NETFDIVOPP, EQ, 19-Jun-2020, 26.34, 26.34, 26.34, 25.30, 25.82, 25.82, 26.05, 538, 0.14, 15, 528, 98.14
NETFLTGILT, EQ, 19-Jun-2020, 21.70, 21.73, 21.75, 21.66, 21.66, 21.66, 21.69, 17542, 3.81, 51, 13048, 74.38
NETFMID150, EQ, 19-Jun-2020, 54.96, 54.96, 55.90, 54.96, 55.83, 55.69, 55.56, 258065, 143.39, 233, 188107, 72.89
NETFNIF100, EQ, 19-Jun-2020, 112.02, 115.50, 124.00, 111.30, 122.10, 121.53, 121.32, 1252, 1.52, 88, 723, 57.75
NETFNV20, EQ, 19-Jun-2020, 52.14, 52.90, 52.90, 51.12, 51.83, 51.49, 51.38, 6648, 3.42, 63, 4163, 62.62
NETWORK18, EQ, 19-Jun-2020, 40.95, 42.95, 42.95, 41.50, 42.95, 42.95, 42.25, 3697425, 1562.02, 12293, 2477605, 67.01
NEULANDLAB, EQ, 19-Jun-2020, 457.10, 462.00, 472.80, 451.00, 457.95, 458.85, 461.42, 152589, 704.08, 5115, 66078, 43.30
NEWGEN, EQ, 19-Jun-2020, 149.50, 150.50, 153.90, 147.70, 148.45, 149.15, 149.31, 21200, 31.65, 826, 12870, 60.71
NEXTMEDIA, BE, 19-Jun-2020, 5.50, 5.75, 5.75, 5.75, 5.75, 5.75, 5.75, 840, 0.05, 1, -, -
NFL, EQ, 19-Jun-2020, 29.00, 29.00, 30.25, 28.65, 29.05, 29.10, 29.41, 1116015, 328.27, 4008, 454336, 40.71
NH, EQ, 19-Jun-2020, 275.00, 273.50, 278.95, 270.00, 271.40, 272.50, 274.90, 639705, 1758.53, 7149, 582837, 91.11
NHAI, N1, 19-Jun-2020, 1118.87, 1118.90, 1118.90, 1118.90, 1118.90, 1118.90, 1118.90, 606, 6.78, 4, 606, 100.00
NHAI, N2, 19-Jun-2020, 1262.61, 1264.00, 1267.00, 1264.00, 1265.00, 1264.97, 1265.49, 4681, 59.24, 34, 4396, 93.91
NHAI, N5, 19-Jun-2020, 1325.00, 1345.00, 1362.00, 1325.00, 1325.00, 1325.00, 1343.32, 201, 2.70, 6, 200, 99.50
NHAI, N6, 19-Jun-2020, 1329.90, 1344.90, 1344.90, 1314.75, 1338.00, 1337.85, 1328.08, 2826, 37.53, 86, 1988, 70.35
NHAI, N8, 19-Jun-2020, 1131.14, 1152.00, 1152.00, 1151.00, 1151.00, 1151.00, 1151.07, 1040, 11.97, 10, 1040, 100.00
NHAI, NA, 19-Jun-2020, 1231.25, 1233.95, 1233.99, 1225.10, 1225.50, 1229.05, 1229.55, 2600, 31.97, 41, 2265, 87.12
NHAI, NC, 19-Jun-2020, 1160.00, 1219.00, 1219.00, 1219.00, 1219.00, 1219.00, 1219.00, 30, 0.37, 1, 30, 100.00
NHAI, NE, 19-Jun-2020, 1275.15, 1280.00, 1280.00, 1272.00, 1272.00, 1272.98, 1275.49, 3701, 47.21, 32, 3571, 96.49
NHBTF2014, N5, 19-Jun-2020, 6700.00, 6550.00, 6680.00, 6550.00, 6680.00, 6679.25, 6608.20, 122, 8.06, 10, 72, 59.02
NHBTF2014, N6, 19-Jun-2020, 7178.00, 7225.00, 7225.00, 7224.00, 7224.00, 7224.00, 7224.50, 2, 0.14, 2, 0, 0.00
NHBTF2023, N6, 19-Jun-2020, 6522.00, 6800.00, 6800.00, 6550.25, 6550.25, 6656.20, 6656.20, 33, 2.20, 2, 33, 100.00
NHPC, EQ, 19-Jun-2020, 19.85, 19.95, 20.45, 19.80, 19.90, 19.90, 20.02, 7552921, 1511.83, 8112, 4308043, 57.04
NHPC, N5, 19-Jun-2020, 1309.99, 1309.99, 1309.99, 1309.99, 1309.99, 1309.99, 1309.99, 9, 0.12, 2, 9, 100.00
NHPC, N6, 19-Jun-2020, 1403.59, 1403.59, 1404.00, 1380.00, 1390.00, 1385.35, 1393.58, 356, 4.96, 19, 323, 90.73
NIACL, EQ, 19-Jun-2020, 128.65, 129.00, 130.60, 121.60, 124.40, 124.20, 126.44, 547687, 692.49, 7528, 281135, 51.33
NIBL, EQ, 19-Jun-2020, 6.30, 6.50, 6.60, 6.05, 6.60, 6.60, 6.55, 21120, 1.38, 124, 20539, 97.25
NIFTYBEES, EQ, 19-Jun-2020, 106.97, 107.80, 109.00, 106.10, 108.83, 108.79, 107.94, 4181389, 4513.59, 12407, 1125308, 26.91
NIITLTD, EQ, 19-Jun-2020, 92.00, 91.50, 93.50, 91.50, 93.05, 92.70, 92.59, 585566, 542.15, 3504, 276903, 47.29
NIITTECH, EQ, 19-Jun-2020, 1370.05, 1384.25, 1386.30, 1321.50, 1324.35, 1330.75, 1339.21, 755958, 10123.87, 20430, 508940, 67.32
NILAINFRA, EQ, 19-Jun-2020, 4.85, 5.10, 5.25, 4.95, 5.05, 5.05, 5.10, 533162, 27.18, 805, 360709, 67.65
NILASPACES, EQ, 19-Jun-2020, 1.10, 1.10, 1.15, 1.05, 1.15, 1.10, 1.09, 364574, 3.96, 166, 284823, 78.12
NILKAMAL, EQ, 19-Jun-2020, 1080.25, 1085.65, 1197.00, 1085.65, 1131.25, 1131.30, 1151.81, 98385, 1133.20, 6471, 22917, 23.29
NIPPOBATRY, EQ, 19-Jun-2020, 510.35, 510.35, 520.00, 502.05, 510.00, 509.35, 514.46, 5419, 27.88, 326, 4726, 87.21
NITCO, EQ, 19-Jun-2020, 16.80, 17.30, 17.45, 16.70, 17.25, 17.15, 17.08, 139672, 23.86, 460, 105665, 75.65
NITINFIRE, BZ, 19-Jun-2020, 0.70, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 83363, 0.63, 38, -, -
NITINSPIN, EQ, 19-Jun-2020, 36.05, 37.50, 39.40, 36.40, 37.00, 36.95, 37.07, 146071, 54.15, 1809, 103058, 70.55
NKIND, BE, 19-Jun-2020, 24.90, 23.70, 23.80, 23.70, 23.80, 23.80, 23.74, 342, 0.08, 3, -, -
NLCINDIA, EQ, 19-Jun-2020, 44.95, 45.50, 46.20, 45.20, 45.40, 45.50, 45.76, 799745, 365.95, 4524, 417152, 52.16
NMDC, EQ, 19-Jun-2020, 82.55, 83.70, 84.30, 82.10, 82.50, 82.45, 82.97, 6118843, 5076.61, 21935, 2432820, 39.76
NOCIL, EQ, 19-Jun-2020, 86.40, 86.80, 88.80, 85.50, 86.30, 86.35, 86.85, 2786043, 2419.67, 18155, 833811, 29.93
NOIDATOLL, BE, 19-Jun-2020, 3.90, 4.00, 4.05, 3.95, 4.00, 4.00, 4.00, 66491, 2.66, 93, -, -
NPBET, EQ, 19-Jun-2020, 113.46, 113.46, 115.50, 111.65, 115.50, 115.04, 113.48, 1330, 1.51, 32, 1268, 95.34
NRAIL, EQ, 19-Jun-2020, 203.40, 203.40, 212.00, 203.40, 208.30, 208.60, 208.54, 17938, 37.41, 554, 12598, 70.23
NRBBEARING, EQ, 19-Jun-2020, 70.15, 70.85, 74.50, 70.75, 71.40, 71.35, 71.86, 206670, 148.50, 2265, 118006, 57.10
NSIL, EQ, 19-Jun-2020, 646.60, 650.05, 657.55, 638.05, 647.00, 647.00, 647.17, 300, 1.94, 39, 234, 78.00
NTPC, EQ, 19-Jun-2020, 92.70, 93.05, 94.05, 92.40, 92.90, 93.00, 93.18, 13836696, 12893.71, 88440, 7079912, 51.17
NTPC, N4, 19-Jun-2020, 1224.99, 1234.99, 1234.99, 1204.00, 1234.99, 1234.99, 1212.70, 375, 4.55, 6, 375, 100.00
NTPC, N5, 19-Jun-2020, 1320.25, 1325.00, 1325.00, 1325.00, 1325.00, 1325.00, 1325.00, 25, 0.33, 1, 25, 100.00
NTPC, N6, 19-Jun-2020, 1435.00, 1443.98, 1443.98, 1421.51, 1434.45, 1434.45, 1428.13, 483, 6.90, 17, 203, 42.03
NTPC, N7, 19-Jun-2020, 13.62, 13.62, 13.74, 13.61, 13.70, 13.70, 13.68, 189115, 25.87, 87, 176004, 93.07
NTPC, N8, 19-Jun-2020, 1150.00, 1150.00, 1150.00, 1150.00, 1150.00, 1150.00, 1150.00, 1, 0.01, 1, 1, 100.00
NUCLEUS, EQ, 19-Jun-2020, 251.85, 251.85, 253.95, 248.05, 249.50, 248.90, 249.98, 33178, 82.94, 1722, 19691, 59.35
NXTDIGITAL, EQ, 19-Jun-2020, 400.00, 408.90, 423.90, 408.20, 408.50, 408.80, 413.49, 4585, 18.96, 201, 4136, 90.21
OAL, EQ, 19-Jun-2020, 175.05, 175.80, 178.00, 169.00, 172.00, 172.30, 172.85, 12155, 21.01, 340, 8687, 71.47
OBEROIRLTY, EQ, 19-Jun-2020, 362.05, 362.40, 390.70, 360.60, 370.40, 374.80, 372.11, 507471, 1888.33, 10828, 181669, 35.80
OCCL, EQ, 19-Jun-2020, 688.40, 690.00, 702.20, 681.75, 690.00, 690.15, 692.34, 12133, 84.00, 998, 7043, 58.05
OFSS, EQ, 19-Jun-2020, 2736.60, 2742.00, 2790.00, 2560.00, 2582.00, 2591.85, 2624.34, 153909, 4039.10, 12724, 110706, 71.93
OIL, EQ, 19-Jun-2020, 100.00, 100.95, 107.40, 99.55, 107.00, 105.25, 104.25, 8865446, 9242.66, 28895, 6855922, 77.33
OILCOUNTUB, BE, 19-Jun-2020, 5.45, 5.45, 5.70, 5.30, 5.30, 5.35, 5.45, 67255, 3.67, 58, -, -
OISL, BE, 19-Jun-2020, 2.95, 2.95, 3.05, 2.90, 2.95, 3.00, 3.03, 80539, 2.44, 78, -, -
OLECTRA, EQ, 19-Jun-2020, 67.00, 68.70, 68.70, 63.65, 66.70, 66.95, 66.06, 84330, 55.71, 1365, 43486, 51.57
OMAXAUTO, EQ, 19-Jun-2020, 29.80, 31.90, 32.75, 31.50, 32.75, 32.75, 32.33, 106171, 34.33, 912, 64596, 60.84
OMAXE, EQ, 19-Jun-2020, 208.10, 209.35, 210.95, 209.35, 210.95, 210.40, 210.12, 1416742, 2976.81, 6376, 459679, 32.45
OMMETALS, EQ, 19-Jun-2020, 15.35, 16.05, 18.35, 16.05, 17.30, 17.55, 17.37, 741265, 128.79, 2179, 350813, 47.33
ONELIFECAP, EQ, 19-Jun-2020, 5.85, 5.85, 6.10, 5.60, 6.10, 6.10, 5.99, 4380, 0.26, 25, 3360, 76.71
ONEPOINT, EQ, 19-Jun-2020, 12.65, 12.95, 12.95, 12.10, 12.65, 12.60, 12.59, 3471, 0.44, 53, 2891, 83.29
ONGC, EQ, 19-Jun-2020, 83.60, 85.50, 86.30, 84.30, 85.85, 85.75, 85.48, 21920952, 18738.16, 72592, 9172844, 41.85
ONMOBILE, EQ, 19-Jun-2020, 29.05, 29.10, 29.55, 28.40, 28.50, 28.60, 28.84, 79911, 23.04, 422, 58858, 73.65
ONWARDTEC, EQ, 19-Jun-2020, 51.60, 51.60, 52.85, 51.60, 52.00, 52.15, 52.16, 3814, 1.99, 40, 2837, 74.38
OPTIEMUS, BE, 19-Jun-2020, 24.15, 25.35, 25.35, 23.95, 24.95, 24.95, 24.94, 8671, 2.16, 94, -, -
OPTOCIRCUI, BE, 19-Jun-2020, 11.65, 12.20, 12.20, 12.20, 12.20, 12.20, 12.20, 203599, 24.84, 318, -, -
ORBTEXP, EQ, 19-Jun-2020, 57.10, 55.45, 58.90, 55.45, 55.95, 55.95, 56.51, 9431, 5.33, 165, 5610, 59.48
ORICONENT, EQ, 19-Jun-2020, 16.00, 16.75, 16.80, 16.00, 16.05, 16.15, 16.26, 39719, 6.46, 227, 27607, 69.51
ORIENTABRA, EQ, 19-Jun-2020, 15.75, 16.15, 16.25, 13.70, 15.00, 14.95, 14.88, 125325, 18.65, 658, 65721, 52.44
ORIENTALTL, BE, 19-Jun-2020, 12.60, 12.90, 13.00, 12.85, 12.95, 12.95, 12.93, 161168, 20.83, 312, -, -
ORIENTBELL, EQ, 19-Jun-2020, 82.55, 98.00, 99.05, 91.60, 99.05, 99.05, 97.18, 928795, 902.62, 10158, 359012, 38.65
ORIENTCEM, EQ, 19-Jun-2020, 72.30, 72.95, 75.00, 72.10, 72.85, 72.95, 73.06, 4396330, 3212.00, 9223, 867313, 19.73
ORIENTELEC, EQ, 19-Jun-2020, 179.85, 180.30, 184.80, 180.30, 184.45, 183.75, 183.20, 180227, 330.18, 4160, 96199, 53.38
ORIENTHOT, BE, 19-Jun-2020, 21.35, 21.85, 21.85, 20.75, 21.15, 20.95, 21.03, 36070, 7.59, 184, -, -
ORIENTLTD, BE, 19-Jun-2020, 89.00, 85.25, 91.95, 85.10, 91.85, 91.65, 89.43, 364, 0.33, 17, -, -
ORIENTPPR, EQ, 19-Jun-2020, 20.40, 20.65, 21.45, 20.10, 20.45, 20.35, 20.76, 1682883, 349.44, 4659, 788611, 46.86
ORIENTREF, EQ, 19-Jun-2020, 160.65, 162.00, 162.20, 158.30, 160.00, 160.20, 160.39, 41736, 66.94, 1021, 27941, 66.95
ORISSAMINE, EQ, 19-Jun-2020, 1679.15, 1699.75, 1785.50, 1675.00, 1700.00, 1694.60, 1721.88, 22546, 388.22, 2975, 8402, 37.27
ORTEL, BZ, 19-Jun-2020, 1.40, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1950, 0.03, 3, -, -
ORTINLABSS, EQ, 19-Jun-2020, 15.25, 16.45, 16.75, 16.40, 16.75, 16.75, 16.69, 74198, 12.39, 333, 68585, 92.44
OSIAHYPER, SM, 19-Jun-2020, 246.00, 230.95, 230.95, 225.00, 225.00, 225.00, 226.98, 1200, 2.72, 3, 1200, 100.00
OSWALAGRO, EQ, 19-Jun-2020, 7.25, 7.30, 8.45, 7.30, 8.15, 8.10, 7.98, 202336, 16.15, 760, 117097, 57.87
OSWALSEEDS, SM, 19-Jun-2020, 34.50, 35.00, 35.00, 34.50, 34.90, 34.90, 34.84, 16000, 5.57, 4, 4000, 25.00
PAGEIND, EQ, 19-Jun-2020, 18090.90, 18090.90, 18389.95, 18040.00, 18240.00, 18113.20, 18187.04, 32894, 5982.45, 12540, 14322, 43.54
PAISALO, EQ, 19-Jun-2020, 214.05, 218.00, 230.00, 214.05, 221.00, 221.70, 219.28, 29177, 63.98, 864, 12227, 41.91
PALASHSECU, BE, 19-Jun-2020, 25.35, 24.80, 24.80, 24.80, 24.80, 24.80, 24.80, 65, 0.02, 3, -, -
PALREDTEC, BE, 19-Jun-2020, 15.65, 16.25, 16.40, 14.90, 15.05, 15.05, 15.91, 2862, 0.46, 15, -, -
PANACEABIO, EQ, 19-Jun-2020, 209.15, 213.00, 218.00, 207.95, 209.90, 210.35, 212.51, 255024, 541.96, 3965, 116492, 45.68
PANACHE, EQ, 19-Jun-2020, 43.90, 40.50, 45.00, 39.55, 40.80, 41.00, 40.78, 16551, 6.75, 180, 10067, 60.82
PANAMAPET, EQ, 19-Jun-2020, 40.90, 41.75, 43.40, 39.75, 42.00, 42.55, 41.92, 27526, 11.54, 369, 22848, 83.01
PAPERPROD, EQ, 19-Jun-2020, 202.35, 203.50, 204.70, 198.80, 199.90, 199.70, 202.67, 56538, 114.59, 1304, 40448, 71.54
PAR, SM, 19-Jun-2020, 37.60, 39.00, 39.00, 39.00, 39.00, 39.00, 39.00, 2000, 0.78, 1, 2000, 100.00
PARABDRUGS, BZ, 19-Jun-2020, 1.95, 1.95, 2.00, 1.95, 2.00, 2.00, 1.99, 22552, 0.45, 46, -, -
PARACABLES, EQ, 19-Jun-2020, 8.00, 8.25, 8.30, 8.00, 8.15, 8.10, 8.17, 172568, 14.11, 284, 129458, 75.02
PARAGMILK, EQ, 19-Jun-2020, 95.35, 87.85, 95.55, 87.85, 93.70, 94.00, 93.19, 357297, 332.97, 2802, 189217, 52.96
PARSVNATH, BE, 19-Jun-2020, 2.50, 2.60, 2.60, 2.45, 2.60, 2.60, 2.59, 35136, 0.91, 63, -, -
PATELENG, EQ, 19-Jun-2020, 15.15, 15.75, 15.75, 14.65, 14.75, 14.80, 15.20, 468803, 71.27, 1326, 321099, 68.49
PATINTLOG, EQ, 19-Jun-2020, 22.10, 22.10, 22.75, 21.25, 21.45, 21.45, 21.93, 24904, 5.46, 342, 17184, 69.00
PATSPINLTD, BE, 19-Jun-2020, 4.65, 4.85, 4.85, 4.85, 4.85, 4.85, 4.85, 101, 0.00, 2, -, -
PCJEWELLER, EQ, 19-Jun-2020, 16.60, 16.90, 17.20, 16.25, 16.70, 16.60, 16.78, 2839754, 476.41, 7547, 1402323, 49.38
PDMJEPAPER, EQ, 19-Jun-2020, 14.15, 14.05, 14.35, 13.75, 13.80, 13.85, 14.05, 90293, 12.69, 342, 47558, 52.67
PDSMFL, EQ, 19-Jun-2020, 271.95, 295.00, 295.05, 266.00, 275.00, 277.55, 277.50, 3809, 10.57, 85, 3633, 95.38
PEARLPOLY, EQ, 19-Jun-2020, 17.00, 16.20, 17.65, 16.20, 17.30, 17.25, 17.02, 67504, 11.49, 529, 58289, 86.35
PEL, EQ, 19-Jun-2020, 1039.85, 1050.05, 1191.95, 1047.00, 1164.75, 1163.00, 1142.58, 5685403, 64960.06, 193306, 804394, 14.15
PENIND, EQ, 19-Jun-2020, 19.25, 19.50, 20.40, 19.10, 19.55, 19.80, 19.74, 1045859, 206.41, 2301, 293845, 28.10
PENINLAND, EQ, 19-Jun-2020, 4.05, 4.05, 4.45, 3.90, 4.40, 4.35, 4.28, 747970, 31.99, 566, 515949, 68.98
PERSISTENT, EQ, 19-Jun-2020, 584.70, 585.10, 614.85, 572.25, 605.00, 601.60, 596.21, 184197, 1098.20, 9478, 117448, 63.76
PETRONET, EQ, 19-Jun-2020, 260.35, 262.00, 264.35, 257.65, 261.30, 260.40, 260.15, 4261378, 11085.90, 48966, 2790363, 65.48
PFC, EQ, 19-Jun-2020, 85.60, 86.50, 86.85, 84.80, 85.10, 85.20, 85.65, 9019039, 7724.73, 40492, 3982941, 44.16
PFC, N2, 19-Jun-2020, 1194.90, 1194.73, 1194.73, 1194.73, 1194.73, 1194.73, 1194.73, 5, 0.06, 1, 5, 100.00
PFC, N4, 19-Jun-2020, 1111.75, 1117.00, 1119.00, 1114.00, 1114.00, 1114.00, 1115.95, 18, 0.20, 9, 6, 33.33
PFC, N5, 19-Jun-2020, 1255.01, 1242.21, 1242.21, 1242.20, 1242.20, 1242.20, 1242.21, 147, 1.83, 2, 147, 100.00
PFC, N8, 19-Jun-2020, 1430.10, 1431.00, 1434.99, 1427.01, 1427.01, 1428.00, 1430.33, 37, 0.53, 5, 32, 86.49
PFIZER, EQ, 19-Jun-2020, 3991.60, 4000.00, 4030.00, 3972.60, 3992.00, 3999.15, 3997.25, 48435, 1936.07, 10335, 26415, 54.54
PFOCUS, EQ, 19-Jun-2020, 26.50, 26.65, 27.50, 26.50, 26.60, 26.90, 27.04, 72626, 19.63, 312, 47031, 64.76
PFS, EQ, 19-Jun-2020, 14.40, 14.25, 14.55, 13.35, 13.60, 13.50, 13.86, 2417032, 335.09, 4420, 1319785, 54.60
PGEL, EQ, 19-Jun-2020, 43.60, 43.75, 47.95, 43.75, 47.95, 47.95, 47.12, 89760, 42.29, 641, 51317, 57.17
PGHH, EQ, 19-Jun-2020, 10006.65, 10020.00, 10055.45, 9773.95, 9850.00, 9839.00, 9929.92, 10170, 1009.87, 1865, 8817, 86.70
PGHL, EQ, 19-Jun-2020, 3914.85, 3950.45, 3989.50, 3910.00, 3965.05, 3958.00, 3955.43, 8332, 329.57, 1467, 5560, 66.73
PGIL, EQ, 19-Jun-2020, 113.15, 114.90, 115.95, 106.10, 108.50, 108.75, 110.41, 18677, 20.62, 750, 10601, 56.76
PHILIPCARB, EQ, 19-Jun-2020, 90.20, 90.85, 99.80, 90.00, 96.00, 96.35, 96.60, 5362412, 5179.96, 35071, 1352794, 25.23
PHOENIXLTD, EQ, 19-Jun-2020, 571.70, 574.60, 614.70, 571.70, 605.00, 604.75, 600.78, 226973, 1363.60, 8619, 116225, 51.21
PIDILITIND, EQ, 19-Jun-2020, 1391.15, 1398.90, 1415.00, 1388.20, 1399.90, 1398.85, 1402.11, 2590585, 36322.86, 63504, 1152562, 44.49
PIIND, EQ, 19-Jun-2020, 1552.25, 1556.00, 1567.00, 1501.35, 1547.00, 1553.20, 1533.32, 359630, 5514.27, 27736, 222999, 62.01
PILANIINVS, EQ, 19-Jun-2020, 1342.85, 1339.95, 1358.05, 1330.00, 1347.85, 1344.45, 1342.04, 563, 7.56, 98, 469, 83.30
PILITA, EQ, 19-Jun-2020, 4.65, 5.00, 5.55, 4.85, 5.55, 5.55, 5.43, 540777, 29.36, 1502, 313826, 58.03
PIONDIST, EQ, 19-Jun-2020, 116.55, 118.00, 122.90, 117.05, 118.00, 119.80, 119.92, 12732, 15.27, 402, 4885, 38.37
PIONEEREMB, EQ, 19-Jun-2020, 22.45, 23.70, 23.85, 21.75, 22.65, 22.60, 22.74, 31837, 7.24, 387, 19395, 60.92
PITTIENG, EQ, 19-Jun-2020, 29.45, 30.05, 32.90, 30.00, 31.70, 31.55, 31.59, 48045, 15.18, 438, 27364, 56.95
PKTEA, BE, 19-Jun-2020, 93.90, 93.50, 93.90, 93.50, 93.90, 93.80, 93.82, 11, 0.01, 4, -, -
PLASTIBLEN, EQ, 19-Jun-2020, 173.15, 173.20, 177.95, 172.30, 175.05, 174.25, 175.04, 6604, 11.56, 283, 4524, 68.50
