SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MAHAPEXLTD, EQ, 12-Sep-2022, 117.20, 116.95, 116.95, 110.50, 112.00, 111.75, 113.42, 40879, 46.37, 877, 19016, 46.52
MAHASTEEL, EQ, 12-Sep-2022, 71.60, 71.85, 73.00, 70.00, 71.25, 71.05, 71.11, 11603, 8.25, 216, 7544, 65.02
MAHEPC, EQ, 12-Sep-2022, 112.50, 113.55, 114.85, 112.05, 113.50, 113.50, 113.72, 26711, 30.37, 528, 14826, 55.51
MAHESHWARI, EQ, 12-Sep-2022, 82.45, 82.55, 86.00, 82.55, 84.00, 83.90, 84.17, 74543, 62.74, 826, 44167, 59.25
MAHICKRA, SM, 12-Sep-2022, 72.50, 74.90, 74.90, 73.10, 73.10, 73.10, 74.00, 3000, 2.22, 2, 3000, 100.00
MAHINDCIE, EQ, 12-Sep-2022, 263.35, 266.00, 269.50, 263.05, 267.00, 267.50, 266.80, 256844, 685.27, 5760, 107989, 42.04
MAHKTECH, EQ, 12-Sep-2022, 13.96, 13.99, 14.10, 13.76, 13.90, 13.84, 13.86, 147077, 20.39, 362, 132510, 90.10
MAHLIFE, EQ, 12-Sep-2022, 535.80, 539.00, 550.75, 536.00, 540.00, 539.75, 541.33, 256421, 1388.09, 16548, 133151, 51.93
MAHLOG, EQ, 12-Sep-2022, 497.30, 495.00, 508.80, 495.00, 495.00, 495.90, 500.69, 164899, 825.63, 9457, 73006, 44.27
MAHSCOOTER, EQ, 12-Sep-2022, 4647.15, 4647.15, 4647.15, 4553.00, 4560.00, 4569.15, 4598.19, 6679, 307.11, 1638, 3825, 57.27
MAHSEAMLES, EQ, 12-Sep-2022, 812.55, 812.55, 824.00, 809.00, 823.70, 820.75, 818.48, 58487, 478.71, 2530, 29168, 49.87
MAITHANALL, EQ, 12-Sep-2022, 1042.55, 1050.90, 1058.65, 1036.85, 1047.00, 1044.90, 1044.73, 48101, 502.53, 3073, 27692, 57.57
MALLCOM, EQ, 12-Sep-2022, 711.15, 725.35, 749.00, 707.10, 738.00, 717.00, 717.76, 9507, 68.24, 729, 6612, 69.55
MALUPAPER, EQ, 12-Sep-2022, 36.55, 36.30, 37.25, 36.05, 36.25, 36.10, 36.43, 33585, 12.24, 237, 19407, 57.78
MAM150ETF, EQ, 12-Sep-2022, 12.17, 11.81, 14.54, 11.81, 12.25, 12.27, 12.27, 439757, 53.97, 753, 433348, 98.54
MAMFGETF, EQ, 12-Sep-2022, 85.28, 86.78, 86.78, 85.10, 85.99, 86.14, 85.82, 4019, 3.45, 109, 3502, 87.14
MAN50ETF, EQ, 12-Sep-2022, 186.24, 188.00, 188.19, 180.01, 186.65, 186.73, 185.89, 36394, 67.65, 255, 5843, 16.05
MANAKALUCO, EQ, 12-Sep-2022, 22.40, 23.05, 23.05, 22.00, 22.20, 22.30, 22.40, 42513, 9.52, 565, 29015, 68.25
MANAKCOAT, EQ, 12-Sep-2022, 22.20, 21.40, 22.50, 21.10, 21.10, 21.10, 21.26, 88603, 18.83, 482, 68002, 76.75
MANAKSIA, EQ, 12-Sep-2022, 82.50, 82.50, 84.95, 82.50, 82.90, 83.30, 83.65, 67528, 56.48, 1044, 35522, 52.60
MANAKSTEEL, EQ, 12-Sep-2022, 39.60, 40.50, 40.50, 39.60, 39.65, 39.80, 39.92, 54497, 21.75, 377, 41348, 75.87
MANALIPETC, EQ, 12-Sep-2022, 98.40, 100.50, 109.50, 100.05, 107.05, 107.00, 106.48, 4781929, 5091.62, 28378, 1283777, 26.85
MANAPPURAM, EQ, 12-Sep-2022, 105.35, 106.00, 107.25, 105.15, 105.45, 105.55, 105.91, 4939304, 5231.13, 17446, 2860112, 57.91
MANAV, SM, 12-Sep-2022, 5.75, 5.90, 5.90, 5.90, 5.90, 5.90, 5.90, 24000, 1.42, 4, 24000, 100.00
MANGALAM, EQ, 12-Sep-2022, 144.25, 145.70, 146.15, 142.80, 144.35, 143.70, 143.88, 19917, 28.66, 447, 12157, 61.04
MANGCHEFER, EQ, 12-Sep-2022, 129.20, 129.25, 130.00, 128.75, 129.00, 129.10, 129.42, 1025032, 1326.58, 3373, 730931, 71.31
MANGLMCEM, EQ, 12-Sep-2022, 365.80, 362.00, 368.35, 358.55, 364.50, 363.30, 363.50, 28528, 103.70, 1838, 14624, 51.26
MANINDS, EQ, 12-Sep-2022, 88.60, 89.10, 91.00, 88.60, 89.85, 89.75, 89.89, 96001, 86.30, 1125, 58256, 60.68
MANINFRA, EQ, 12-Sep-2022, 94.95, 95.00, 97.40, 95.00, 96.40, 96.55, 96.39, 303991, 293.03, 2781, 144255, 47.45
MANORAMA, EQ, 12-Sep-2022, 1273.45, 1275.90, 1315.00, 1260.00, 1260.00, 1272.95, 1279.72, 5701, 72.96, 822, 4659, 81.72
MANORG, EQ, 12-Sep-2022, 606.40, 606.40, 630.00, 606.40, 618.00, 620.50, 619.47, 12676, 78.52, 1082, 7923, 62.50
MANUGRAPH, EQ, 12-Sep-2022, 16.10, 16.10, 16.50, 15.65, 16.10, 16.05, 15.89, 3599, 0.57, 46, 3148, 87.47
MANXT50, EQ, 12-Sep-2022, 445.90, 449.48, 454.83, 440.33, 449.90, 451.45, 451.21, 8510, 38.40, 111, 7984, 93.82
MANYAVAR, EQ, 12-Sep-2022, 1401.90, 1416.00, 1440.00, 1407.55, 1420.00, 1425.00, 1419.99, 318417, 4521.50, 17479, 267984, 84.16
MAPMYINDIA, EQ, 12-Sep-2022, 1359.70, 1362.10, 1448.65, 1358.10, 1428.00, 1425.25, 1418.05, 428372, 6074.54, 25687, 142420, 33.25
MARALOVER, EQ, 12-Sep-2022, 69.45, 70.00, 71.80, 61.35, 66.60, 66.35, 67.14, 92834, 62.33, 787, 51093, 55.04
MARATHON, EQ, 12-Sep-2022, 249.20, 246.00, 260.00, 246.00, 250.00, 251.75, 254.41, 60389, 153.64, 1778, 31012, 51.35
MARICO, EQ, 12-Sep-2022, 521.70, 523.95, 525.80, 521.00, 523.00, 522.30, 523.34, 487837, 2553.06, 10795, 246583, 50.55
MARINE, EQ, 12-Sep-2022, 33.55, 33.85, 34.20, 33.00, 33.30, 33.20, 33.39, 207292, 69.22, 1136, 142695, 68.84
MARKSANS, EQ, 12-Sep-2022, 52.85, 53.40, 53.60, 52.85, 53.00, 53.05, 53.19, 541830, 288.17, 2662, 337989, 62.38
MARSHALL, EQ, 12-Sep-2022, 33.35, 34.00, 35.60, 33.55, 34.55, 34.30, 34.63, 122932, 42.58, 647, 64926, 52.81
MARUTI, EQ, 12-Sep-2022, 8946.00, 8969.90, 9012.30, 8904.00, 8922.00, 8927.65, 8954.11, 383641, 34351.62, 48059, 193731, 50.50
MASFIN, EQ, 12-Sep-2022, 754.40, 755.00, 799.80, 755.00, 798.00, 795.05, 782.73, 137313, 1074.79, 5663, 101203, 73.70
MASPTOP50, EQ, 12-Sep-2022, 26.59, 27.09, 27.25, 26.64, 26.96, 26.93, 27.09, 196287, 53.17, 609, 112209, 57.17
MASTEK, EQ, 12-Sep-2022, 1888.80, 1918.00, 1973.95, 1909.15, 1935.00, 1936.10, 1952.94, 232346, 4537.57, 15264, 61138, 26.31
MATRIMONY, EQ, 12-Sep-2022, 694.90, 704.75, 704.75, 696.05, 697.00, 697.95, 698.66, 10619, 74.19, 518, 8856, 83.40
MAWANASUG, EQ, 12-Sep-2022, 90.15, 90.70, 92.00, 90.40, 91.75, 91.70, 91.56, 79468, 72.76, 1109, 52535, 66.11
MAXHEALTH, EQ, 12-Sep-2022, 413.30, 415.00, 427.00, 413.20, 422.20, 422.25, 420.42, 2802046, 11780.45, 72621, 1272707, 45.42
MAXIND, EQ, 12-Sep-2022, 82.90, 82.90, 83.80, 82.90, 83.05, 83.40, 83.44, 59207, 49.40, 649, 44000, 74.32
MAXVIL, EQ, 12-Sep-2022, 130.60, 131.60, 132.25, 128.00, 128.50, 128.75, 129.11, 127784, 164.98, 1662, 79735, 62.40
MAYURUNIQ, EQ, 12-Sep-2022, 483.70, 486.00, 507.85, 484.85, 500.00, 500.15, 498.51, 179257, 893.61, 6089, 107532, 59.99
MAZDA, EQ, 12-Sep-2022, 589.70, 597.00, 647.00, 592.95, 620.00, 620.10, 619.43, 41313, 255.90, 1747, 24918, 60.32
MAZDOCK, EQ, 12-Sep-2022, 421.50, 423.25, 437.80, 415.50, 427.20, 428.90, 427.30, 3162091, 13511.62, 38870, 430765, 13.62
MBAPL, BE, 12-Sep-2022, 818.90, 829.90, 838.50, 811.20, 838.50, 832.35, 825.51, 8285, 68.39, 372, -, -
MBECL, BE, 12-Sep-2022, 3.45, 3.35, 3.55, 3.35, 3.50, 3.50, 3.49, 270566, 9.45, 233, -, -
MBLINFRA, EQ, 12-Sep-2022, 20.65, 20.80, 21.00, 20.00, 20.30, 20.15, 20.43, 105387, 21.53, 518, 76247, 72.35
MCDOWELL-N, EQ, 12-Sep-2022, 808.15, 811.50, 842.60, 808.15, 837.00, 838.40, 829.59, 2705885, 22447.68, 61429, 1079940, 39.91
MCL, EQ, 12-Sep-2022, 28.95, 29.45, 29.70, 28.50, 29.70, 28.95, 29.08, 31023, 9.02, 232, 19792, 63.80
MCLEODRUSS, EQ, 12-Sep-2022, 23.90, 24.10, 24.40, 23.55, 23.65, 23.65, 23.84, 238987, 56.97, 1047, 193954, 81.16
MCX, EQ, 12-Sep-2022, 1266.45, 1269.90, 1279.90, 1266.50, 1270.00, 1269.85, 1270.85, 254943, 3239.95, 13551, 162938, 63.91
MDL, SM, 12-Sep-2022, 42.80, 44.90, 44.90, 43.00, 43.00, 43.00, 44.58, 12000, 5.35, 6, 12000, 100.00
MEDICAMEQ, EQ, 12-Sep-2022, 1086.10, 1094.00, 1122.00, 1073.00, 1089.95, 1086.70, 1098.74, 22205, 243.98, 1647, 13371, 60.22
MEDICO, EQ, 12-Sep-2022, 102.45, 100.95, 109.00, 100.40, 104.00, 105.65, 104.41, 6729, 7.03, 323, 2965, 44.06
MEDPLUS, EQ, 12-Sep-2022, 735.90, 764.65, 777.00, 718.00, 722.00, 720.40, 733.14, 320243, 2347.83, 36833, 152822, 47.72
MEGASOFT, BE, 12-Sep-2022, 42.00, 43.20, 43.85, 42.20, 43.40, 43.15, 43.21, 87064, 37.62, 443, -, -
MEGASTAR, EQ, 12-Sep-2022, 194.95, 204.65, 204.65, 193.00, 198.50, 198.90, 200.22, 105765, 211.76, 1140, 70786, 66.93
MELSTAR, BZ, 12-Sep-2022, 2.40, 2.40, 2.40, 2.30, 2.30, 2.30, 2.30, 212, 0.00, 6, -, -
MENONBE, EQ, 12-Sep-2022, 106.75, 107.80, 115.50, 106.35, 113.05, 113.00, 112.04, 873561, 978.75, 9344, 413681, 47.36
MEP, EQ, 12-Sep-2022, 16.80, 17.10, 17.10, 16.40, 16.45, 16.45, 16.54, 1446764, 239.26, 1185, 1055665, 72.97
MERCATOR, BE, 12-Sep-2022, 1.50, 1.50, 1.50, 1.45, 1.50, 1.45, 1.48, 391273, 5.79, 323, -, -
METALFORGE, BZ, 12-Sep-2022, 4.45, 4.35, 4.50, 4.30, 4.50, 4.50, 4.33, 17019, 0.74, 43, -, -
METROBRAND, EQ, 12-Sep-2022, 816.75, 818.00, 831.05, 808.50, 815.15, 822.65, 819.16, 174849, 1432.30, 11171, 77293, 44.21
METROPOLIS, EQ, 12-Sep-2022, 1484.55, 1492.40, 1504.45, 1474.05, 1500.00, 1499.55, 1495.56, 232872, 3482.74, 9573, 129372, 55.55
MFL, EQ, 12-Sep-2022, 1515.95, 1535.00, 1568.00, 1519.65, 1542.00, 1544.90, 1545.95, 197857, 3058.77, 13419, 80447, 40.66
MFSL, EQ, 12-Sep-2022, 796.35, 799.90, 804.95, 784.00, 786.90, 786.95, 791.41, 603961, 4779.81, 13170, 450617, 74.61
MGEL, EQ, 12-Sep-2022, 43.80, 43.70, 45.00, 43.55, 43.95, 44.65, 44.18, 572830, 253.09, 808, 229194, 40.01
MGL, EQ, 12-Sep-2022, 880.25, 884.55, 892.50, 879.05, 888.85, 888.20, 886.72, 187786, 1665.14, 8032, 62992, 33.54
MHHL, SM, 12-Sep-2022, 42.00, 45.00, 45.00, 40.50, 40.70, 40.70, 42.11, 36000, 15.16, 11, 30000, 83.33
MHLXMIRU, EQ, 12-Sep-2022, 207.45, 210.60, 221.50, 205.70, 209.00, 208.85, 211.71, 110666, 234.29, 3499, 36494, 32.98
MHRIL, EQ, 12-Sep-2022, 285.55, 285.00, 287.70, 279.60, 280.50, 281.75, 284.28, 313299, 890.63, 5265, 136182, 43.47
MICEL, BE, 12-Sep-2022, 14.60, 13.90, 13.90, 13.90, 13.90, 13.90, 13.90, 58441, 8.12, 211, -, -
MID150BEES, EQ, 12-Sep-2022, 123.66, 124.76, 124.95, 122.10, 124.85, 124.63, 124.57, 107301, 133.66, 2511, 68156, 63.52
MIDHANI, EQ, 12-Sep-2022, 204.00, 205.05, 209.00, 204.55, 206.00, 205.80, 206.45, 449046, 927.03, 5877, 221758, 49.38
MILTON, ST, 12-Sep-2022, 20.00, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 4400, 0.85, 1, 4400, 100.00
MINDACORP, EQ, 12-Sep-2022, 228.35, 228.00, 232.55, 226.05, 230.00, 228.60, 228.97, 420051, 961.79, 6523, 264445, 62.96
MINDSPACE, RR, 12-Sep-2022, 381.88, 382.00, 382.00, 376.91, 378.66, 379.88, 380.16, 97743, 371.58, 3858, 87455, 89.47
MINDTECK, EQ, 12-Sep-2022, 137.95, 142.00, 142.90, 138.10, 140.00, 141.25, 141.36, 39251, 55.49, 756, 23379, 59.56
MINDTREE, EQ, 12-Sep-2022, 3309.45, 3345.00, 3408.75, 3329.00, 3388.00, 3392.45, 3383.55, 696388, 23562.62, 45428, 135631, 19.48
MIRCELECTR, EQ, 12-Sep-2022, 19.45, 20.30, 20.45, 19.05, 19.35, 19.30, 19.53, 518929, 101.37, 1415, 333375, 64.24
MIRZAINT, EQ, 12-Sep-2022, 357.30, 360.50, 375.60, 355.10, 368.70, 370.50, 365.72, 606639, 2218.62, 11731, 259992, 42.86
MITCON, EQ, 12-Sep-2022, 66.45, 68.85, 68.85, 66.50, 66.50, 67.15, 67.52, 10036, 6.78, 214, 5771, 57.50
MITTAL, EQ, 12-Sep-2022, 12.20, 12.30, 12.30, 12.00, 12.00, 12.05, 12.06, 14069, 1.70, 123, 12217, 86.84
MKPL, SM, 12-Sep-2022, 231.50, 243.05, 243.05, 243.05, 243.05, 243.05, 243.05, 2000, 4.86, 1, 2000, 100.00
MMFL, EQ, 12-Sep-2022, 898.85, 890.05, 909.00, 879.85, 893.00, 891.05, 893.30, 50326, 449.56, 3659, 29678, 58.97
MMP, EQ, 12-Sep-2022, 191.60, 190.85, 191.00, 182.30, 184.00, 185.45, 187.17, 22088, 41.34, 588, 14333, 64.89
MMTC, EQ, 12-Sep-2022, 37.50, 37.25, 37.40, 36.65, 37.05, 37.00, 36.96, 3468036, 1281.71, 10797, 1339877, 38.64
MODIRUBBER, BE, 12-Sep-2022, 67.05, 68.30, 70.40, 68.00, 70.40, 70.40, 70.06, 6031, 4.23, 107, -, -
MODISONLTD, EQ, 12-Sep-2022, 66.45, 68.00, 74.75, 65.65, 73.00, 72.85, 71.90, 365506, 262.81, 3364, 182820, 50.02
MOGSEC, EQ, 12-Sep-2022, 49.60, 49.69, 49.69, 49.58, 49.62, 49.62, 49.61, 1016, 0.50, 38, 955, 94.00
MOHEALTH, EQ, 12-Sep-2022, 23.00, 23.00, 23.39, 22.61, 22.61, 22.61, 23.00, 3237, 0.74, 14, 3164, 97.74
MOHITIND, EQ, 12-Sep-2022, 18.95, 19.70, 21.20, 18.90, 20.80, 20.65, 20.42, 149440, 30.52, 494, 86739, 58.04
MOHOTAIND, BZ, 12-Sep-2022, 6.20, 6.30, 6.30, 5.90, 5.90, 5.90, 5.97, 4807, 0.29, 35, -, -
MOIL, EQ, 12-Sep-2022, 165.85, 167.00, 167.85, 165.60, 166.70, 166.00, 166.62, 102483, 170.75, 2522, 61339, 59.85
MOKSH, EQ, 12-Sep-2022, 15.05, 14.90, 15.30, 14.90, 14.95, 15.00, 15.01, 161929, 24.30, 459, 146691, 90.59
MOL, EQ, 12-Sep-2022, 129.00, 129.75, 130.50, 127.10, 127.40, 127.35, 128.41, 998275, 1281.89, 5420, 518628, 51.95
MOLDTECH, EQ, 12-Sep-2022, 92.90, 93.65, 93.65, 92.05, 92.60, 92.40, 92.67, 28790, 26.68, 830, 17743, 61.63
MOLDTKPAC, EQ, 12-Sep-2022, 973.85, 986.00, 999.95, 965.65, 978.00, 984.40, 983.89, 65370, 643.17, 5986, 25204, 38.56
MOLOWVOL, EQ, 12-Sep-2022, 24.31, 24.75, 24.75, 24.31, 24.50, 24.50, 24.58, 685, 0.17, 37, 668, 97.52
MOM100, EQ, 12-Sep-2022, 34.04, 34.24, 34.50, 33.24, 34.50, 34.37, 34.28, 97905, 33.56, 1387, 71183, 72.71
MOM50, EQ, 12-Sep-2022, 178.64, 181.19, 181.20, 177.16, 179.57, 180.57, 179.90, 4278, 7.70, 95, 3584, 83.78
MOMENTUM, EQ, 12-Sep-2022, 19.98, 20.20, 20.20, 19.60, 19.71, 19.77, 19.85, 2391, 0.47, 71, 1494, 62.48
MOMOMENTUM, EQ, 12-Sep-2022, 39.57, 40.45, 40.45, 39.10, 39.78, 39.80, 39.80, 8351, 3.32, 161, 5895, 70.59
MON100, EQ, 12-Sep-2022, 97.29, 100.00, 100.00, 97.29, 98.75, 98.72, 98.45, 455487, 448.42, 5551, 297755, 65.37
MONARCH, EQ, 12-Sep-2022, 388.10, 394.00, 402.00, 390.30, 393.00, 397.70, 397.40, 29109, 115.68, 619, 20799, 71.45
MONQ50, EQ, 12-Sep-2022, 55.74, 56.84, 56.85, 55.18, 56.00, 55.31, 55.95, 12223, 6.84, 204, 9623, 78.73
MONTECARLO, EQ, 12-Sep-2022, 859.40, 864.95, 902.60, 860.15, 880.95, 879.85, 887.60, 149595, 1327.81, 8310, 39376, 26.32
MOQUALITY, EQ, 12-Sep-2022, 131.07, 131.06, 139.99, 131.06, 132.99, 134.96, 135.42, 968, 1.31, 20, 271, 28.00
MORARJEE, EQ, 12-Sep-2022, 21.65, 21.90, 21.90, 20.75, 21.40, 21.15, 21.28, 9899, 2.11, 104, 6624, 66.92
MOREPENLAB, EQ, 12-Sep-2022, 34.40, 34.50, 34.70, 34.15, 34.30, 34.25, 34.41, 1321422, 454.68, 3910, 717232, 54.28
MOTHERSON, EQ, 12-Sep-2022, 123.70, 124.25, 125.60, 124.05, 125.35, 125.25, 125.00, 5869151, 7336.63, 41076, 4047425, 68.96
MOTILALOFS, EQ, 12-Sep-2022, 770.50, 781.95, 781.95, 768.00, 774.00, 771.55, 770.89, 109877, 847.03, 3131, 84336, 76.75
MOTOGENFIN, EQ, 12-Sep-2022, 28.75, 29.80, 29.80, 28.60, 28.70, 28.80, 28.90, 4156, 1.20, 74, 3262, 78.49
MOVALUE, EQ, 12-Sep-2022, 49.25, 49.00, 49.00, 46.20, 49.00, 49.00, 48.99, 2006, 0.98, 6, 2005, 99.95
MPHASIS, EQ, 12-Sep-2022, 2144.85, 2166.00, 2178.85, 2141.15, 2158.00, 2160.60, 2162.30, 538099, 11635.29, 27515, 261531, 48.60
MPSLTD, EQ, 12-Sep-2022, 699.80, 700.00, 713.70, 695.30, 696.25, 700.45, 700.70, 8424, 59.03, 529, 5970, 70.87
MRF, EQ, 12-Sep-2022, 84208.05, 84550.00, 85900.00, 84250.00, 85700.00, 85808.30, 85374.27, 8568, 7314.87, 4398, 3208, 37.44
MRO-TEK, EQ, 12-Sep-2022, 66.25, 66.00, 70.40, 65.50, 67.80, 67.05, 68.32, 41575, 28.40, 622, 21153, 50.88
MRPL, EQ, 12-Sep-2022, 71.85, 72.60, 72.60, 71.45, 72.00, 71.95, 72.00, 2032918, 1463.79, 7102, 888759, 43.72
MSPL, EQ, 12-Sep-2022, 9.95, 10.10, 10.15, 9.85, 10.00, 9.90, 9.96, 357593, 35.62, 902, 260631, 72.88
MSTCLTD, EQ, 12-Sep-2022, 292.25, 290.00, 298.05, 287.10, 288.00, 288.85, 291.97, 351093, 1025.09, 5719, 160454, 45.70
MSUMI, EQ, 12-Sep-2022, 91.10, 92.05, 92.05, 89.35, 89.70, 89.70, 90.21, 5331954, 4809.88, 50678, 3299710, 61.89
MTARTECH, EQ, 12-Sep-2022, 1595.55, 1613.55, 1658.50, 1596.00, 1645.00, 1644.05, 1629.94, 155331, 2531.80, 10783, 62634, 40.32
MTEDUCARE, EQ, 12-Sep-2022, 9.35, 9.40, 9.80, 9.10, 9.50, 9.35, 9.44, 210297, 19.85, 361, 98310, 46.75
MTNL, EQ, 12-Sep-2022, 24.85, 25.05, 25.60, 24.80, 25.10, 25.15, 25.21, 4248374, 1071.14, 5968, 1060033, 24.95
MUKANDLTD, EQ, 12-Sep-2022, 115.85, 116.15, 118.65, 113.20, 116.80, 115.25, 115.39, 152882, 176.40, 1153, 126616, 82.82
MUKTAARTS, EQ, 12-Sep-2022, 59.85, 61.00, 64.00, 61.00, 62.50, 62.10, 62.82, 64235, 40.36, 846, 34018, 52.96
MUNJALAU, EQ, 12-Sep-2022, 52.85, 52.85, 53.75, 52.75, 52.95, 53.00, 53.21, 103679, 55.17, 1145, 56476, 54.47
MUNJALSHOW, EQ, 12-Sep-2022, 105.90, 107.45, 107.45, 106.05, 107.25, 106.95, 106.83, 22569, 24.11, 545, 13945, 61.79
MURUDCERA, EQ, 12-Sep-2022, 28.05, 28.20, 31.50, 28.10, 29.90, 29.95, 30.13, 711085, 214.24, 3043, 416359, 58.55
MUTHOOTCAP, EQ, 12-Sep-2022, 199.75, 198.00, 203.75, 195.15, 196.00, 196.00, 197.19, 446428, 880.29, 2166, 369610, 82.79
MUTHOOTFIN, EQ, 12-Sep-2022, 1045.35, 1045.30, 1059.50, 1042.95, 1045.60, 1046.15, 1050.03, 399366, 4193.47, 20085, 127911, 32.03
MWL, SM, 12-Sep-2022, 118.75, 114.35, 115.55, 114.35, 115.55, 115.55, 114.95, 2400, 2.76, 2, 2400, 100.00
NABARD, N2, 12-Sep-2022, 1181.84, 1181.15, 1194.90, 1181.01, 1194.90, 1191.12, 1183.63, 3435, 40.66, 45, 3135, 91.27
NACLIND, EQ, 12-Sep-2022, 81.50, 82.25, 82.75, 80.15, 80.70, 80.60, 81.06, 74869, 60.69, 1058, 50710, 67.73
NAGAFERT, BE, 12-Sep-2022, 9.50, 9.65, 9.65, 9.05, 9.30, 9.30, 9.26, 620000, 57.42, 897, -, -
NAGREEKCAP, EQ, 12-Sep-2022, 13.40, 13.35, 13.80, 12.80, 13.10, 13.30, 13.25, 7350, 0.97, 47, 5259, 71.55
NAGREEKEXP, EQ, 12-Sep-2022, 38.05, 37.35, 38.50, 37.35, 37.60, 37.75, 38.06, 34587, 13.16, 396, 19097, 55.21
NAHARCAP, EQ, 12-Sep-2022, 381.10, 382.65, 392.20, 382.00, 388.00, 389.80, 388.24, 16549, 64.25, 677, 10292, 62.19
NAHARINDUS, EQ, 12-Sep-2022, 125.90, 127.50, 127.65, 123.60, 124.00, 124.30, 125.54, 65455, 82.17, 982, 37564, 57.39
NAHARPOLY, EQ, 12-Sep-2022, 365.50, 366.00, 375.00, 365.00, 365.00, 365.95, 368.79, 24311, 89.66, 1171, 13088, 53.84
NAHARSPING, EQ, 12-Sep-2022, 338.70, 340.05, 348.00, 332.65, 340.00, 339.05, 341.37, 52309, 178.57, 1856, 30244, 57.82
NAM-INDIA, EQ, 12-Sep-2022, 296.80, 298.30, 300.00, 295.30, 298.00, 297.65, 297.91, 282087, 840.36, 7822, 143268, 50.79
NATCOPHARM, EQ, 12-Sep-2022, 601.90, 605.00, 612.00, 599.90, 606.50, 602.55, 604.55, 334702, 2023.43, 10722, 190908, 57.04
NATHBIOGEN, EQ, 12-Sep-2022, 177.60, 179.00, 179.85, 176.10, 176.10, 177.05, 177.89, 27623, 49.14, 721, 19098, 69.14
NATIONALUM, EQ, 12-Sep-2022, 79.95, 81.00, 81.40, 80.50, 81.20, 81.25, 80.98, 10923381, 8845.29, 26208, 5130326, 46.97
NATNLSTEEL, BE, 12-Sep-2022, 3.80, 3.75, 3.95, 3.65, 3.95, 3.90, 3.75, 31823, 1.19, 40, -, -
NAUKRI, EQ, 12-Sep-2022, 4284.35, 4290.00, 4348.00, 4289.05, 4293.00, 4305.65, 4320.94, 260093, 11238.46, 31679, 105050, 40.39
NAVA, EQ, 12-Sep-2022, 219.90, 221.90, 225.70, 217.60, 221.95, 221.65, 221.48, 603848, 1337.43, 6943, 221708, 36.72
NAVINFLUOR, EQ, 12-Sep-2022, 4371.50, 4390.00, 4680.00, 4380.95, 4674.95, 4662.25, 4587.45, 616082, 28262.46, 51886, 104921, 17.03
NAVKARCORP, EQ, 12-Sep-2022, 63.35, 63.80, 64.25, 62.45, 62.80, 62.65, 62.98, 947718, 596.83, 3305, 672538, 70.96
NAVNETEDUL, EQ, 12-Sep-2022, 139.20, 140.45, 150.55, 139.50, 149.00, 146.50, 146.98, 3276573, 4815.81, 21330, 979050, 29.88
NAZARA, EQ, 12-Sep-2022, 735.55, 745.00, 789.00, 745.00, 769.50, 770.60, 776.64, 7102454, 55160.59, 132285, 649403, 9.14
NBCC, EQ, 12-Sep-2022, 36.25, 36.30, 36.60, 35.85, 36.10, 36.10, 36.17, 2674976, 967.52, 6740, 1717678, 64.21
NBIFIN, EQ, 12-Sep-2022, 1795.30, 1789.15, 1796.00, 1757.05, 1795.00, 1795.00, 1784.18, 372, 6.64, 70, 129, 34.68
NCC, EQ, 12-Sep-2022, 74.85, 75.00, 75.50, 74.10, 74.40, 74.60, 74.69, 3434332, 2564.97, 12116, 2242279, 65.29
NCLIND, EQ, 12-Sep-2022, 189.20, 189.20, 193.00, 189.05, 190.65, 190.90, 190.69, 165616, 315.81, 2594, 118901, 71.79
NDGL, EQ, 12-Sep-2022, 1479.00, 1470.00, 1470.00, 1316.40, 1377.05, 1385.65, 1378.17, 2664, 36.71, 569, 1290, 48.42
NDL, EQ, 12-Sep-2022, 33.45, 33.85, 35.70, 33.70, 34.50, 34.20, 34.80, 899130, 312.89, 4690, 476826, 53.03
NDRAUTO, EQ, 12-Sep-2022, 441.15, 449.00, 449.35, 420.60, 435.50, 437.70, 437.38, 18813, 82.28, 694, 13417, 71.32
NDTV, EQ, 12-Sep-2022, 444.60, 422.40, 422.40, 422.40, 422.40, 422.40, 422.40, 38416, 162.27, 1575, 38416, 100.00
NECCLTD, EQ, 12-Sep-2022, 25.95, 26.00, 26.75, 26.00, 26.30, 26.15, 26.22, 128637, 33.73, 461, 70492, 54.80
NECLIFE, EQ, 12-Sep-2022, 24.15, 24.35, 24.95, 24.00, 24.25, 24.30, 24.45, 477722, 116.79, 1632, 306079, 64.07
NELCAST, EQ, 12-Sep-2022, 80.10, 80.10, 83.75, 80.10, 82.80, 82.85, 82.56, 401198, 331.22, 3645, 202599, 50.50
NELCO, EQ, 12-Sep-2022, 972.50, 973.00, 1014.00, 960.00, 972.00, 969.70, 984.52, 121966, 1200.78, 4975, 63134, 51.76
NEOGEN, EQ, 12-Sep-2022, 1501.65, 1502.65, 1583.90, 1502.65, 1578.00, 1568.15, 1545.34, 39429, 609.31, 5948, 16924, 42.92
NESCO, EQ, 12-Sep-2022, 652.50, 654.00, 654.00, 635.60, 642.10, 642.50, 644.53, 210866, 1359.09, 9235, 59715, 28.32
